90.31,2.710311248898506,0.8418514946962391,0.9948979591836735,0.8294797687861272,0.8720602069614299,0.8165569143932268,0.978978978978979,0.8015075376884422,0.9462890625,0.9685658153241651,0.9735234215885947,0.873,0.975,0.861,0.927,0.868,0.978,0.638,0.969,0.986,0.956
90.35,2.6801895797252655,0.8505859375,0.9959058341862845,0.8415354330708661,0.8611872146118722,0.8368794326241135,0.9780658025922233,0.7626546681664792,0.9535573122529645,0.9751737835153923,0.9707070707070707,0.871,0.973,0.855,0.943,0.826,0.981,0.678,0.965,0.982,0.961
90.31,2.674653857946396,0.8341187558906692,0.9928716904276986,0.8599382080329557,0.8865384615384615,0.8189655172413793,0.9780658025922233,0.7525195968645016,0.949901768172888,0.9780658025922233,0.9725888324873097,0.885,0.975,0.835,0.922,0.855,0.981,0.672,0.967,0.981,0.958
90.41,2.661778151988983,0.8529411764705882,0.9928716904276986,0.829971181556196,0.8891050583657587,0.8341658341658341,0.9751984126984127,0.7562841530054645,0.9508840864440079,0.9780876494023905,0.9745676500508647,0.87,0.975,0.864,0.914,0.835,0.983,0.692,0.968,0.982,0.958
89.33,2.991114154458046,0.7274131274131274,0.9918616480162767,0.8530612244897959,0.908080808080808,0.7785407725321889,0.9789368104312939,0.8608695652173913,0.9365384615384615,0.9761194029850746,0.977319587628866,0.942,0.975,0.836,0.899,0.907,0.976,0.495,0.974,0.981,0.948
90.1,2.6930480152368546,0.849802371541502,0.9918616480162767,0.8370731707317073,0.8959365708622399,0.8609913793103449,0.9770459081836327,0.7023121387283237,0.9472140762463344,0.9829488465396189,0.9735503560528993,0.86,0.975,0.858,0.904,0.799,0.979,0.729,0.969,0.98,0.957
90.23,2.6706371307373047,0.840843720038351,0.9948979591836735,0.8392156862745098,0.8905180840664711,0.8397565922920892,0.977,0.7379679144385026,0.9454191033138402,0.9771144278606965,0.9745417515274949,0.877,0.975,0.856,0.911,0.828,0.977,0.69,0.97,0.982,0.957
90.3,2.650854840874672,0.8481012658227848,0.9948979591836735,0.8490945674044266,0.8842815814850531,0.8306930693069307,0.9760956175298805,0.7433155080213903,0.949901768172888,0.9742063492063492,0.9726443768996961,0.871,0.975,0.844,0.917,0.839,0.98,0.695,0.967,0.982,0.96
90.45,2.634530946612358,0.8562874251497006,0.9949031600407747,0.8367346938775511,0.8784425451092118,0.8463917525773196,0.9780439121756487,0.7426470588235294,0.9574257425742574,0.9771371769383698,0.9718592964824121,0.858,0.976,0.861,0.925,0.821,0.98,0.707,0.967,0.983,0.967
90.45,2.637290596961975,0.839047619047619,0.9949031600407747,0.8331735378715245,0.8881322957198443,0.8390342052313883,0.9770916334661355,0.7680180180180181,0.9499509322865555,0.9742319127849356,0.9735772357723578,0.881,0.976,0.869,0.913,0.834,0.981,0.682,0.968,0.983,0.958
90.48,2.629195600748062,0.8463768115942029,0.9949031600407747,0.8399612027158099,0.887378640776699,0.8405650857719476,0.9770916334661355,0.7551686615886833,0.9508357915437562,0.9761431411530815,0.9726166328600405,0.876,0.976,0.866,0.914,0.833,0.981,0.694,0.967,0.982,0.959
90.4,2.6361679136753082,0.8440191387559809,0.9888663967611336,0.8338136407300673,0.8848015488867377,0.8419452887537994,0.9761431411530815,0.7575083426028921,0.9490196078431372,0.981,0.9745158002038736,0.882,0.977,0.868,0.914,0.831,0.982,0.681,0.968,0.981,0.956
90.5,2.6109167337417603,0.8514563106796117,0.9898682877406282,0.8578680203045685,0.8838334946757018,0.8284313725490197,0.9771144278606965,0.7497337593184239,0.9508840864440079,0.980980980980981,0.9745934959349594,0.877,0.977,0.845,0.913,0.845,0.982,0.704,0.968,0.98,0.959
90.5,2.618618369102478,0.8540856031128404,0.9908722109533469,0.8510427010923535,0.8837656099903939,0.834319526627219,0.977022977022977,0.7554585152838428,0.9400386847195358,0.9790209790209791,0.977366255144033,0.878,0.977,0.857,0.92,0.846,0.978,0.692,0.972,0.98,0.95
90.57,2.6388023495674133,0.8622398414271556,0.9938837920489296,0.8502512562814071,0.8822393822393823,0.817752596789424,0.9780658025922233,0.7603938730853391,0.952755905511811,0.980980980980981,0.9736842105263158,0.87,0.975,0.846,0.914,0.866,0.981,0.695,0.968,0.98,0.962
90.56,2.646342560648918,0.8764397905759163,0.9949031600407747,0.86875,0.8897560975609756,0.8142989786443825,0.979,0.7289156626506024,0.9555774925962488,0.981,0.972809667673716,0.837,0.976,0.834,0.912,0.877,0.979,0.726,0.968,0.981,0.966
90.54,2.674807459115982,0.8599801390268124,0.9878542510121457,0.8391812865497076,0.8772597526165556,0.8229665071770335,0.978021978021978,0.7813578826237054,0.9481409001956947,0.9751737835153923,0.975609756097561,0.866,0.976,0.861,0.922,0.86,0.979,0.679,0.969,0.982,0.96
90.66,2.6464237570762634,0.8674089068825911,0.9959100204498977,0.8477406679764243,0.8751173708920188,0.8508230452674898,0.9799196787148594,0.7451181911613566,0.9508357915437562,0.980980980980981,0.9708249496981891,0.857,0.974,0.863,0.932,0.827,0.976,0.725,0.967,0.98,0.965
90.57,2.640718951821327,0.8324022346368715,0.9959100204498977,0.8769883351007424,0.8858800773694391,0.8391261171797418,0.978978978978979,0.7398543184183143,0.9536489151873767,0.9829488465396189,0.9718026183282981,0.894,0.974,0.827,0.916,0.845,0.978,0.711,0.967,0.98,0.965
90.4,2.7069969326257706,0.8536102868447082,0.9938712972420838,0.8863387978142077,0.8932806324110671,0.8145386766076421,0.978,0.727547931382442,0.9465500485908649,0.9742574257425742,0.9775510204081632,0.863,0.973,0.811,0.904,0.874,0.978,0.721,0.974,0.984,0.958
90.42,2.6708521395921707,0.8433268858800773,0.9918533604887984,0.8594871794871795,0.8962450592885376,0.8038321167883211,0.9780876494023905,0.7578125,0.9482421875,0.9829659318637275,0.9775280898876404,0.872,0.974,0.838,0.907,0.881,0.982,0.679,0.971,0.981,0.957
90.61,2.618937596678734,0.8611388611388612,0.9928571428571429,0.8622448979591837,0.8899707887049659,0.8407960199004975,0.9790628115653041,0.7298105682951147,0.9509322865554465,0.9819639278557114,0.9745934959349594,0.862,0.973,0.845,0.914,0.845,0.982,0.732,0.969,0.98,0.959
90.56,2.6190436631441116,0.8437801350048216,0.9938712972420838,0.8495049504950495,0.8840579710144928,0.8369565217391305,0.9781094527363184,0.7527114967462039,0.9564787339268052,0.9819639278557114,0.9727547931382442,0.875,0.973,0.858,0.915,0.847,0.983,0.694,0.967,0.98,0.964
90.44,2.6402063965797424,0.8439306358381503,0.9908443540183113,0.8420542635658915,0.9061224489795918,0.8317025440313112,0.9808853118712274,0.7465388711395101,0.9420289855072463,0.980980980980981,0.9775051124744376,0.876,0.974,0.869,0.888,0.85,0.975,0.701,0.975,0.98,0.956
89.83,2.8469373285770416,0.7715231788079471,0.9918616480162767,0.841948310139165,0.9042338709677419,0.7749360613810742,0.9780876494023905,0.8455414012738853,0.9500489715964741,0.9790628115653041,0.9755600814663951,0.932,0.975,0.847,0.897,0.909,0.982,0.531,0.97,0.982,0.958
90.32,2.7064919471740723,0.7905579399141631,0.9918616480162767,0.8433497536945813,0.8932419196865817,0.8155699721964782,0.9790628115653041,0.8227146814404432,0.952755905511811,0.9742319127849356,0.9736575481256332,0.921,0.975,0.856,0.912,0.88,0.982,0.594,0.968,0.983,0.961
90.62,2.6102505326271057,0.8451113262342691,0.9948927477017364,0.8574317492416582,0.8849472674976031,0.8426294820717132,0.9771144278606965,0.752127659574468,0.9509322865554465,0.9770916334661355,0.9745934959349594,0.873,0.974,0.848,0.923,0.846,0.982,0.707,0.969,0.981,0.959
90.6,2.603488475084305,0.8406072106261859,0.9928644240570846,0.8578629032258065,0.8863198458574181,0.843,0.9761431411530815,0.7573131094257854,0.9481409001956947,0.9770916334661355,0.9744897959183674,0.886,0.974,0.851,0.92,0.843,0.982,0.699,0.969,0.981,0.955
90.71,2.595936432480812,0.8539435248296008,0.9918616480162767,0.8482758620689655,0.8902912621359224,0.8467741935483871,0.9761431411530815,0.7518557794273595,0.9536945812807882,0.9790419161676647,0.9736575481256332,0.877,0.975,0.861,0.917,0.84,0.982,0.709,0.968,0.981,0.961
89.93,2.841766268014908,0.7544141252006421,0.9908629441624366,0.8393030009680542,0.8985074626865671,0.802158273381295,0.98,0.8618421052631579,0.9473170731707317,0.9790836653386454,0.9745417515274949,0.94,0.976,0.867,0.903,0.892,0.98,0.524,0.971,0.983,0.957
90.24,2.71857126057148,0.7895189003436426,0.9928644240570846,0.8338164251207729,0.8871745419479267,0.8212927756653993,0.9771144278606965,0.8218232044198895,0.9517241379310345,0.981018981018981,0.9726166328600405,0.919,0.974,0.863,0.92,0.864,0.982,0.595,0.966,0.982,0.959
90.65,2.622773662209511,0.8352059925093633,0.9928644240570846,0.8448780487804878,0.8839884947267498,0.8524590163934426,0.9771144278606965,0.7694877505567929,0.9499509322865555,0.9790419161676647,0.9735503560528993,0.892,0.974,0.866,0.922,0.832,0.982,0.691,0.968,0.981,0.957
90.59,2.6145326644182205,0.8672839506172839,0.9948927477017364,0.8554216867469879,0.8833652007648184,0.8417910447761194,0.9761431411530815,0.7393509127789046,0.9509322865554465,0.9751737835153923,0.9735772357723578,0.843,0.974,0.852,0.924,0.846,0.982,0.729,0.969,0.982,0.958
90.53,2.6334807574748993,0.8621378621378621,0.9918616480162767,0.841642228739003,0.8942687747035574,0.8555093555093555,0.9751984126984127,0.7271825396825397,0.9545903257650543,0.9790628115653041,0.9736575481256332,0.863,0.975,0.861,0.905,0.823,0.983,0.733,0.967,0.982,0.961
90.53,2.6031120270490646,0.8409961685823755,0.9938712972420838,0.8480392156862745,0.8840579710144928,0.8406374501992032,0.979,0.757975797579758,0.9473684210526315,0.9790419161676647,0.9755351681957186,0.878,0.973,0.865,0.915,0.844,0.979,0.689,0.972,0.981,0.957
90.46,2.6212107241153717,0.8294062205466541,0.9938712972420838,0.8378119001919386,0.8804971319311663,0.845213849287169,0.9789368104312939,0.7701019252548131,0.9500978473581213,0.9819819819819819,0.9716885743174924,0.88,0.973,0.873,0.921,0.83,0.976,0.68,0.971,0.981,0.961
90.46,2.628026455640793,0.8646998982706002,0.9918450560652395,0.8756585879873551,0.8919449901768173,0.8344760039177277,0.9770687936191426,0.7153920619554696,0.9483430799220273,0.9771371769383698,0.976530612244898,0.85,0.973,0.831,0.908,0.852,0.98,0.739,0.973,0.983,0.957
90.43,2.677867516875267,0.8008771929824562,0.9938712972420838,0.8480392156862745,0.887049659201558,0.8134328358208955,0.97997997997998,0.8193891102257637,0.9509803921568627,0.9790628115653041,0.9736575481256332,0.913,0.973,0.865,0.911,0.872,0.979,0.617,0.97,0.982,0.961
90.31,2.7010223418474197,0.7887082976903336,0.9938712972420838,0.8350810295519543,0.8807692307692307,0.8313840155945419,0.9809428284854563,0.8250688705234159,0.9509322865554465,0.9781094527363184,0.9717171717171718,0.922,0.973,0.876,0.916,0.853,0.978,0.599,0.969,0.983,0.962
90.53,2.5922785997390747,0.8505408062930186,0.9938712972420838,0.8590130916414904,0.8807692307692307,0.8402777777777778,0.978978978978979,0.7457983193277311,0.949119373776908,0.9780876494023905,0.9726166328600405,0.865,0.973,0.853,0.916,0.847,0.978,0.71,0.97,0.982,0.959
88.8,3.287238836288452,0.6886184681460272,0.992849846782431,0.8223684210526315,0.9033232628398792,0.7823426573426573,0.9790628115653041,0.9344660194174758,0.9483933787731256,0.9790628115653041,0.9775051124744376,0.962,0.972,0.875,0.897,0.895,0.982,0.385,0.974,0.982,0.956
90.55,2.6308369785547256,0.8220183486238533,0.9928644240570846,0.8439024390243902,0.888671875,0.8233046800382043,0.980980980980981,0.7949029126213593,0.9518664047151277,0.9790628115653041,0.9726996966632963,0.896,0.974,0.865,0.91,0.862,0.98,0.655,0.969,0.982,0.962
90.43,2.599748343229294,0.8463796477495108,0.9928644240570846,0.8495049504950495,0.8895405669599218,0.8483316481294236,0.977977977977978,0.7393561786085151,0.9402697495183044,0.9780658025922233,0.9783950617283951,0.865,0.974,0.858,0.91,0.839,0.977,0.712,0.976,0.981,0.951
90.54,2.585072845220566,0.8435374149659864,0.9918616480162767,0.8538538538538538,0.8885630498533724,0.8407517309594461,0.9771144278606965,0.746822033898305,0.9528487229862476,0.9790628115653041,0.9746192893401016,0.868,0.975,0.853,0.909,0.85,0.982,0.705,0.97,0.982,0.96
90.51,2.5831555277109146,0.8437801350048216,0.9918450560652395,0.861648016276704,0.8862973760932945,0.8387096774193549,0.9789579158316634,0.7459978655282817,0.9481409001956947,0.9790628115653041,0.9716312056737588,0.875,0.973,0.847,0.912,0.858,0.977,0.699,0.969,0.982,0.959
90.53,2.5813550651073456,0.8481880509304603,0.9918450560652395,0.841796875,0.8888888888888888,0.8532110091743119,0.9771144278606965,0.7429467084639498,0.9528023598820059,0.9800399201596807,0.9726166328600405,0.866,0.973,0.862,0.912,0.837,0.982,0.711,0.969,0.982,0.959
90.58,2.593510389328003,0.8361904761904762,0.9918533604887984,0.8379942140790743,0.8857696030977735,0.8449304174950298,0.978021978021978,0.771850170261067,0.9492682926829268,0.9790628115653041,0.9755600814663951,0.878,0.974,0.869,0.915,0.85,0.979,0.68,0.973,0.982,0.958
90.61,2.588962510228157,0.8348968105065666,0.9908629441624366,0.868801652892562,0.8939096267190569,0.8333333333333334,0.9789156626506024,0.7584699453551913,0.9428294573643411,0.9790628115653041,0.975485188968335,0.89,0.976,0.841,0.91,0.865,0.975,0.694,0.973,0.982,0.955
90.55,2.5914818942546844,0.8404966571155683,0.991869918699187,0.858148893360161,0.8945812807881773,0.8362745098039216,0.9751491053677932,0.7505376344086021,0.9490196078431372,0.98001998001998,0.9735503560528993,0.88,0.976,0.853,0.908,0.853,0.981,0.698,0.968,0.981,0.957
90.63,2.61710424721241,0.8770661157024794,0.9888888888888889,0.8817891373801917,0.9055276381909547,0.8317307692307693,0.9799599198396793,0.7126654064272212,0.9473170731707317,0.9770687936191426,0.9735772357723578,0.849,0.979,0.828,0.901,0.865,0.978,0.754,0.971,0.98,0.958
90.61,2.5983761698007584,0.8561576354679803,0.987891019172553,0.8761804826862539,0.9038076152304609,0.8296438883541867,0.9789579158316634,0.7323943661971831,0.9429400386847195,0.9780658025922233,0.9774358974358974,0.869,0.979,0.835,0.902,0.862,0.977,0.728,0.975,0.981,0.953
90.64,2.58901347219944,0.8568627450980392,0.9898887765419616,0.8776150627615062,0.8949950932286556,0.8416334661354582,0.9789579158316634,0.7295409181636726,0.9445525291828794,0.9780658025922233,0.9734964322120285,0.874,0.979,0.839,0.912,0.845,0.977,0.731,0.971,0.981,0.955
90.36,2.663325607776642,0.7915224913494809,0.9898682877406282,0.8415458937198068,0.8913894324853229,0.8313953488372093,0.978021978021978,0.8121693121693122,0.9490695396669931,0.9780876494023905,0.973630831643002,0.915,0.977,0.871,0.911,0.858,0.979,0.614,0.969,0.982,0.96
90.35,2.685520589351654,0.7910576096302665,0.9898580121703854,0.8440545808966862,0.8885630498533724,0.8204158790170132,0.9760956175298805,0.8287671232876712,0.9499509322865555,0.9781094527363184,0.973630831643002,0.92,0.976,0.866,0.909,0.868,0.98,0.605,0.968,0.983,0.96
90.59,2.5788948982954025,0.8432692307692308,0.9908629441624366,0.8502463054187193,0.8898635477582846,0.8472361809045226,0.9750996015936255,0.7548596112311015,0.9499509322865555,0.9780876494023905,0.9726166328600405,0.877,0.976,0.863,0.913,0.843,0.979,0.699,0.968,0.982,0.959
90.01,2.8335644006729126,0.7743288590604027,0.991869918699187,0.8201107011070111,0.8811121764141898,0.8195631528964862,0.9789579158316634,0.8650793650793651,0.9393063583815029,0.9781094527363184,0.9773895169578622,0.923,0.976,0.889,0.919,0.863,0.977,0.545,0.975,0.983,0.951
90.44,2.606990858912468,0.8283582089552238,0.9908814589665653,0.8547094188376754,0.8898635477582846,0.8373015873015873,0.977022977022977,0.7625418060200669,0.9411196911196911,0.9780658025922233,0.977366255144033,0.888,0.978,0.853,0.913,0.844,0.978,0.684,0.975,0.981,0.95
90.3,2.6798934042453766,0.7882960413080895,0.9908814589665653,0.8441176470588235,0.89128305582762,0.8228571428571428,0.9770687936191426,0.8189189189189189,0.9483933787731256,0.9742574257425742,0.976530612244898,0.916,0.978,0.861,0.91,0.864,0.98,0.606,0.974,0.984,0.957
90.39,2.6502607613801956,0.7965065502183406,0.9918533604887984,0.8626653102746694,0.8941641938674579,0.8174157303370787,0.9789579158316634,0.8020050125313283,0.9420289855072463,0.9781094527363184,0.9774358974358974,0.912,0.974,0.848,0.904,0.873,0.977,0.64,0.975,0.983,0.953
90.1,2.755334660410881,0.7696768848384424,0.9918533604887984,0.8376560999039385,0.8866279069767442,0.8163841807909604,0.978978978978979,0.8468468468468469,0.9437984496124031,0.9810379241516967,0.9764585465711362,0.929,0.974,0.872,0.915,0.867,0.978,0.564,0.974,0.983,0.954
90.54,2.59433875977993,0.8306828811973808,0.9918533604887984,0.8551448551448552,0.8855480116391853,0.8387734915924827,0.977022977022977,0.7684563758389261,0.9429400386847195,0.9800598205383848,0.9774127310061602,0.888,0.974,0.856,0.913,0.848,0.978,0.687,0.975,0.983,0.952
90.62,2.594252288341522,0.8330206378986866,0.9928716904276986,0.8451801363193768,0.887378640776699,0.8427860696517413,0.978,0.7772727272727272,0.9437439379243453,0.9800399201596807,0.9754350051177073,0.888,0.975,0.868,0.914,0.847,0.978,0.684,0.973,0.982,0.953
90.5,2.58129321038723,0.848780487804878,0.9918533604887984,0.8679631525076765,0.8876953125,0.84375,0.977022977022977,0.7323232323232324,0.9473170731707317,0.98001998001998,0.9735503560528993,0.87,0.974,0.848,0.909,0.837,0.978,0.725,0.971,0.981,0.957
90.53,2.5752740651369095,0.8522167487684729,0.9928716904276986,0.8551448551448552,0.8853564547206165,0.8474059003051883,0.977022977022977,0.7384140061791967,0.9482421875,0.98001998001998,0.9735772357723578,0.865,0.975,0.856,0.919,0.833,0.978,0.717,0.971,0.981,0.958
90.62,2.572333335876465,0.8543307086614174,0.9908536585365854,0.8521825396825397,0.8842815814850531,0.8459214501510574,0.978021978021978,0.7492130115424974,0.9491691104594331,0.98001998001998,0.9735772357723578,0.868,0.975,0.859,0.917,0.84,0.979,0.714,0.971,0.981,0.958
90.56,2.575854316353798,0.8482490272373541,0.991869918699187,0.8466796875,0.8905180840664711,0.8431568431568431,0.977,0.7564655172413793,0.9436893203883495,0.9780658025922233,0.9744637385086823,0.872,0.976,0.867,0.911,0.844,0.977,0.702,0.972,0.981,0.954
90.49,2.5922638922929764,0.8364839319470699,0.9898580121703854,0.8495049504950495,0.8867376573088093,0.8392857142857143,0.9798792756539235,0.7690582959641256,0.9367209971236817,0.9771144278606965,0.9773429454170958,0.885,0.976,0.858,0.916,0.846,0.974,0.686,0.977,0.982,0.949
90.22,2.677168145775795,0.7863247863247863,0.9908722109533469,0.8468379446640316,0.8884540117416829,0.8247126436781609,0.9809045226130654,0.8116710875331565,0.9411764705882353,0.9771371769383698,0.9774127310061602,0.92,0.977,0.857,0.908,0.861,0.976,0.612,0.976,0.983,0.952
90.57,2.591844856739044,0.8339587242026266,0.991869918699187,0.8471400394477318,0.888996138996139,0.8369565217391305,0.977022977022977,0.7719498289623717,0.9438528557599225,0.9790419161676647,0.9784615384615385,0.889,0.976,0.859,0.921,0.847,0.978,0.677,0.975,0.981,0.954
90.65,2.567811131477356,0.8544739429695182,0.9898580121703854,0.8521825396825397,0.8831417624521073,0.8590673575129534,0.9770459081836327,0.743801652892562,0.9491691104594331,0.9780658025922233,0.9745934959349594,0.869,0.976,0.859,0.922,0.829,0.979,0.72,0.971,0.981,0.959
90.27,2.685044914484024,0.7804054054054054,0.991869918699187,0.8509378084896347,0.8867376573088093,0.8242597898758357,0.9799599198396793,0.8166894664842681,0.9455782312925171,0.9800399201596807,0.9765066394279878,0.924,0.976,0.862,0.916,0.863,0.978,0.597,0.973,0.982,0.956
90.67,2.583890214562416,0.8377609108159393,0.9908629441624366,0.8515240904621436,0.8873917228103946,0.8486377396569122,0.9770459081836327,0.7666666666666667,0.9455782312925171,0.9771144278606965,0.976482617586912,0.883,0.976,0.866,0.922,0.841,0.979,0.69,0.973,0.982,0.955
90.65,2.5643004029989243,0.8512720156555773,0.9908722109533469,0.8587174348697395,0.8859903381642512,0.8578784757981462,0.9770459081836327,0.7382413087934561,0.945631067961165,0.98001998001998,0.977482088024565,0.87,0.977,0.857,0.917,0.833,0.979,0.722,0.974,0.981,0.955
90.63,2.572903662919998,0.8396946564885496,0.9908629441624366,0.869475847893114,0.8878143133462283,0.8407517309594461,0.9770687936191426,0.7505330490405118,0.9455782312925171,0.9800399201596807,0.9764585465711362,0.88,0.976,0.846,0.918,0.85,0.98,0.704,0.973,0.982,0.954
90.65,2.577049136161804,0.8358490566037736,0.9908629441624366,0.8712667353244078,0.882183908045977,0.8404360753221011,0.9770916334661355,0.756786102062975,0.945631067961165,0.981018981018981,0.9784615384615385,0.886,0.976,0.846,0.921,0.848,0.981,0.697,0.974,0.982,0.954
90.62,2.5665305703878403,0.8403441682600382,0.9908629441624366,0.8676171079429735,0.8854667949951877,0.844,0.9761194029850746,0.7491995731056563,0.9481915933528837,0.9800399201596807,0.9745158002038736,0.879,0.976,0.852,0.92,0.844,0.981,0.702,0.97,0.982,0.956
90.72,2.557645946741104,0.8493683187560739,0.9908722109533469,0.866734486266531,0.8905038759689923,0.8507614213197969,0.9761431411530815,0.7379239465570401,0.9519136408243376,0.9800598205383848,0.9745934959349594,0.874,0.977,0.852,0.919,0.838,0.982,0.718,0.97,0.983,0.959
90.74,2.554824084043503,0.8492217898832685,0.9908814589665653,0.8636363636363636,0.8887814313346228,0.8548057259713702,0.9761431411530815,0.7397119341563786,0.9519136408243376,0.9810379241516967,0.9745934959349594,0.873,0.978,0.855,0.919,0.836,0.982,0.719,0.97,0.983,0.959
90.71,2.564954951405525,0.8350612629594723,0.9908906882591093,0.8545994065281899,0.8908382066276803,0.8479355488418933,0.9761194029850746,0.7628979143798024,0.9500489715964741,0.981018981018981,0.9745676500508647,0.886,0.979,0.864,0.914,0.842,0.981,0.695,0.97,0.982,0.958
90.65,2.5671046376228333,0.8347497639282342,0.9908722109533469,0.8530571992110454,0.882804995196926,0.8406374501992032,0.9761194029850746,0.7711386696730552,0.9519136408243376,0.982,0.9736040609137055,0.884,0.977,0.865,0.919,0.844,0.981,0.684,0.97,0.982,0.959
90.61,2.561570644378662,0.8365019011406845,0.9908814589665653,0.8540218470705064,0.8892128279883382,0.8407960199004975,0.9761194029850746,0.7593406593406593,0.9519136408243376,0.981018981018981,0.9736040609137055,0.88,0.978,0.86,0.915,0.845,0.981,0.691,0.97,0.982,0.959
90.64,2.577723413705826,0.8284132841328413,0.9908722109533469,0.8565737051792829,0.8925049309664694,0.8341511285574092,0.9751984126984127,0.7714932126696833,0.9546351084812623,0.981018981018981,0.9726166328600405,0.898,0.977,0.86,0.905,0.85,0.983,0.682,0.968,0.982,0.959
90.64,2.5755020827054977,0.830398517145505,0.991869918699187,0.8518155053974484,0.8864077669902912,0.8362919132149902,0.9761194029850746,0.7780346820809249,0.9527093596059113,0.981018981018981,0.97165991902834,0.896,0.976,0.868,0.913,0.848,0.981,0.673,0.967,0.982,0.96
90.66,2.553289517760277,0.8471953578336557,0.9898580121703854,0.8592814371257484,0.8874878758486906,0.8481781376518218,0.9770687936191426,0.7460484720758693,0.9509803921568627,0.9810379241516967,0.9736040609137055,0.876,0.976,0.861,0.915,0.838,0.98,0.708,0.97,0.983,0.959
90.66,2.553357020020485,0.8508771929824561,0.9928789420142421,0.8697435897435898,0.8845043310875842,0.829622458857696,0.9742319127849356,0.7518716577540107,0.9581673306772909,0.981018981018981,0.9678391959798995,0.873,0.976,0.848,0.919,0.857,0.983,0.703,0.962,0.982,0.963
90.72,2.548267886042595,0.8595450049455984,0.9908536585365854,0.86,0.8826923076923077,0.8411122144985105,0.9819458375125376,0.75,0.9508357915437562,0.981,0.969758064516129,0.869,0.975,0.86,0.918,0.847,0.979,0.714,0.967,0.981,0.962
90.79,2.5424028486013412,0.8572834645669292,0.9908722109533469,0.8655804480651731,0.888673765730881,0.844776119402985,0.9819639278557114,0.7453608247422681,0.9517716535433071,0.9800399201596807,0.969758064516129,0.871,0.977,0.85,0.918,0.849,0.98,0.723,0.967,0.982,0.962
90.75,2.545582413673401,0.8450433108758422,0.9908722109533469,0.8627254509018036,0.8854667949951877,0.8562628336755647,0.9790209790209791,0.74581589958159,0.9509803921568627,0.9810379241516967,0.9736040609137055,0.878,0.977,0.861,0.92,0.834,0.98,0.713,0.97,0.983,0.959
90.77,2.5476599484682083,0.8519961051606622,0.9898682877406282,0.8617234468937875,0.8883495145631068,0.8527918781725888,0.981,0.7424714434060229,0.951028403525955,0.9800796812749004,0.9736040609137055,0.875,0.977,0.86,0.915,0.84,0.981,0.715,0.971,0.984,0.959
90.79,2.5499009490013123,0.8585558852621167,0.9908722109533469,0.8605817452357071,0.8871745419479267,0.8480885311871227,0.9780876494023905,0.7466251298026999,0.9519136408243376,0.9791044776119403,0.9735772357723578,0.868,0.977,0.858,0.92,0.843,0.982,0.719,0.97,0.984,0.958
90.76,2.5444704592227936,0.8611388611388612,0.9908722109533469,0.863773965691221,0.887065637065637,0.8480885311871227,0.9780658025922233,0.7423312883435583,0.9509803921568627,0.9771598808341608,0.9735772357723578,0.862,0.977,0.856,0.919,0.843,0.981,0.726,0.97,0.984,0.958
90.68,2.550171211361885,0.8623115577889447,0.9898682877406282,0.8598790322580645,0.8881322957198443,0.8361138370951914,0.9761431411530815,0.7471502590673575,0.9519136408243376,0.9791044776119403,0.9735772357723578,0.858,0.977,0.853,0.913,0.852,0.982,0.721,0.97,0.984,0.958
90.7,2.546632871031761,0.8646464646464647,0.9928789420142421,0.8618951612903226,0.8845043310875842,0.8441558441558441,0.9770687936191426,0.7405900305188199,0.9500489715964741,0.9790836653386454,0.9735772357723578,0.856,0.976,0.855,0.919,0.845,0.98,0.728,0.97,0.983,0.958
90.71,2.545517146587372,0.858987090367428,0.9908722109533469,0.8547430830039525,0.8894277400581959,0.8521916411824668,0.9780439121756487,0.7407407407407407,0.9500489715964741,0.9790836653386454,0.9735772357723578,0.865,0.977,0.865,0.917,0.836,0.98,0.72,0.97,0.983,0.958
90.7,2.5435915291309357,0.8562992125984252,0.9898682877406282,0.8611670020120724,0.8916015625,0.8374384236453202,0.9780439121756487,0.7486855941114616,0.9500489715964741,0.9781312127236581,0.9735772357723578,0.87,0.977,0.856,0.913,0.85,0.98,0.712,0.97,0.984,0.958
90.74,2.549092575907707,0.8577036310107949,0.9898682877406282,0.8639593908629442,0.8931372549019608,0.8326848249027238,0.9790209790209791,0.7510504201680672,0.9473684210526315,0.9800598205383848,0.975485188968335,0.874,0.977,0.851,0.911,0.856,0.98,0.715,0.972,0.983,0.955
90.8,2.5442502945661545,0.8634097706879362,0.9898682877406282,0.8605817452357071,0.8923679060665362,0.839724680432645,0.9809428284854563,0.7489626556016598,0.9464980544747081,0.9800796812749004,0.9745158002038736,0.866,0.977,0.858,0.912,0.854,0.978,0.722,0.973,0.984,0.956
90.77,2.5453494638204575,0.8561576354679803,0.9898682877406282,0.8571428571428571,0.8894277400581959,0.847542627883651,0.9809428284854563,0.750788643533123,0.9464980544747081,0.9791044776119403,0.9745158002038736,0.869,0.977,0.864,0.917,0.845,0.978,0.714,0.973,0.984,0.956
90.74,2.5422962456941605,0.8555992141453831,0.9898682877406282,0.8673469387755102,0.8883495145631068,0.8404360753221011,0.9770916334661355,0.7468879668049793,0.9509803921568627,0.9800796812749004,0.9735772357723578,0.871,0.977,0.85,0.915,0.848,0.981,0.72,0.97,0.984,0.958
