90.18,2.752204105257988,0.8632567849686847,0.9978947368421053,0.8577194752774975,0.8551532033426184,0.8414872798434442,0.9818548387096774,0.7333333333333333,0.936007640878701,0.9780876494023905,0.9803921568627451,0.827,0.948,0.85,0.921,0.86,0.974,0.726,0.98,0.982,0.95
90.47,2.670121192932129,0.831924882629108,0.992827868852459,0.810091743119266,0.8950495049504951,0.8601036269430051,0.9790419161676647,0.7741203178206584,0.9465500485908649,0.9771144278606965,0.9785056294779939,0.886,0.969,0.883,0.904,0.83,0.981,0.682,0.974,0.982,0.956
89.23,3.0677861273288727,0.8379942140790743,0.9988344988344988,0.8341369334619093,0.7968476357267951,0.8043478260869565,0.9838220424671386,0.7945879458794588,0.9499509322865555,0.9780658025922233,0.9679358717434869,0.869,0.857,0.865,0.91,0.888,0.973,0.646,0.968,0.981,0.966
90.31,2.7244876623153687,0.844488188976378,0.997907949790795,0.8197781885397413,0.8752399232245681,0.8605619146722164,0.9799398194583752,0.7551020408163265,0.9464459591041869,0.9780658025922233,0.9746192893401016,0.858,0.954,0.887,0.912,0.827,0.977,0.703,0.972,0.981,0.96
90.43,2.6765462905168533,0.8405797101449275,0.9858585858585859,0.8455445544554455,0.9094608341810784,0.8181818181818182,0.9818731117824774,0.7602209944751381,0.9412897016361886,0.9780439121756487,0.9784836065573771,0.87,0.976,0.854,0.894,0.873,0.975,0.688,0.978,0.98,0.955
88.76,3.1485440731048584,0.86414708886619,1.0,0.8531746031746031,0.7404761904761905,0.8315688161693936,0.9838872104733132,0.7565217391304347,0.9490695396669931,0.980980980980981,0.9698189134808853,0.846,0.787,0.86,0.933,0.864,0.977,0.696,0.969,0.98,0.964
90.45,2.6625478863716125,0.8457760314341847,0.9918116683725691,0.8452611218568665,0.9029322548028311,0.8230337078651685,0.9817444219066938,0.7687150837988826,0.9314938154138915,0.9732673267326732,0.9783950617283951,0.861,0.969,0.874,0.893,0.879,0.968,0.688,0.979,0.983,0.951
89.83,2.88727268576622,0.8500496524329693,0.998898678414097,0.8646153846153846,0.8385608856088561,0.8175925925925925,0.9789579158316634,0.748657357679914,0.9428294573643411,0.9761431411530815,0.9765066394279878,0.856,0.907,0.843,0.909,0.883,0.977,0.697,0.973,0.982,0.956
88.32,3.172350525856018,0.8634046890927625,1.0,0.8564356435643564,0.7150663544106167,0.8370514064015518,0.9799196787148594,0.7601279317697228,0.9367816091954023,0.9742319127849356,0.9804123711340206,0.847,0.74,0.865,0.916,0.863,0.976,0.713,0.978,0.983,0.951
88.81,3.1226166486740112,0.8385864374403056,1.0,0.8457807953443259,0.7497949138638228,0.8433497536945813,0.9780439121756487,0.7723214285714286,0.9437984496124031,0.9770916334661355,0.9794871794871794,0.878,0.779,0.872,0.914,0.856,0.98,0.692,0.974,0.981,0.955
88.7,3.1193747222423553,0.8327067669172933,0.9987096774193548,0.8493150684931506,0.7491721854304636,0.8288973384030418,0.97997997997998,0.7785467128027682,0.9473170731707317,0.9770916334661355,0.9745934959349594,0.886,0.774,0.868,0.905,0.872,0.979,0.675,0.971,0.981,0.959
82.6,3.947200685739517,0.8452611218568665,1.0,0.8354186717998076,0.49810708491076255,0.8498985801217038,0.9770687936191426,0.7695700110253583,0.9482421875,0.9761194029850746,0.9755600814663951,0.874,0.171,0.868,0.921,0.838,0.98,0.698,0.971,0.981,0.958
90.3,2.764065384864807,0.8421559191530318,0.9989327641408752,0.8585757271815446,0.8662846227316141,0.8265402843601896,0.978,0.7654185022026432,0.9472140762463344,0.9751984126984127,0.9726166328600405,0.875,0.936,0.856,0.907,0.872,0.978,0.695,0.969,0.983,0.959
90.66,2.640455275774002,0.8578528827037774,0.9938080495356038,0.8604417670682731,0.8904244817374136,0.8406647116324536,0.978978978978979,0.7456410256410256,0.945631067961165,0.9752229930624381,0.9775510204081632,0.863,0.963,0.857,0.902,0.86,0.978,0.727,0.974,0.984,0.958
90.16,2.856985777616501,0.864321608040201,0.9988962472406181,0.8558736426456071,0.8258527827648114,0.8480635551142006,0.9809619238476954,0.7549947423764458,0.9473684210526315,0.9761431411530815,0.9745934959349594,0.86,0.905,0.867,0.92,0.854,0.979,0.718,0.972,0.982,0.959
89.12,3.073994606733322,0.8560079443892751,1.0,0.8513779527559056,0.7657961246840775,0.8365384615384616,0.9809428284854563,0.7591006423982869,0.9475218658892128,0.9770916334661355,0.9765784114052953,0.862,0.804,0.865,0.909,0.87,0.978,0.709,0.975,0.981,0.959
90.44,2.70357783138752,0.8434782608695652,0.9989528795811519,0.8245125348189415,0.8751200768491835,0.8399602385685885,0.9809045226130654,0.7827586206896552,0.9447674418604651,0.9751984126984127,0.9765545361875637,0.873,0.954,0.888,0.911,0.845,0.976,0.681,0.975,0.983,0.958
90.55,2.671423465013504,0.8358778625954199,0.9948078920041536,0.8635437881873728,0.8883447600391773,0.8105646630236795,0.97997997997998,0.7821100917431193,0.9474196689386563,0.9751984126984127,0.9765784114052953,0.876,0.958,0.848,0.907,0.89,0.979,0.682,0.973,0.983,0.959
90.6,2.6883829534053802,0.8393030009680542,0.9989594172736732,0.840843720038351,0.8841698841698842,0.8381782945736435,0.9829145728643216,0.7707150964812712,0.9519607843137254,0.9771371769383698,0.9707955689828801,0.867,0.96,0.877,0.916,0.865,0.978,0.679,0.971,0.983,0.964
90.59,2.6686931550502777,0.8538767395626242,0.9948400412796697,0.8266166822867854,0.8806544754571703,0.859358841778697,0.9829145728643216,0.7600849256900213,0.9421407907425265,0.9800399201596807,0.9784836065573771,0.859,0.964,0.882,0.915,0.831,0.978,0.716,0.977,0.982,0.955
90.71,2.6330713778734207,0.8648925281473899,0.9898580121703854,0.8665987780040734,0.9041372351160444,0.833810888252149,0.977977977977978,0.7382617382617382,0.9429951690821256,0.9771371769383698,0.9784836065573771,0.845,0.976,0.851,0.896,0.873,0.977,0.739,0.976,0.983,0.955
90.8,2.625356897711754,0.8596134282807731,0.9898477157360406,0.8705035971223022,0.897029702970297,0.8323970037453183,0.980980980980981,0.7474120082815735,0.9528487229862476,0.9751737835153923,0.9727547931382442,0.845,0.975,0.847,0.906,0.889,0.98,0.722,0.97,0.982,0.964
89.89,2.9253739565610886,0.827683615819209,0.9977900552486187,0.8486646884272997,0.8276173285198556,0.8587628865979381,0.9829317269076305,0.7532051282051282,0.9536489151873767,0.98,0.969939879759519,0.879,0.903,0.858,0.917,0.833,0.979,0.705,0.967,0.98,0.968
89.8,2.9549630880355835,0.8536102868447082,0.9977142857142857,0.8530287984111221,0.8143497757847533,0.839458413926499,0.9828801611278952,0.7600422832980972,0.947265625,0.9770916334661355,0.9717457114026236,0.863,0.873,0.859,0.908,0.868,0.976,0.719,0.97,0.981,0.963
90.57,2.633211672306061,0.8447265625,0.9878296146044625,0.8622087132725431,0.8983050847457628,0.8351012536162006,0.9818181818181818,0.7560718057022175,0.9349904397705545,0.9751737835153923,0.9784172661870504,0.865,0.974,0.851,0.901,0.866,0.972,0.716,0.978,0.982,0.952
90.5,2.621362179517746,0.8306527909176916,0.9878419452887538,0.8534396809571286,0.9000999000999002,0.8339805825242719,0.9789156626506024,0.7668508287292818,0.9394230769230769,0.9751737835153923,0.9784394250513347,0.878,0.975,0.856,0.901,0.859,0.975,0.694,0.977,0.982,0.953
90.66,2.612588122487068,0.8400770712909441,0.9878542510121457,0.8603015075376884,0.8977159880834161,0.8331735378715245,0.9789156626506024,0.7664473684210527,0.944713870029098,0.9751737835153923,0.9755849440488301,0.872,0.976,0.856,0.904,0.869,0.975,0.699,0.974,0.982,0.959
89.88,2.955479711294174,0.837914691943128,0.998849252013809,0.863,0.8006932409012132,0.8444227005870841,0.9809045226130654,0.7802690582959642,0.9482421875,0.9809619238476954,0.9727547931382442,0.884,0.868,0.863,0.924,0.863,0.976,0.696,0.971,0.979,0.964
90.57,2.6646005511283875,0.8314393939393939,0.9948347107438017,0.8585657370517928,0.8801932367149758,0.8426745329400197,0.9818548387096774,0.7671081677704195,0.944713870029098,0.9761431411530815,0.9756345177664975,0.878,0.963,0.862,0.911,0.857,0.974,0.695,0.974,0.982,0.961
90.62,2.612192764878273,0.8439024390243902,0.9868421052631579,0.8550148957298908,0.8957298907646475,0.8285984848484849,0.9779559118236473,0.77,0.9474196689386563,0.9751491053677932,0.9746450304259635,0.865,0.975,0.861,0.902,0.875,0.976,0.693,0.973,0.981,0.961
90.7,2.636604279279709,0.8336501901140685,0.9927909371781668,0.8595787362086259,0.8876953125,0.8433852140077821,0.978978978978979,0.7699890470974808,0.9483933787731256,0.9761194029850746,0.975609756097561,0.877,0.964,0.857,0.909,0.867,0.978,0.703,0.974,0.981,0.96
90.78,2.6190520375967026,0.8266542404473439,0.9888551165146909,0.8501469147894222,0.897029702970297,0.8529707955689829,0.9819095477386934,0.7718715393133998,0.9466537342386033,0.9781094527363184,0.9786150712830958,0.887,0.976,0.868,0.906,0.847,0.977,0.697,0.976,0.983,0.961
89.76,2.967032730579376,0.8533464566929134,0.9988412514484357,0.8685015290519877,0.8006993006993007,0.8399612027158099,0.9790419161676647,0.7557651991614256,0.95,0.9780658025922233,0.9746450304259635,0.867,0.862,0.852,0.916,0.866,0.981,0.721,0.969,0.981,0.961
89.91,2.886712908744812,0.8460038986354775,0.9988962472406181,0.8393030009680542,0.8292682926829268,0.8538071065989847,0.9828282828282828,0.750795334040297,0.9403272377285852,0.9858870967741935,0.9765066394279878,0.868,0.905,0.867,0.918,0.841,0.973,0.708,0.977,0.978,0.956
90.55,2.6821585595607758,0.8513779527559056,0.997907949790795,0.8472086190009794,0.8764367816091954,0.8480885311871227,0.9808660624370594,0.7525987525987526,0.9446601941747573,0.982982982982983,0.9746192893401016,0.865,0.954,0.865,0.915,0.843,0.974,0.724,0.973,0.982,0.96
90.57,2.6717523336410522,0.8541666666666666,0.9979101358411703,0.8513779527559056,0.875717017208413,0.84251968503937,0.9808853118712274,0.7552742616033755,0.9472140762463344,0.981018981018981,0.970736629667003,0.861,0.955,0.865,0.916,0.856,0.975,0.716,0.969,0.982,0.962
83.76,3.724214196205139,0.8585657370517928,1.0,0.8463796477495108,0.5255102040816326,0.8479125248508946,0.9809619238476954,0.7639484978540773,0.9528023598820059,0.980980980980981,0.9707955689828801,0.862,0.265,0.865,0.927,0.853,0.979,0.712,0.969,0.98,0.964
90.59,2.665824204683304,0.8515240904621436,0.9989539748953975,0.8571428571428571,0.8702651515151515,0.8413320274240941,0.9818731117824774,0.7603833865814696,0.9395393474088292,0.9790209790209791,0.9794661190965093,0.866,0.955,0.858,0.919,0.859,0.975,0.714,0.979,0.98,0.954
90.83,2.5895785689353943,0.8567164179104477,0.9908443540183113,0.8403846153846154,0.8919449901768173,0.847675568743818,0.9790209790209791,0.7699784017278618,0.951028403525955,0.9761668321747765,0.9736842105263158,0.861,0.974,0.874,0.908,0.857,0.98,0.713,0.971,0.983,0.962
90.8,2.592785060405731,0.8358778625954199,0.9888551165146909,0.8480392156862745,0.9033232628398792,0.8395773294908742,0.9761431411530815,0.7802690582959642,0.9519136408243376,0.9751984126984127,0.9746450304259635,0.876,0.976,0.865,0.897,0.874,0.982,0.696,0.97,0.983,0.961
83.17,3.9076026380062103,0.7985989492119089,1.0,0.8584247258225324,0.5137969094922737,0.8310940499040307,0.9809428284854563,0.8172458172458172,0.9519136408243376,0.9839518555667001,0.9717741935483871,0.912,0.219,0.861,0.931,0.866,0.978,0.635,0.97,0.981,0.964
90.56,2.65327750146389,0.8483365949119374,0.9989550679205852,0.8645621181262729,0.875,0.8346303501945526,0.979,0.7544783983140148,0.9491691104594331,0.9771144278606965,0.9746450304259635,0.867,0.956,0.849,0.917,0.858,0.979,0.716,0.971,0.982,0.961
90.66,2.5922667533159256,0.847953216374269,0.9918616480162767,0.8487229862475442,0.8953603158933859,0.843,0.9760717846460618,0.7579281183932347,0.9455252918287937,0.9790628115653041,0.976530612244898,0.87,0.975,0.864,0.907,0.843,0.979,0.717,0.972,0.982,0.957
90.29,2.788307249546051,0.8548707753479126,0.9989177489177489,0.8503937007874016,0.8460829493087557,0.8443349753694581,0.97997997997998,0.7592788971367974,0.9464459591041869,0.9790419161676647,0.9755849440488301,0.86,0.923,0.864,0.918,0.857,0.979,0.716,0.972,0.981,0.959
90.7,2.6405409425497055,0.8555776892430279,0.9989550679205852,0.867005076142132,0.8703878902554399,0.8450148075024679,0.9800399201596807,0.7507723995880535,0.9509803921568627,0.9781094527363184,0.9746450304259635,0.859,0.956,0.854,0.92,0.856,0.982,0.729,0.97,0.983,0.961
89.59,2.9550507366657257,0.832391713747646,0.9988317757009346,0.8394230769230769,0.7989556135770235,0.8533604887983707,0.980980980980981,0.778642936596218,0.9437984496124031,0.9780876494023905,0.977482088024565,0.884,0.855,0.873,0.918,0.838,0.98,0.7,0.974,0.982,0.955
90.5,2.748261898756027,0.8430622009569378,0.9989350372736954,0.8572854291417166,0.8603773584905661,0.8403525954946132,0.97997997997998,0.7725788900979326,0.941233140655106,0.9781312127236581,0.98043254376931,0.881,0.938,0.859,0.912,0.858,0.979,0.71,0.977,0.984,0.952
90.66,2.650341108441353,0.859,0.9979101358411703,0.8410404624277457,0.8708452041785375,0.8543983822042467,0.979,0.7631578947368421,0.9455252918287937,0.9791044776119403,0.976530612244898,0.859,0.955,0.873,0.917,0.845,0.979,0.725,0.972,0.984,0.957
90.33,2.8333904296159744,0.8501469147894222,0.9989047097480832,0.8478048780487805,0.8372727272727273,0.8406647116324536,0.981,0.7779005524861878,0.9501953125,0.9791044776119403,0.9766260162601627,0.868,0.912,0.869,0.921,0.86,0.981,0.704,0.973,0.984,0.961
90.91,2.58600814640522,0.8448940269749519,0.9928425357873211,0.8461538461538461,0.8962450592885376,0.8425655976676385,0.9780658025922233,0.7844444444444445,0.9508840864440079,0.9761904761904762,0.9736575481256332,0.877,0.971,0.869,0.907,0.867,0.981,0.706,0.968,0.984,0.961
90.64,2.708397224545479,0.8389261744966443,0.9989495798319328,0.8716632443531828,0.8679962013295347,0.8136986301369863,0.9818731117824774,0.7942857142857143,0.9472140762463344,0.983,0.969758064516129,0.875,0.951,0.849,0.914,0.891,0.975,0.695,0.969,0.983,0.962
90.67,2.660449579358101,0.8494623655913979,0.9968782518210197,0.854726368159204,0.8747609942638623,0.8333333333333334,0.9809045226130654,0.7768052516411379,0.9420849420849421,0.9791044776119403,0.977482088024565,0.869,0.958,0.859,0.915,0.865,0.976,0.71,0.976,0.984,0.955
90.8,2.633186772465706,0.8518155053974484,0.9938144329896907,0.8595617529880478,0.8829787234042553,0.8441176470588235,0.9809045226130654,0.7662061636556854,0.9411764705882353,0.9790836653386454,0.9784836065573771,0.868,0.964,0.863,0.913,0.861,0.976,0.721,0.976,0.983,0.955
90.74,2.6418614834547043,0.8519607843137255,0.9958592132505176,0.8453307392996109,0.8804243008678881,0.8479125248508946,0.9809236947791165,0.7660256410256411,0.9439071566731141,0.9819819819819819,0.9785276073619632,0.869,0.962,0.869,0.913,0.853,0.977,0.717,0.976,0.981,0.957
90.68,2.615175247192383,0.856858846918489,0.9938271604938271,0.8407335907335908,0.8845780795344326,0.8459244532803181,0.9818913480885312,0.7641408751334045,0.9463937621832359,0.9790836653386454,0.97165991902834,0.862,0.966,0.871,0.912,0.851,0.976,0.716,0.971,0.983,0.96
83.64,3.7806819677352905,0.8621730382293763,1.0,0.8491674828599413,0.5224304372515616,0.8453914767096135,0.9790209790209791,0.7578947368421053,0.9527093596059113,0.9800399201596807,0.9707661290322581,0.857,0.255,0.867,0.92,0.853,0.98,0.72,0.967,0.982,0.963
89.97,2.8921008110046387,0.8518155053974484,0.9988700564971752,0.8515240904621436,0.8140569395017794,0.8426745329400197,0.9809428284854563,0.7688172043010753,0.9509322865554465,0.982,0.9707661290322581,0.868,0.884,0.866,0.915,0.857,0.978,0.715,0.969,0.982,0.963
90.74,2.632569059729576,0.8634538152610441,0.9937888198757764,0.8444227005870841,0.8760724499523356,0.8462301587301587,0.9818913480885312,0.7674418604651163,0.949119373776908,0.9791044776119403,0.9707661290322581,0.86,0.96,0.863,0.919,0.853,0.976,0.726,0.97,0.984,0.963
89.4,2.979149103164673,0.8534653465346534,0.9988009592326139,0.8487229862475442,0.7768456375838926,0.8415354330708661,0.9809045226130654,0.7714907508161044,0.949119373776908,0.9790628115653041,0.9717457114026236,0.862,0.833,0.864,0.926,0.855,0.976,0.709,0.97,0.982,0.963
90.17,2.8607470989227295,0.8598598598598599,0.9988925802879292,0.8585757271815446,0.8267504488330341,0.8362235067437379,0.9809428284854563,0.7654584221748401,0.9509322865554465,0.9800598205383848,0.9707661290322581,0.859,0.902,0.856,0.921,0.868,0.978,0.718,0.969,0.983,0.963
90.79,2.59546722471714,0.8623115577889447,0.9928205128205129,0.8632218844984803,0.8841698841698842,0.8413320274240941,0.9818548387096774,0.7546201232032854,0.9455782312925171,0.9790836653386454,0.9736575481256332,0.858,0.968,0.852,0.916,0.859,0.974,0.735,0.973,0.983,0.961
90.64,2.64998921751976,0.8584247258225324,0.9937694704049844,0.8506429277942631,0.8792270531400966,0.8285984848484849,0.9818731117824774,0.7725788900979326,0.9455782312925171,0.9781094527363184,0.973630831643002,0.861,0.957,0.86,0.91,0.875,0.975,0.71,0.973,0.983,0.96
90.31,2.820551499724388,0.847424684159378,0.998911860718172,0.8540218470705064,0.8409506398537477,0.837029893924783,0.9809428284854563,0.7771618625277162,0.95,0.9790836653386454,0.970736629667003,0.872,0.918,0.86,0.92,0.868,0.978,0.701,0.969,0.983,0.962
90.19,2.7402217090129852,0.7947598253275109,0.9938398357289527,0.7985739750445633,0.9032258064516129,0.8688172043010752,0.9790419161676647,0.7910085054678008,0.9437439379243453,0.9781094527363184,0.9764344262295082,0.91,0.968,0.896,0.896,0.808,0.981,0.651,0.973,0.983,0.953
90.63,2.671283170580864,0.8346007604562737,0.9948024948024948,0.8464528668610302,0.8791946308724832,0.8480635551142006,0.9790628115653041,0.7771556550951848,0.9455252918287937,0.9781312127236581,0.9764585465711362,0.878,0.957,0.871,0.917,0.854,0.982,0.694,0.972,0.984,0.954
90.64,2.68246853351593,0.8398849472674976,0.9958376690946931,0.8459302325581395,0.8740530303030303,0.8513650151668352,0.9819639278557114,0.7745856353591161,0.9437984496124031,0.9771598808341608,0.9764585465711362,0.876,0.957,0.873,0.923,0.842,0.98,0.701,0.974,0.984,0.954
90.76,2.63997945189476,0.8499025341130604,0.9938208032955715,0.8551587301587301,0.8790476190476191,0.843503937007874,0.9809619238476954,0.7735229759299781,0.941972920696325,0.9771598808341608,0.9764344262295082,0.872,0.965,0.862,0.923,0.857,0.979,0.707,0.974,0.984,0.953
90.73,2.65326027572155,0.865520728008089,0.995850622406639,0.8485742379547689,0.8761904761904762,0.8365570599613152,0.9829145728643216,0.7695605573419079,0.941972920696325,0.9781312127236581,0.976482617586912,0.856,0.96,0.863,0.92,0.865,0.978,0.718,0.974,0.984,0.955
90.86,2.5970332324504852,0.8629032258064516,0.9928571428571429,0.8577154308617234,0.8884578079534433,0.8371868978805395,0.9819095477386934,0.7658227848101266,0.9410628019323671,0.9791044776119403,0.976482617586912,0.856,0.973,0.856,0.916,0.869,0.977,0.726,0.974,0.984,0.955
90.72,2.6468427032232285,0.8527968596663396,0.9948293691830403,0.8692543411644535,0.8766603415559773,0.854251012145749,0.9819095477386934,0.7459349593495935,0.9393647738209817,0.9810379241516967,0.9784172661870504,0.869,0.962,0.851,0.924,0.844,0.977,0.734,0.976,0.983,0.952
90.47,2.685085564851761,0.8759200841219769,0.995846313603323,0.857429718875502,0.868421052631579,0.8549540347293156,0.9838546922300706,0.7280617164898746,0.9340974212034384,0.9800598205383848,0.9793601651186791,0.833,0.959,0.854,0.924,0.837,0.975,0.755,0.978,0.983,0.949
90.3,2.7990929633378983,0.8639593908629442,0.9978517722878625,0.8442064264849075,0.8441203281677302,0.8536585365853658,0.9828801611278952,0.754149377593361,0.9411196911196911,0.9781094527363184,0.9775051124744376,0.851,0.929,0.867,0.926,0.84,0.976,0.727,0.975,0.983,0.956
90.2,2.844278335571289,0.858433734939759,0.9978260869565218,0.8336501901140685,0.8434065934065934,0.8483935742971888,0.981,0.7639484978540773,0.9455252918287937,0.9790836653386454,0.9755102040816327,0.855,0.918,0.877,0.921,0.845,0.981,0.712,0.972,0.983,0.956
90.93,2.5850572139024734,0.8645096056622852,0.9918533604887984,0.8624497991967871,0.896551724137931,0.8446411012782694,0.9800399201596807,0.751269035532995,0.9509803921568627,0.9761904761904762,0.973630831643002,0.855,0.974,0.859,0.91,0.859,0.982,0.74,0.97,0.984,0.96
90.77,2.639285162091255,0.8453307392996109,0.9948132780082988,0.8554455445544554,0.8761904761904762,0.8454724409448819,0.9781094527363184,0.7706521739130435,0.9564356435643564,0.9791044776119403,0.9717741935483871,0.869,0.959,0.864,0.92,0.859,0.983,0.709,0.966,0.984,0.964
90.65,2.6875195503234863,0.8624873609706775,0.9968487394957983,0.8603015075376884,0.8646616541353384,0.8403115871470301,0.9819819819819819,0.7559709241952233,0.9528023598820059,0.9800598205383848,0.9717457114026236,0.853,0.949,0.856,0.92,0.863,0.981,0.728,0.969,0.983,0.963
90.66,2.60983707010746,0.8606060606060606,0.9898373983739838,0.8502463054187193,0.8942213516160626,0.8583333333333333,0.981,0.7337278106508875,0.952755905511811,0.9752229930624381,0.9717457114026236,0.852,0.974,0.863,0.913,0.824,0.981,0.744,0.968,0.984,0.963
90.68,2.6111400574445724,0.8480392156862745,0.992827868852459,0.8466796875,0.888673765730881,0.8553846153846154,0.9819819819819819,0.7531380753138075,0.9491691104594331,0.9752229930624381,0.9736040609137055,0.865,0.969,0.867,0.918,0.834,0.981,0.72,0.971,0.984,0.959
90.83,2.593195363879204,0.8486328125,0.9908350305498982,0.8601398601398601,0.8960784313725491,0.8522954091816367,0.9780658025922233,0.7552301255230126,0.9463414634146341,0.9771371769383698,0.9745158002038736,0.869,0.973,0.861,0.914,0.854,0.981,0.722,0.97,0.983,0.956
90.78,2.6468387097120285,0.8491674828599413,0.9948186528497409,0.8544554455445544,0.8803827751196173,0.8495049504950495,0.9800399201596807,0.7628205128205128,0.94921875,0.9791044776119403,0.9755600814663951,0.867,0.96,0.863,0.92,0.858,0.982,0.714,0.972,0.984,0.958
90.74,2.584535613656044,0.8443579766536965,0.9908629441624366,0.8371868978805395,0.8983218163869694,0.8491508491508492,0.981,0.7670639219934995,0.9447674418604651,0.9790836653386454,0.9774590163934426,0.868,0.976,0.869,0.91,0.85,0.981,0.708,0.975,0.983,0.954
90.7,2.644581288099289,0.8509378084896347,0.994824016563147,0.8357211079274116,0.8788167938931297,0.8562753036437247,0.9790628115653041,0.7661637931034483,0.9456838021338506,0.9820179820179821,0.9784615384615385,0.862,0.961,0.875,0.921,0.846,0.982,0.711,0.975,0.983,0.954
90.43,2.7700661420822144,0.8391472868217055,0.9978632478632479,0.8491674828599413,0.8562152133580705,0.8450980392156863,0.980980980980981,0.7740863787375415,0.9438528557599225,0.9810379241516967,0.9774590163934426,0.866,0.934,0.867,0.923,0.862,0.98,0.699,0.975,0.983,0.954
89.33,2.9991221725940704,0.8319006685768864,0.9987937273823885,0.8478048780487805,0.776282590412111,0.8461538461538461,0.9790628115653041,0.7790304396843292,0.9482926829268292,0.981018981018981,0.976530612244898,0.871,0.828,0.869,0.923,0.858,0.982,0.691,0.972,0.982,0.957
83.89,3.637289524078369,0.8562814070351759,1.0,0.8505408062930186,0.5276668568168853,0.852,0.9790836653386454,0.7613516367476241,0.9519136408243376,0.9800598205383848,0.9756345177664975,0.852,0.277,0.865,0.925,0.852,0.983,0.721,0.97,0.983,0.961
90.58,2.6654772460460663,0.8358925143953935,0.9947753396029259,0.8533464566929134,0.8786127167630058,0.8431372549019608,0.9761668321747765,0.7663755458515283,0.9518664047151277,0.9800598205383848,0.9755849440488301,0.871,0.952,0.867,0.912,0.86,0.983,0.702,0.969,0.983,0.959
90.68,2.684666693210602,0.8574277168494516,0.9957983193277311,0.8532019704433498,0.8705994291151284,0.8464566929133859,0.9761668321747765,0.7623554153522608,0.9536489151873767,0.9790836653386454,0.9736575481256332,0.86,0.948,0.866,0.915,0.86,0.983,0.725,0.967,0.983,0.961
90.75,2.5820515006780624,0.859,0.9908536585365854,0.8294062205466541,0.8981206726013847,0.8561151079136691,0.9780876494023905,0.7588726513569938,0.949119373776908,0.9781094527363184,0.9755600814663951,0.859,0.975,0.88,0.908,0.833,0.982,0.727,0.97,0.983,0.958
90.05,2.836165875196457,0.8435972629521017,0.9988962472406181,0.8442064264849075,0.8306306306306306,0.84251968503937,0.9790628115653041,0.7670329670329671,0.9536489151873767,0.981,0.9727547931382442,0.863,0.905,0.867,0.922,0.856,0.982,0.698,0.967,0.981,0.964
90.34,2.7915588319301605,0.8463035019455253,0.9989212513484358,0.8311320754716981,0.8441203281677302,0.8466135458167331,0.9761668321747765,0.7856328392246295,0.9536489151873767,0.9819819819819819,0.9736575481256332,0.87,0.926,0.881,0.926,0.85,0.983,0.689,0.967,0.981,0.961
90.62,2.7014374434947968,0.842512077294686,0.9989417989417989,0.8588588588588588,0.8671065032987747,0.8355640535372849,0.9780658025922233,0.778516057585825,0.9437439379243453,0.9810568295114656,0.9784394250513347,0.872,0.944,0.858,0.92,0.874,0.981,0.703,0.973,0.984,0.953
90.77,2.6676888316869736,0.8561507936507936,0.9978991596638656,0.8490196078431372,0.8795761078998073,0.8371647509578544,0.9780439121756487,0.7745415318230853,0.9473684210526315,0.9800598205383848,0.9775510204081632,0.863,0.95,0.866,0.913,0.874,0.98,0.718,0.972,0.983,0.958
90.75,2.6395499259233475,0.8602794411177644,0.9968652037617555,0.8477406679764243,0.8821256038647343,0.8464566929133859,0.9809619238476954,0.7590861889927311,0.9438528557599225,0.9810379241516967,0.9784836065573771,0.862,0.954,0.863,0.913,0.86,0.979,0.731,0.975,0.983,0.955
90.58,2.7057346552610397,0.8620342396777442,0.9989395546129375,0.8320683111954459,0.8682464454976303,0.8538306451612904,0.980980980980981,0.7633507853403141,0.944713870029098,0.981018981018981,0.977482088024565,0.856,0.942,0.877,0.916,0.847,0.98,0.729,0.974,0.982,0.955
90.33,2.8066453337669373,0.8665987780040734,0.9989200863930886,0.8606060606060606,0.8578199052132701,0.837890625,0.9819277108433735,0.742603550295858,0.9394812680115274,0.9800399201596807,0.9804123711340206,0.851,0.925,0.852,0.905,0.858,0.978,0.753,0.978,0.982,0.951
90.73,2.645032063126564,0.8621730382293763,0.9948186528497409,0.8543111992071358,0.888235294117647,0.8411764705882353,0.9809428284854563,0.7543323139653415,0.9394812680115274,0.9800598205383848,0.9804123711340206,0.857,0.96,0.862,0.906,0.858,0.978,0.74,0.978,0.983,0.951
90.8,2.595223382115364,0.8482490272373541,0.9938587512794268,0.849609375,0.8961424332344213,0.8508508508508509,0.98001998001998,0.7592008412197687,0.941972920696325,0.9800598205383848,0.9783950617283951,0.872,0.971,0.87,0.906,0.85,0.981,0.722,0.974,0.983,0.951
90.75,2.6537353098392487,0.8557312252964426,0.9979101358411703,0.8421559191530318,0.8796920115495669,0.8547094188376754,0.981,0.7643312101910829,0.9429951690821256,0.9781094527363184,0.9784172661870504,0.866,0.955,0.875,0.914,0.853,0.981,0.72,0.976,0.983,0.952
90.55,2.704309731721878,0.8537549407114624,0.9989406779661016,0.8414396887159533,0.8701050620821394,0.8500496524329693,0.9790419161676647,0.76,0.9465500485908649,0.9790836653386454,0.9785056294779939,0.864,0.943,0.865,0.911,0.856,0.981,0.722,0.974,0.983,0.956
83.23,3.8069609999656677,0.8526211671612265,1.0,0.8435972629521017,0.5102153506350083,0.8487562189054726,0.9800399201596807,0.7696447793326158,0.9528023598820059,0.9800399201596807,0.9726996966632963,0.862,0.211,0.863,0.924,0.853,0.982,0.715,0.969,0.982,0.962
