83.57,3.7394949793815613,0.8578629032258065,1.0,0.8604651162790697,0.5226620768789444,0.8269049858889934,0.9819819819819819,0.7536842105263157,0.9501466275659824,0.981,0.9736040609137055,0.851,0.256,0.851,0.911,0.879,0.981,0.716,0.972,0.981,0.959
90.63,2.705176830291748,0.8341232227488151,0.9918116683725691,0.8341232227488151,0.9066937119675457,0.8435972629521017,0.9800399201596807,0.775,0.9482421875,0.968503937007874,0.9755600814663951,0.88,0.969,0.88,0.894,0.863,0.982,0.682,0.971,0.984,0.958
80.93,5.02935528755188,0.8441432720232332,1.0,0.8492610837438423,0.4558531746031746,0.8524923702950152,0.9790836653386454,0.7566988210075026,0.9463414634146341,0.9760717846460618,0.9754601226993865,0.872,0.01,0.862,0.919,0.838,0.983,0.706,0.97,0.979,0.954
81.22,4.391855925321579,0.8431752178121975,1.0,0.8334919124643198,0.4639593908629442,0.8341511285574092,0.9800598205383848,0.7679372197309418,0.9590818363273453,0.9878665318503539,0.9641076769690927,0.871,0.038,0.876,0.914,0.85,0.983,0.685,0.961,0.977,0.967
89.78,2.9700774550437927,0.8478048780487805,1.0,0.8537313432835821,0.8128342245989305,0.8493013972055888,0.982,0.7456230690010298,0.9465500485908649,0.9858870967741935,0.975485188968335,0.869,0.875,0.858,0.912,0.851,0.982,0.724,0.974,0.978,0.955
81.65,4.219332277774811,0.85,1.0,0.835707502374169,0.4715320910973085,0.8338164251207729,0.9829659318637275,0.7739032620922385,0.9456838021338506,0.9819458375125376,0.975485188968335,0.867,0.066,0.88,0.911,0.863,0.981,0.688,0.975,0.979,0.955
90.38,2.747586578130722,0.858433734939759,0.9989417989417989,0.8397312859884837,0.86558627264061,0.8198874296435272,0.9819819819819819,0.7740492170022372,0.9421407907425265,0.981018981018981,0.9783728115345005,0.855,0.944,0.875,0.908,0.874,0.981,0.692,0.977,0.982,0.95
89.97,2.935901701450348,0.8498527968596663,1.0,0.8403441682600382,0.8198924731182796,0.8451676528599605,0.9780876494023905,0.7711771177117712,0.9473684210526315,0.981,0.977482088024565,0.866,0.889,0.879,0.915,0.857,0.982,0.701,0.972,0.981,0.955
90.36,2.6678887456655502,0.8537549407114624,0.9937888198757764,0.8522613065326633,0.8907646474677259,0.8214285714285714,0.9780658025922233,0.7537634408602151,0.9535573122529645,0.9665683382497542,0.9688128772635815,0.864,0.96,0.848,0.897,0.874,0.981,0.701,0.965,0.983,0.963
89.28,3.081655204296112,0.8657786885245902,1.0,0.8751322751322751,0.7792869269949066,0.8072398190045249,0.9839034205231388,0.7579617834394905,0.9457364341085271,0.9732142857142857,0.9765545361875637,0.845,0.839,0.827,0.918,0.892,0.978,0.714,0.976,0.981,0.958
90.11,2.8279770761728287,0.8454011741682974,0.9989189189189189,0.8346153846153846,0.8518867924528302,0.8372549019607843,0.9839195979899498,0.7669584245076586,0.9475218658892128,0.9723320158102767,0.9755849440488301,0.864,0.924,0.868,0.903,0.854,0.979,0.701,0.975,0.984,0.959
81.09,4.968136668205261,0.8473736372646185,1.0,0.8427734375,0.4602076124567474,0.8505050505050505,0.981,0.7659115426105717,0.9473684210526315,0.9780876494023905,0.9755351681957186,0.855,0.016,0.863,0.931,0.842,0.981,0.71,0.972,0.982,0.957
90.27,2.738977462053299,0.8472906403940886,0.9978791092258749,0.8512974051896207,0.8649425287356322,0.8282149712092131,0.9790628115653041,0.759871931696905,0.9500978473581213,0.9742574257425742,0.9755600814663951,0.86,0.941,0.853,0.903,0.863,0.982,0.712,0.971,0.984,0.958
90.47,2.6694785952568054,0.8103756708407871,0.9907407407407407,0.8484848484848485,0.8860510805500982,0.845771144278607,0.9800399201596807,0.7780373831775701,0.9552683896620279,0.983983983983984,0.965034965034965,0.906,0.963,0.868,0.902,0.85,0.982,0.666,0.961,0.983,0.966
90.48,2.710482344031334,0.858728557013118,0.9968520461699895,0.8622087132725431,0.8607476635514019,0.8497983870967742,0.9849094567404426,0.7382146439317954,0.9475218658892128,0.9800598205383848,0.9745934959349594,0.851,0.95,0.851,0.921,0.843,0.979,0.736,0.975,0.983,0.959
81.18,4.6140134036540985,0.8246097337006428,1.0,0.8067150635208712,0.4664602683178535,0.83399209486166,0.9829659318637275,0.7972805933250927,0.9492682926829268,0.9819277108433735,0.9745934959349594,0.898,0.047,0.889,0.904,0.844,0.981,0.645,0.973,0.978,0.959
81.49,4.315171539783478,0.8679631525076765,1.0,0.8218283582089553,0.4703433922996878,0.8526970954356846,0.9800399201596807,0.7434077079107505,0.9520078354554359,0.9751491053677932,0.975609756097561,0.848,0.066,0.881,0.904,0.822,0.982,0.733,0.972,0.981,0.96
90.4,2.725998878479004,0.8268518518518518,0.9979123173277662,0.8443579766536965,0.8717454194792671,0.8382936507936508,0.9742828882294757,0.7801822323462415,0.9570858283433133,0.9790628115653041,0.9678391959798995,0.893,0.956,0.868,0.904,0.845,0.985,0.685,0.959,0.982,0.963
84.83,3.5676420629024506,0.85,1.0,0.8441432720232332,0.5617433414043583,0.8480243161094225,0.9790628115653041,0.7643243243243243,0.9519607843137254,0.9829317269076305,0.975609756097561,0.867,0.38,0.872,0.928,0.837,0.982,0.707,0.971,0.979,0.96
81.72,4.103878617286682,0.8588469184890656,1.0,0.861648016276704,0.47586922677737414,0.8212927756653993,0.982,0.7566702241195304,0.9438528557599225,0.974155069582505,0.9774127310061602,0.864,0.082,0.847,0.917,0.864,0.982,0.709,0.975,0.98,0.952
81.56,4.211754024028778,0.8400383141762452,1.0,0.8663926002055499,0.4708939708939709,0.8363988383349468,0.9839357429718876,0.7450365726227796,0.9475728155339805,0.9761194029850746,0.9775739041794088,0.877,0.057,0.843,0.906,0.864,0.98,0.713,0.976,0.981,0.959
88.73,3.151500105857849,0.8645096056622852,1.0,0.8377862595419847,0.7460840890354493,0.8341369334619093,0.9819639278557114,0.7607296137339056,0.9465500485908649,0.9760479041916168,0.976530612244898,0.855,0.772,0.878,0.905,0.865,0.98,0.709,0.974,0.978,0.957
81.13,4.995391637086868,0.8618951612903226,1.0,0.8466076696165191,0.45746785361028686,0.8385518590998043,0.981018981018981,0.7636363636363637,0.9519607843137254,0.9819095477386934,0.9746450304259635,0.855,0.01,0.861,0.925,0.857,0.982,0.714,0.971,0.977,0.961
81.8,4.074531763792038,0.8519607843137255,1.0,0.8534653465346534,0.47522170057381324,0.8491508491508492,0.9781094527363184,0.75,0.9490695396669931,0.974180734856008,0.9745158002038736,0.869,0.082,0.862,0.911,0.85,0.983,0.717,0.969,0.981,0.956
89.46,3.02579402923584,0.8514173998044966,1.0,0.8492610837438423,0.7933450087565674,0.8580183861082737,0.981,0.7448770491803278,0.9457364341085271,0.9713438735177866,0.9784615384615385,0.871,0.846,0.862,0.906,0.84,0.981,0.727,0.976,0.983,0.954
81.08,4.909705430269241,0.8678861788617886,1.0,0.8462291870714985,0.45646827348745694,0.8466933867735471,0.9829488465396189,0.7552301255230126,0.9447674418604651,0.9839034205231388,0.976482617586912,0.854,0.007,0.864,0.928,0.845,0.98,0.722,0.975,0.978,0.955
89.28,3.075384646654129,0.8412098298676749,1.0,0.8747390396659708,0.784330985915493,0.8262910798122066,0.9742828882294757,0.7534102833158447,0.9554013875123885,0.9780876494023905,0.9736575481256332,0.89,0.819,0.838,0.891,0.88,0.985,0.718,0.964,0.982,0.961
81.25,5.354402333498001,0.8633663366336634,1.0,0.8498527968596663,0.4566968781470292,0.8301343570057581,0.9800796812749004,0.7676659528907923,0.9537401574803149,0.9819277108433735,0.9736575481256332,0.872,0.006,0.866,0.907,0.865,0.984,0.717,0.969,0.978,0.961
87.83,3.2367112040519714,0.8489278752436648,1.0,0.8756530825496343,0.6895499618611747,0.8236940298507462,0.9800796812749004,0.7526427061310782,0.952054794520548,0.9790419161676647,0.9765545361875637,0.871,0.679,0.838,0.904,0.883,0.984,0.712,0.973,0.981,0.958
81.86,4.078721314668655,0.8614457831325302,1.0,0.8396135265700483,0.4725956566701138,0.8792372881355932,0.9829488465396189,0.7419678714859438,0.9475728155339805,0.9751737835153923,0.976530612244898,0.858,0.081,0.869,0.914,0.83,0.98,0.739,0.976,0.982,0.957
89.39,3.033118635416031,0.8492217898832685,0.997624703087886,0.8544554455445544,0.781491002570694,0.8344627299128751,0.981018981018981,0.7694013303769401,0.9501466275659824,0.9722772277227723,0.9745934959349594,0.873,0.84,0.863,0.912,0.862,0.982,0.694,0.972,0.982,0.959
89.73,2.982737571001053,0.8561643835616438,0.9976608187134502,0.8524752475247525,0.7920621225194133,0.8562753036437247,0.9819639278557114,0.7610062893081762,0.9474708171206225,0.9771144278606965,0.9765545361875637,0.875,0.853,0.861,0.918,0.846,0.98,0.726,0.974,0.982,0.958
90.71,2.6845104843378067,0.855327468230694,0.9968487394957983,0.8478048780487805,0.8625235404896422,0.8634496919917864,0.9819639278557114,0.7647679324894515,0.9484435797665369,0.9732408325074331,0.9775739041794088,0.875,0.949,0.869,0.916,0.841,0.98,0.725,0.975,0.982,0.959
81.28,5.112933963537216,0.8546511627906976,1.0,0.8382775119617225,0.45708582834331335,0.854251012145749,0.9849246231155779,0.7718340611353712,0.9467054263565892,0.98,0.9775510204081632,0.882,0.008,0.876,0.916,0.844,0.98,0.707,0.977,0.98,0.958
81.34,4.915392279624939,0.85546875,1.0,0.8442307692307692,0.45843828715365237,0.8462291870714985,0.9839034205231388,0.7755775577557755,0.941233140655106,0.978021978021978,0.9784615384615385,0.876,0.013,0.878,0.91,0.864,0.978,0.705,0.977,0.979,0.954
81.23,7.005778551101685,0.8738366080661841,nan,0.8501469147894222,0.45603576751117736,0.8502463054187193,0.9849094567404426,0.75,0.9457889641819942,0.9829488465396189,0.9775510204081632,0.845,0.0,0.868,0.918,0.863,0.979,0.735,0.977,0.98,0.958
90.69,2.7086969763040543,0.8524271844660194,0.997874601487779,0.8538993089832182,0.8747553816046967,0.8451801363193768,0.9819819819819819,0.7644584647739222,0.949317738791423,0.9742063492063492,0.9776195320447609,0.878,0.939,0.865,0.894,0.868,0.981,0.727,0.974,0.982,0.961
81.24,5.175751447677612,0.8587064676616916,1.0,0.8696098562628337,0.4555888223552894,0.8331762488218661,0.9781529294935452,0.7579281183932347,0.9519607843137254,0.9829659318637275,0.9775739041794088,0.863,0.004,0.847,0.913,0.884,0.985,0.717,0.971,0.981,0.959
90.09,2.9177469462156296,0.8448940269749519,0.998876404494382,0.8544554455445544,0.8211382113821138,0.8346007604562737,0.9781312127236581,0.7842696629213484,0.951028403525955,0.9781094527363184,0.9755351681957186,0.877,0.889,0.863,0.909,0.878,0.984,0.698,0.971,0.983,0.957
83.38,3.699492394924164,0.8539215686274509,1.0,0.8560079443892751,0.5108756274400447,0.8488142292490118,0.9752475247524752,0.7616525423728814,0.9546351084812623,0.9819639278557114,0.975609756097561,0.871,0.218,0.862,0.916,0.859,0.985,0.719,0.968,0.98,0.96
89.52,3.018432170152664,0.8690355329949239,1.0,0.8570009930486594,0.7736486486486487,0.848364717542121,0.9791252485089463,0.7535934291581109,0.9547689282202556,0.9771144278606965,0.9756345177664975,0.856,0.828,0.863,0.916,0.856,0.985,0.734,0.971,0.982,0.961
90.58,2.68721604347229,0.8465250965250966,0.9968186638388123,0.8598598598598599,0.8607954545454546,0.8489634748272458,0.9800598205383848,0.7608926673751328,0.9528949950932286,0.9780658025922233,0.9746707193515705,0.877,0.94,0.859,0.909,0.86,0.983,0.716,0.971,0.981,0.962
90.68,2.659956142306328,0.8508771929824561,0.9968487394957983,0.8588469184890656,0.873062015503876,0.8384912959381045,0.9800598205383848,0.7617021276595745,0.9502923976608187,0.9800399201596807,0.9785495403472931,0.873,0.949,0.864,0.901,0.867,0.983,0.716,0.975,0.982,0.958
90.64,2.6744783222675323,0.8486017357762777,0.9978835978835979,0.8548864758144127,0.8700290979631425,0.8323809523809523,0.9800598205383848,0.7713347921225383,0.9502923976608187,0.9810379241516967,0.9785495403472931,0.88,0.943,0.866,0.897,0.874,0.983,0.705,0.975,0.983,0.958
89.67,2.9623289704322815,0.8453410182516811,1.0,0.8575697211155379,0.7867583834909716,0.8384615384615385,0.9810568295114656,0.7750556792873051,0.9537401574803149,0.9819639278557114,0.9726996966632963,0.88,0.848,0.861,0.915,0.872,0.984,0.696,0.969,0.98,0.962
90.75,2.665459856390953,0.8498062015503876,0.9978858350951374,0.8716904276985743,0.8698167791706847,0.84,0.9810379241516967,0.7616525423728814,0.9537856440511308,0.98001998001998,0.9716885743174924,0.877,0.944,0.856,0.902,0.882,0.983,0.719,0.97,0.981,0.961
90.11,2.8849433213472366,0.8657921291624622,0.9977477477477478,0.8547430830039525,0.8185085354896675,0.84375,0.9810568295114656,0.7559709241952233,0.9538763493621197,0.98001998001998,0.9756592292089249,0.858,0.886,0.865,0.911,0.864,0.984,0.728,0.972,0.981,0.962
85.26,3.423396587371826,0.8663316582914573,1.0,0.845631067961165,0.5705407085146054,0.8472222222222222,0.9810568295114656,0.7584388185654009,0.9521016617790812,0.9819639278557114,0.9775967413441955,0.862,0.404,0.871,0.918,0.854,0.984,0.719,0.974,0.98,0.96
82.38,3.9145918786525726,0.8701825557809331,1.0,0.8560079443892751,0.4838538909475913,0.8322274881516588,0.9810568295114656,0.7616525423728814,0.9536945812807882,0.981,0.9726996966632963,0.858,0.112,0.862,0.914,0.878,0.984,0.719,0.968,0.981,0.962
90.77,2.662837579846382,0.8670694864048338,0.9968253968253968,0.8540646425073457,0.8640684410646388,0.8510848126232742,0.9810568295114656,0.7627471383975026,0.9536945812807882,0.9761668321747765,0.9726996966632963,0.861,0.942,0.872,0.909,0.863,0.984,0.733,0.968,0.983,0.962
89.05,3.068606525659561,0.8568627450980392,1.0,0.8602794411177644,0.7389202256244963,0.8499506416584403,0.982,0.7667731629392971,0.9483430799220273,0.9800598205383848,0.9765545361875637,0.874,0.775,0.862,0.917,0.861,0.982,0.72,0.973,0.983,0.958
84.16,3.59141543507576,0.8520309477756286,1.0,0.868020304568528,0.5290731145653426,0.8481880509304603,0.9791044776119403,0.7676659528907923,0.9528487229862476,0.981018981018981,0.9766260162601627,0.881,0.281,0.855,0.919,0.866,0.984,0.717,0.97,0.982,0.961
90.65,2.718434140086174,0.8602576808721506,0.9978586723768736,0.8721881390593047,0.86,0.8445945945945946,0.9800399201596807,0.753061224489796,0.9518664047151277,0.9771371769383698,0.9746707193515705,0.868,0.932,0.853,0.903,0.875,0.982,0.738,0.969,0.983,0.962
83.92,3.6030249893665314,0.8629592850049652,1.0,0.854043392504931,0.5249856404365307,0.8532934131736527,0.9800598205383848,0.7580477673935618,0.952755905511811,0.9790836653386454,0.9736842105263158,0.869,0.262,0.866,0.914,0.855,0.983,0.73,0.968,0.983,0.962
81.32,5.413621604442596,0.845489443378119,1.0,0.8440191387559809,0.4573260976813024,0.8506429277942631,0.981,0.7923875432525952,0.9518664047151277,0.9829145728643216,0.9717171717171718,0.881,0.005,0.882,0.927,0.86,0.981,0.687,0.969,0.978,0.962
89.87,2.966117113828659,0.8522837706511176,0.9988235294117647,0.8623762376237624,0.7928633594429939,0.8544739429695182,0.9819639278557114,0.7643923240938166,0.9465500485908649,0.982,0.976530612244898,0.877,0.849,0.871,0.911,0.869,0.98,0.717,0.974,0.982,0.957
90.45,2.7985910028219223,0.8446139180171592,0.9978142076502732,0.8484555984555985,0.8423963133640553,0.8544366899302094,0.9819639278557114,0.7770419426048565,0.9456838021338506,0.9819819819819819,0.9775051124744376,0.886,0.913,0.879,0.914,0.857,0.98,0.704,0.975,0.981,0.956
83.94,3.6174261569976807,0.8642714570858283,1.0,0.8484555984555985,0.5242165242165242,0.8502463054187193,0.9819639278557114,0.7710583153347732,0.9473684210526315,0.9839195979899498,0.9735772357723578,0.866,0.263,0.879,0.92,0.863,0.98,0.714,0.972,0.979,0.958
88.93,3.088874727487564,0.8407582938388626,1.0,0.8485436893203884,0.7416462917685411,0.8336501901140685,0.9791044776119403,0.789838337182448,0.9501953125,0.9839357429718876,0.9785495403472931,0.887,0.766,0.874,0.91,0.877,0.984,0.684,0.973,0.98,0.958
82.95,3.761907398700714,0.8577036310107949,1.0,0.8591269841269841,0.496492174851592,0.8537313432835821,0.981,0.7629083245521602,0.9447674418604651,0.9839195979899498,0.9784836065573771,0.874,0.163,0.866,0.92,0.858,0.981,0.724,0.975,0.979,0.955
82.07,4.0639960169792175,0.8621730382293763,1.0,0.8448940269749519,0.47685185185185186,0.8505516549648947,0.9829659318637275,0.7657754010695187,0.9518664047151277,0.9859013091641491,0.969758064516129,0.857,0.091,0.877,0.927,0.848,0.981,0.716,0.969,0.979,0.962
90.65,2.675708442926407,0.8451923076923077,0.9968354430379747,0.8507317073170731,0.8696069031639502,0.8552894211576846,0.981,0.760427807486631,0.951028403525955,0.9819639278557114,0.9736842105263158,0.879,0.945,0.872,0.907,0.857,0.981,0.711,0.971,0.98,0.962
89.56,3.0019728541374207,0.8522504892367906,1.0,0.857847976307996,0.7840416305290546,0.8407766990291262,0.9810379241516967,0.7590233545647559,0.9537856440511308,0.9839518555667001,0.9727272727272728,0.871,0.834,0.869,0.904,0.866,0.983,0.715,0.97,0.981,0.963
89.73,2.9686854481697083,0.8561576354679803,1.0,0.863,0.7923211169284468,0.8487229862475442,0.9820179820179821,0.7502590673575129,0.9537856440511308,0.981018981018981,0.9727272727272728,0.869,0.847,0.863,0.908,0.864,0.983,0.724,0.97,0.982,0.963
90.58,2.6630765795707703,0.8409961685823755,0.9968354430379747,0.8518518518518519,0.8693563880883766,0.8454724409448819,0.982,0.763873775843308,0.9528487229862476,0.9829488465396189,0.9717457114026236,0.878,0.945,0.874,0.905,0.859,0.982,0.702,0.97,0.98,0.963
90.64,2.667601466178894,0.8501945525291829,0.996822033898305,0.8660624370594159,0.8653295128939829,0.8439922480620154,0.98001998001998,0.7584388185654009,0.9508840864440079,0.982,0.9726996966632963,0.874,0.941,0.86,0.906,0.871,0.981,0.719,0.968,0.982,0.962
84.26,3.550951898097992,0.8570019723865878,1.0,0.8534906588003933,0.5354651162790698,0.8481518481518482,0.9800399201596807,0.7670940170940171,0.9528023598820059,0.9839357429718876,0.9726996966632963,0.869,0.308,0.868,0.921,0.849,0.982,0.718,0.969,0.98,0.962
88.59,3.1079525649547577,0.8521057786483839,1.0,0.8454106280193237,0.7213500784929356,0.8562814070351759,0.9800399201596807,0.7647690655209453,0.952755905511811,0.9819639278557114,0.9726996966632963,0.87,0.739,0.875,0.919,0.852,0.982,0.712,0.968,0.98,0.962
84.36,3.5252829492092133,0.8555885262116716,1.0,0.8450433108758422,0.5386852821407795,0.8597560975609756,0.9819819819819819,0.7694805194805194,0.951819075712881,0.9829488465396189,0.970736629667003,0.865,0.319,0.878,0.926,0.846,0.981,0.711,0.968,0.98,0.962
88.75,3.0891698002815247,0.855457227138643,1.0,0.8594059405940594,0.7229199372056515,0.8600405679513184,0.9819819819819819,0.7565036420395421,0.9519607843137254,0.982,0.9736842105263158,0.87,0.745,0.868,0.921,0.848,0.981,0.727,0.971,0.982,0.962
90.08,2.8896204233169556,0.8601609657947686,0.9977477477477478,0.845489443378119,0.8134394341290893,0.8557114228456913,0.9819819819819819,0.7638297872340426,0.9519136408243376,0.981,0.9726996966632963,0.855,0.886,0.881,0.92,0.854,0.981,0.718,0.97,0.981,0.962
90.31,2.8519569039344788,0.8585558852621167,0.9977802441731409,0.8443804034582133,0.8264388489208633,0.8729166666666667,0.9819819819819819,0.7559462254395036,0.9484435797665369,0.981018981018981,0.9785714285714285,0.868,0.899,0.879,0.919,0.838,0.981,0.731,0.975,0.982,0.959
84.43,3.5228968262672424,0.8624873609706775,1.0,0.8474903474903475,0.5402567094515752,0.8675564681724846,0.9819819819819819,0.7546583850931677,0.9520078354554359,0.9829488465396189,0.9746707193515705,0.853,0.317,0.878,0.926,0.845,0.981,0.729,0.972,0.98,0.962
81.39,5.182758003473282,0.8555992141453831,1.0,0.8503401360544217,0.4573412698412698,0.8537074148296593,0.9829659318637275,0.771551724137931,0.9502439024390243,0.9829145728643216,0.9766260162601627,0.871,0.009,0.875,0.922,0.852,0.981,0.716,0.974,0.978,0.961
88.39,3.1394135653972626,0.8597014925373134,1.0,0.8601190476190477,0.7039877300613497,0.848780487804878,0.9791044776119403,0.7621564482029598,0.9517716535433071,0.9829659318637275,0.973630831643002,0.864,0.707,0.867,0.918,0.87,0.984,0.721,0.967,0.981,0.96
90.57,2.768709883093834,0.8586956521739131,0.997828447339848,0.863681592039801,0.8531073446327684,0.8481012658227848,0.9819819819819819,0.7551867219917012,0.949317738791423,0.9800399201596807,0.9765784114052953,0.869,0.919,0.868,0.906,0.871,0.981,0.728,0.974,0.982,0.959
84.31,3.552481025457382,0.8532555879494655,1.0,0.8571428571428571,0.536046511627907,0.8582914572864322,0.9829145728643216,0.7652081109925294,0.9429951690821256,0.9839357429718876,0.977482088024565,0.878,0.301,0.87,0.922,0.854,0.978,0.717,0.976,0.98,0.955
87.18,3.234958052635193,0.8553149606299213,1.0,0.8732251521298174,0.6420097697138869,0.8578528827037774,0.9819819819819819,0.7512899896800825,0.951028403525955,0.981018981018981,0.9736575481256332,0.869,0.582,0.861,0.92,0.863,0.981,0.728,0.971,0.982,0.961
81.93,4.191285640001297,0.8598409542743539,1.0,0.8715596330275229,0.47013782542113325,0.8604187437686939,0.9829317269076305,0.7474645030425964,0.9448209099709584,0.9829659318637275,0.9775051124744376,0.865,0.06,0.855,0.921,0.863,0.979,0.737,0.976,0.981,0.956
90.53,2.78592412173748,0.8563049853372434,0.9978189749182116,0.8680765357502518,0.8471575023299162,0.8561507936507936,0.9819639278557114,0.7505112474437627,0.9466019417475728,0.981018981018981,0.9775280898876404,0.876,0.915,0.862,0.909,0.863,0.98,0.734,0.975,0.982,0.957
87.18,3.2428347766399384,0.856440511307768,1.0,0.8584070796460177,0.6416022487702038,0.8536102868447082,0.982,0.7656415694591728,0.9475218658892128,0.981018981018981,0.9775051124744376,0.871,0.581,0.873,0.913,0.863,0.982,0.722,0.975,0.982,0.956
90.74,2.679851546883583,0.8570019723865878,0.997867803837953,0.8645418326693227,0.8576814326107446,0.85,0.9819819819819819,0.7599164926931107,0.9484435797665369,0.9839679358717435,0.9775510204081632,0.869,0.936,0.868,0.91,0.867,0.981,0.728,0.975,0.982,0.958
89.7,2.9853805899620056,0.8542074363992173,0.9987966305655837,0.8579823702252694,0.7775891341256367,0.8564307078763709,0.9819819819819819,0.7667731629392971,0.9484435797665369,0.982982982982983,0.9775510204081632,0.873,0.83,0.876,0.916,0.859,0.981,0.72,0.975,0.982,0.958
81.71,4.279768913984299,0.8582755203171457,1.0,0.8475728155339806,0.46632911392405063,0.855,0.9819819819819819,0.7671673819742489,0.9464980544747081,0.9829659318637275,0.976530612244898,0.866,0.049,0.873,0.921,0.855,0.981,0.715,0.973,0.981,0.957
90.43,2.763492062687874,0.8562933597621407,0.9978260869565218,0.8653266331658291,0.8388278388278388,0.8402309913378249,0.9819819819819819,0.7622601279317697,0.949317738791423,0.982,0.9765784114052953,0.864,0.918,0.861,0.916,0.873,0.981,0.715,0.974,0.982,0.959
90.56,2.643998757004738,0.8584247258225324,0.9958202716823407,0.8281979458450047,0.8656575212866604,0.8717139852786541,0.9829145728643216,0.7629083245521602,0.9393647738209817,0.9780876494023905,0.9763860369609856,0.861,0.953,0.887,0.915,0.829,0.978,0.724,0.976,0.982,0.951
90.58,2.6848796904087067,0.8591549295774648,0.9978609625668449,0.8440191387559809,0.8538175046554934,0.8606060606060606,0.9829659318637275,0.7642105263157895,0.9465500485908649,0.9790836653386454,0.9745158002038736,0.854,0.933,0.882,0.917,0.852,0.981,0.726,0.974,0.983,0.956
90.18,2.8446927964687347,0.8605817452357071,0.9977553310886644,0.855457227138643,0.8179396092362344,0.8540218470705064,0.9829659318637275,0.7618048268625394,0.9491691104594331,0.9810379241516967,0.9726166328600405,0.858,0.889,0.87,0.921,0.86,0.981,0.726,0.971,0.983,0.959
81.26,5.797513425350189,0.8629032258064516,1.0,0.8417540514775977,0.45654296875,0.8609406952965235,0.9829659318637275,0.7710583153347732,0.951028403525955,0.9839357429718876,0.9716885743174924,0.856,0.003,0.883,0.935,0.842,0.981,0.714,0.971,0.98,0.961
86.19,3.3052352964878082,0.8543111992071358,1.0,0.8510223953261928,0.6066973079448457,0.8571428571428571,0.9829317269076305,0.7600849256900213,0.9491691104594331,0.982982982982983,0.9716885743174924,0.862,0.498,0.874,0.924,0.852,0.979,0.716,0.971,0.982,0.961
82.27,3.8998542726039886,0.8537313432835821,1.0,0.8579940417080437,0.48337730870712403,0.8297067171239356,0.9819819819819819,0.7697368421052632,0.9518664047151277,0.9810379241516967,0.9717457114026236,0.858,0.114,0.864,0.916,0.877,0.981,0.702,0.969,0.983,0.963
82.59,3.8364945352077484,0.8518155053974484,1.0,0.8451923076923077,0.49036402569593146,0.8441176470588235,0.9829317269076305,0.7750826901874311,0.9474196689386563,0.9820179820179821,0.9746192893401016,0.868,0.137,0.879,0.916,0.861,0.979,0.703,0.973,0.983,0.96
81.53,4.571307361125946,0.8595787362086259,1.0,0.8514173998044966,0.46504559270516715,0.8424124513618677,0.982,0.7617521367521367,0.9500978473581213,0.981018981018981,0.973630831643002,0.857,0.033,0.871,0.918,0.866,0.982,0.713,0.971,0.982,0.96
90.4,2.8041541427373886,0.8582755203171457,0.9978165938864629,0.8525390625,0.8476011288805269,0.8383060635226179,0.9800598205383848,0.767342582710779,0.9519607843137254,0.9781094527363184,0.9745934959349594,0.866,0.914,0.873,0.901,0.871,0.983,0.719,0.971,0.983,0.959
84.25,3.549507260322571,0.8597194388777555,1.0,0.8450433108758422,0.5385975250441957,0.8472906403940886,0.9800598205383848,0.7628205128205128,0.9528487229862476,0.9790419161676647,0.9746450304259635,0.858,0.306,0.878,0.914,0.86,0.983,0.714,0.97,0.981,0.961
81.52,4.578396171331406,0.8525073746312685,1.0,0.8506304558680893,0.46192637418053456,0.8504950495049505,0.982982982982983,0.7661637931034483,0.9510763209393346,0.982982982982983,0.9746450304259635,0.867,0.025,0.877,0.916,0.859,0.982,0.711,0.972,0.982,0.961
88.4,3.119912087917328,0.8534906588003933,1.0,0.8505859375,0.7142857142857143,0.8404669260700389,0.9810379241516967,0.7663451232583065,0.9519607843137254,0.9790836653386454,0.9746192893401016,0.868,0.72,0.871,0.905,0.864,0.983,0.715,0.971,0.983,0.96
83.42,3.6473302245140076,0.8476374156219865,1.0,0.849609375,0.5103179029559398,0.8555776892430279,0.9829488465396189,0.7722342733188721,0.9501466275659824,0.981018981018981,0.9736575481256332,0.879,0.212,0.87,0.915,0.859,0.98,0.712,0.972,0.982,0.961
