90.58,2.636319786310196,0.8590130916414904,0.9888551165146909,0.8600612870275791,0.8910318225650916,0.8357628765792031,0.9868287740628167,0.7453027139874739,0.940212150433944,0.973293768545994,0.9735234215885947,0.853,0.976,0.842,0.924,0.86,0.974,0.714,0.975,0.984,0.956
90.55,2.6411943286657333,0.837914691943128,0.9878542510121457,0.8461538461538461,0.8873917228103946,0.8367546432062561,0.9848942598187311,0.7752027809965237,0.9376199616122841,0.9733201581027668,0.9783728115345005,0.884,0.976,0.858,0.922,0.856,0.978,0.669,0.977,0.985,0.95
89.49,2.898844763636589,0.7630057803468208,0.9858870967741935,0.782646801051709,0.9016881827209533,0.8336653386454184,0.9858728557013118,0.8270440251572327,0.9315589353612167,0.9790628115653041,0.980269989615784,0.924,0.978,0.893,0.908,0.837,0.977,0.526,0.98,0.982,0.944
90.54,2.6595241725444794,0.8768267223382046,0.9888324873096447,0.8377065111758989,0.888673765730881,0.8325219084712756,0.9868421052631579,0.7471620227038184,0.9376199616122841,0.9828801611278952,0.9764344262295082,0.84,0.974,0.862,0.918,0.855,0.975,0.724,0.977,0.976,0.953
90.27,2.7600594758987427,0.7956709956709956,0.9898477157360406,0.8065395095367848,0.8928571428571429,0.845841784989858,0.9849397590361446,0.813953488372093,0.9455782312925171,0.981,0.9745158002038736,0.919,0.975,0.888,0.925,0.834,0.981,0.595,0.973,0.981,0.956
90.77,2.625588595867157,0.8410404624277457,0.9898580121703854,0.84375,0.8921001926782274,0.8599182004089979,0.9790628115653041,0.7626752966558792,0.9453658536585365,0.9820359281437125,0.975485188968335,0.873,0.976,0.864,0.926,0.841,0.982,0.707,0.969,0.984,0.955
90.74,2.6162489652633667,0.8537313432835821,0.9908629441624366,0.8565697091273822,0.898238747553816,0.8429268292682927,0.9800399201596807,0.7555791710945803,0.9436893203883495,0.9695181907571289,0.9764344262295082,0.858,0.976,0.854,0.918,0.864,0.982,0.711,0.972,0.986,0.953
89.9,2.9096438884735107,0.7715736040609137,0.9908722109533469,0.8287606433301797,0.8706976744186047,0.7989276139410187,0.9849246231155779,0.8714788732394366,0.9555774925962488,0.9781312127236581,0.968968968968969,0.912,0.977,0.876,0.936,0.894,0.98,0.495,0.968,0.984,0.968
90.53,2.637080743908882,0.8445297504798465,0.9898477157360406,0.8208255159474672,0.8912415784408084,0.844311377245509,0.986734693877551,0.7792056074766355,0.9348659003831418,0.9810568295114656,0.9735503560528993,0.88,0.975,0.875,0.926,0.846,0.967,0.667,0.976,0.984,0.957
90.03,2.8344924300909042,0.7952755905511811,0.9859013091641491,0.8036199095022625,0.9015748031496063,0.8023572076155938,0.9839357429718876,0.8622950819672132,0.9528487229862476,0.9647404505386875,0.9698492462311558,0.909,0.979,0.888,0.916,0.885,0.98,0.526,0.97,0.985,0.965
90.64,2.646866738796234,0.863773965691221,0.9879032258064516,0.8297067171239356,0.9136178861788617,0.8673036093418259,0.9858442871587462,0.7258536585365853,0.9410628019323671,0.9820538384845464,0.9745417515274949,0.856,0.98,0.877,0.899,0.817,0.975,0.744,0.974,0.985,0.957
90.87,2.6200183629989624,0.8341099720410066,0.9888663967611336,0.846079380445305,0.8942774005819593,0.8609406952965235,0.9868421052631579,0.7766439909297053,0.9411196911196911,0.9762140733399405,0.9745417515274949,0.895,0.977,0.874,0.922,0.842,0.975,0.685,0.975,0.985,0.957
90.04,2.8077343106269836,0.7909800520381614,0.9908814589665653,0.802547770700637,0.9067460317460317,0.8110091743119267,0.9877675840978594,0.8407350689127105,0.9384615384615385,0.9770687936191426,0.973630831643002,0.912,0.978,0.882,0.914,0.884,0.969,0.549,0.976,0.98,0.96
89.11,3.247316390275955,0.700218818380744,0.985929648241206,0.8105360443622921,0.9161616161616162,0.7944839857651246,0.9849548645937813,0.9243498817966903,0.9547689282202556,0.9751984126984127,0.972809667673716,0.96,0.981,0.877,0.907,0.893,0.982,0.391,0.971,0.983,0.966
90.45,2.713900551199913,0.7904761904761904,0.9849397590361446,0.8290840415486308,0.9076464746772592,0.8250235183443085,0.985929648241206,0.819971870604782,0.9511241446725318,0.9800399201596807,0.9737108190091001,0.913,0.981,0.878,0.914,0.877,0.981,0.583,0.973,0.982,0.963
90.66,2.6272486448287964,0.8655804480651731,0.9879032258064516,0.8358925143953935,0.9132189707366297,0.845771144278607,0.9848331648129424,0.7374872318692544,0.9385206532180596,0.9800598205383848,0.9774590163934426,0.85,0.98,0.871,0.905,0.85,0.974,0.722,0.977,0.983,0.954
90.74,2.622533231973648,0.8474903474903475,0.9918616480162767,0.8455522971652004,0.8932692307692308,0.8476953907815631,0.978021978021978,0.7628415300546448,0.9418604651162791,0.9819639278557114,0.9774127310061602,0.878,0.975,0.865,0.929,0.846,0.979,0.698,0.972,0.98,0.952
90.68,2.6276280134916306,0.8446788111217641,0.9948979591836735,0.823751178133836,0.8856053384175405,0.8336557059961315,0.9848790322580645,0.7946537059538274,0.9455782312925171,0.9800598205383848,0.973630831643002,0.881,0.975,0.874,0.929,0.862,0.977,0.654,0.973,0.983,0.96
90.48,2.6517401337623596,0.8802966101694916,0.98989898989899,0.84,0.8773584905660378,0.8626834381551363,0.9838056680161943,0.7245392822502424,0.9350525310410697,0.9858442871587462,0.977366255144033,0.831,0.98,0.861,0.93,0.823,0.972,0.747,0.979,0.975,0.95
90.17,2.6811283379793167,0.8373205741626795,0.9908906882591093,0.7872903795233892,0.8957115009746589,0.8621064060803475,0.986815415821501,0.7590497737556561,0.9411764705882353,0.9829488465396189,0.9745676500508647,0.875,0.979,0.892,0.919,0.794,0.973,0.671,0.976,0.98,0.958
90.53,2.658987820148468,0.8294501397949674,0.9908998988877654,0.8220973782771536,0.9075546719681908,0.8474747474747475,0.9798994974874372,0.7680826636050516,0.9368421052631579,0.9859154929577465,0.9803921568627451,0.89,0.98,0.878,0.913,0.839,0.975,0.669,0.979,0.98,0.95
89.59,3.057586759328842,0.7272030651340996,0.9889001009081736,0.8119266055045872,0.9071146245059288,0.8148496240601504,0.9819095477386934,0.8827977315689981,0.9439613526570049,0.981018981018981,0.9785276073619632,0.949,0.98,0.885,0.918,0.867,0.977,0.467,0.977,0.982,0.957
89.78,2.987894728779793,0.7474020783373302,0.98989898989899,0.8218283582089553,0.908820614469772,0.7926186291739895,0.9849094567404426,0.8874045801526718,0.9501953125,0.9742319127849356,0.9737108190091001,0.935,0.98,0.881,0.917,0.902,0.979,0.465,0.973,0.983,0.963
91.0,2.5752780437469482,0.8673366834170855,0.9918616480162767,0.8742203742203742,0.8921001926782274,0.851593625498008,0.9819639278557114,0.7375249500998003,0.9574678536102869,0.977205153617443,0.968937875751503,0.863,0.975,0.841,0.926,0.855,0.98,0.739,0.968,0.986,0.967
90.33,2.704919159412384,0.8085485307212823,0.9928716904276986,0.7925860547219771,0.8862332695984704,0.8725055432372506,0.981018981018981,0.7967377666248432,0.9584158415841584,0.9761904761904762,0.9709418837675351,0.908,0.975,0.898,0.927,0.787,0.982,0.635,0.968,0.984,0.969
90.99,2.567162349820137,0.8514563106796117,0.9908722109533469,0.8482490272373541,0.8969578017664377,0.8499506416584403,0.980980980980981,0.7710843373493976,0.9464459591041869,0.9810568295114656,0.9755600814663951,0.877,0.977,0.872,0.914,0.861,0.98,0.704,0.972,0.984,0.958
89.91,2.973159432411194,0.7156789197299325,0.9898785425101214,0.8428158148505304,0.9159067882472138,0.8232558139534883,0.982,0.8851590106007067,0.9464980544747081,0.9781312127236581,0.9755102040816327,0.954,0.978,0.874,0.904,0.885,0.982,0.501,0.973,0.984,0.956
90.6,2.6841255575418472,0.787542662116041,0.991869918699187,0.8522504892367906,0.8993157380254154,0.8293838862559242,0.9790628115653041,0.8289655172413793,0.9473170731707317,0.9742574257425742,0.9755351681957186,0.923,0.976,0.871,0.92,0.875,0.982,0.601,0.971,0.984,0.957
91.08,2.5569424480199814,0.8599605522682445,0.9928789420142421,0.8597194388777555,0.8948891031822566,0.8601609657947686,0.9859013091641491,0.754149377593361,0.9403272377285852,0.9800796812749004,0.9774127310061602,0.872,0.976,0.858,0.928,0.855,0.979,0.727,0.977,0.984,0.952
90.25,2.733018323779106,0.7671913835956918,0.9908722109533469,0.8260056127221702,0.8959143968871596,0.8543788187372708,0.9849094567404426,0.8211267605633803,0.945631067961165,0.973293768545994,0.9755849440488301,0.926,0.977,0.883,0.921,0.839,0.979,0.583,0.974,0.984,0.959
90.73,2.6812078654766083,0.7958297132927888,0.9908906882591093,0.8360343183984748,0.903353057199211,0.8289473684210527,0.9810568295114656,0.8396094839609484,0.954679802955665,0.9752475247524752,0.9737108190091001,0.916,0.979,0.877,0.916,0.882,0.984,0.602,0.969,0.985,0.963
90.99,2.557468920946121,0.8503401360544217,0.98989898989899,0.8472086190009794,0.9108216432865731,0.8435374149659864,0.9791044776119403,0.766050054406964,0.9537401574803149,0.9781312127236581,0.9736575481256332,0.875,0.98,0.865,0.909,0.868,0.984,0.704,0.969,0.984,0.961
91.06,2.5478594452142715,0.8599605522682445,0.9939024390243902,0.8451801363193768,0.9050445103857567,0.8438409311348206,0.9800399201596807,0.7668845315904139,0.9546351084812623,0.9771598808341608,0.9727822580645161,0.872,0.978,0.868,0.915,0.87,0.982,0.704,0.968,0.984,0.965
90.46,2.7139220982789993,0.7821612349914236,0.9959100204498977,0.8393881453154876,0.8872970391595033,0.8258845437616388,0.9781094527363184,0.833578792341679,0.9583333333333334,0.983,0.970912738214644,0.912,0.974,0.878,0.929,0.887,0.983,0.566,0.966,0.983,0.968
90.21,2.7573666721582413,0.763681592039801,0.9938712972420838,0.8286516853932584,0.89351403678606,0.8276515151515151,0.9800598205383848,0.8452012383900929,0.9555774925962488,0.9790836653386454,0.9727822580645161,0.921,0.973,0.885,0.923,0.874,0.983,0.546,0.968,0.983,0.965
90.58,2.677681118249893,0.7854077253218884,0.9938900203665988,0.8376068376068376,0.8972602739726028,0.8376560999039385,0.9800598205383848,0.8257261410788381,0.9520078354554359,0.9781094527363184,0.9756345177664975,0.915,0.976,0.882,0.917,0.872,0.983,0.597,0.972,0.983,0.961
90.06,2.8955125361680984,0.7310664605873262,0.9938837920489296,0.8423076923076923,0.9065606361829026,0.8228678537956888,0.9829488465396189,0.8681135225375626,0.9510763209393346,0.9791044776119403,0.9737108190091001,0.946,0.975,0.876,0.912,0.878,0.98,0.52,0.972,0.984,0.963
90.38,2.757590115070343,0.7654320987654321,0.9928789420142421,0.8516699410609038,0.8993157380254154,0.8250701590271281,0.9819458375125376,0.8409425625920471,0.9437984496124031,0.9781094527363184,0.9765066394279878,0.93,0.976,0.867,0.92,0.882,0.979,0.571,0.974,0.983,0.956
90.58,2.6766816526651382,0.782793867120954,0.9918864097363083,0.8398474737845567,0.8976608187134503,0.8458536585365853,0.9829145728643216,0.8242506811989101,0.9419167473378509,0.982,0.9754601226993865,0.919,0.978,0.881,0.921,0.867,0.978,0.605,0.973,0.982,0.954
90.8,2.5956742614507675,0.8536585365853658,0.9938900203665988,0.8306374881065651,0.8923375363724539,0.8441814595660749,0.9848942598187311,0.7759197324414716,0.934348239771646,0.9849094567404426,0.9823284823284824,0.875,0.976,0.873,0.92,0.856,0.978,0.696,0.982,0.979,0.945
90.93,2.5624531656503677,0.8564356435643564,0.9938962360122076,0.8517786561264822,0.9002932551319648,0.8436893203883495,0.980980980980981,0.7574468085106383,0.9420849420849421,0.9849246231155779,0.9783950617283951,0.865,0.977,0.862,0.921,0.869,0.98,0.712,0.976,0.98,0.951
90.78,2.576271876692772,0.8498527968596663,0.9959141981613892,0.8360498561840843,0.8861244019138756,0.8460019743336624,0.9829317269076305,0.7728285077951003,0.9437439379243453,0.9839357429718876,0.9755102040816327,0.866,0.975,0.872,0.926,0.857,0.979,0.694,0.973,0.98,0.956
90.86,2.5674036145210266,0.8483365949119374,0.994908350305499,0.8565737051792829,0.8914728682170543,0.8443579766536965,0.9829488465396189,0.7570194384449244,0.9474196689386563,0.9819819819819819,0.9755849440488301,0.867,0.977,0.86,0.92,0.868,0.98,0.701,0.973,0.981,0.959
90.72,2.6210580617189407,0.800705467372134,0.9928789420142421,0.8384615384615385,0.8921001926782274,0.8574338085539714,0.9810379241516967,0.7997542997542998,0.9528949950932286,0.9810379241516967,0.973630831643002,0.908,0.976,0.872,0.926,0.842,0.983,0.651,0.971,0.983,0.96
90.07,2.9412081241607666,0.7315384615384616,0.9918533604887984,0.8439306358381503,0.9000979431929481,0.8159340659340659,0.9810379241516967,0.8935018050541517,0.9557086614173228,0.9781094527363184,0.9737373737373738,0.951,0.974,0.876,0.919,0.891,0.983,0.495,0.971,0.983,0.964
90.86,2.584571987390518,0.8276181649675626,0.9928861788617886,0.8328584995251662,0.8926499032882012,0.8528225806451613,0.981,0.793144208037825,0.9547689282202556,0.9790836653386454,0.9727547931382442,0.893,0.977,0.877,0.923,0.846,0.981,0.671,0.971,0.983,0.964
90.97,2.552829369902611,0.8586956521739131,0.9939024390243902,0.8389585342333655,0.9,0.8525576730190572,0.9819819819819819,0.7658898305084746,0.9473170731707317,0.981,0.9735234215885947,0.869,0.978,0.87,0.918,0.85,0.981,0.723,0.971,0.981,0.956
90.96,2.5466403365135193,0.8528265107212476,0.9908906882591093,0.8427184466019417,0.9020771513353115,0.8493557978196233,0.9829488465396189,0.7702265372168284,0.944713870029098,0.9790628115653041,0.976482617586912,0.875,0.979,0.868,0.912,0.857,0.98,0.714,0.974,0.982,0.955
91.03,2.5387238264083862,0.8539215686274509,0.9899091826437941,0.8577114427860697,0.9015748031496063,0.849112426035503,0.9829488465396189,0.760548523206751,0.9464459591041869,0.982,0.9745417515274949,0.871,0.981,0.862,0.916,0.861,0.98,0.721,0.972,0.982,0.957
90.93,2.5614148378372192,0.8490749756572541,0.9938900203665988,0.8472762645914397,0.9007858546168959,0.8447265625,0.980980980980981,0.7710843373493976,0.9411764705882353,0.981018981018981,0.9783728115345005,0.872,0.976,0.871,0.917,0.865,0.98,0.704,0.976,0.982,0.95
90.86,2.5554925203323364,0.8544554455445544,0.9938900203665988,0.8473581213307241,0.899803536345776,0.8500986193293886,0.980980980980981,0.7550158394931362,0.9420289855072463,0.982,0.9773895169578622,0.863,0.976,0.866,0.916,0.862,0.98,0.715,0.975,0.982,0.951
90.96,2.5673810690641403,0.8691683569979716,0.9938900203665988,0.8461538461538461,0.892960462873674,0.8578680203045685,0.9838872104733132,0.7505112474437627,0.9455252918287937,0.982982982982983,0.9725888324873097,0.857,0.976,0.869,0.926,0.845,0.977,0.734,0.972,0.982,0.958
90.96,2.5661886781454086,0.8651911468812877,0.9938962360122076,0.8360343183984748,0.89351403678606,0.8522613065326633,0.981018981018981,0.7667731629392971,0.9473684210526315,0.982,0.9744897959183674,0.86,0.977,0.877,0.923,0.848,0.982,0.72,0.972,0.982,0.955
90.94,2.5663395076990128,0.8331762488218661,0.9939086294416244,0.8436293436293436,0.8999028182701652,0.8402309913378249,0.982982982982983,0.7905325443786982,0.9463937621832359,0.9829488465396189,0.9735503560528993,0.884,0.979,0.874,0.926,0.873,0.982,0.668,0.971,0.98,0.957
90.97,2.5662491619586945,0.833805476864967,0.9939086294416244,0.8483965014577259,0.9047151277013753,0.8352380952380952,0.981018981018981,0.7896592244418331,0.9482421875,0.9819819819819819,0.9735772357723578,0.883,0.979,0.873,0.921,0.877,0.982,0.672,0.971,0.981,0.958
90.47,2.7768449634313583,0.759349593495935,0.9918946301925026,0.8470474346563408,0.9107142857142857,0.8294283036551078,0.9819639278557114,0.8489425981873112,0.9464459591041869,0.9791044776119403,0.9745676500508647,0.934,0.979,0.875,0.918,0.885,0.98,0.562,0.972,0.984,0.958
91.19,2.5590789318084717,0.8419047619047619,0.993920972644377,0.8522167487684729,0.8962536023054755,0.8603015075376884,0.982,0.7798672566371682,0.9500978473581213,0.982,0.973630831643002,0.884,0.981,0.865,0.933,0.856,0.982,0.705,0.971,0.982,0.96
90.99,2.5732133835554123,0.8303821062441752,0.9939148073022313,0.8460038986354775,0.8982558139534884,0.8565697091273822,0.9790209790209791,0.7879133409350056,0.9420289855072463,0.982,0.9773895169578622,0.891,0.98,0.868,0.927,0.854,0.98,0.691,0.975,0.982,0.951
90.83,2.6318886429071426,0.8053333333333333,0.9928789420142421,0.8289473684210527,0.901846452866861,0.8433852140077821,0.9839195979899498,0.8258575197889182,0.958291956305859,0.9791252485089463,0.9641791044776119,0.906,0.976,0.882,0.928,0.867,0.979,0.626,0.965,0.985,0.969
91.11,2.555050954222679,0.8333333333333334,0.9929006085192698,0.846079380445305,0.9072978303747534,0.8452611218568665,0.9819819819819819,0.7909407665505227,0.9565217391304348,0.9810379241516967,0.9689067201604814,0.885,0.979,0.874,0.92,0.874,0.981,0.681,0.968,0.983,0.966
89.99,2.9862404614686966,0.7175226586102719,0.9928934010152284,0.8341232227488151,0.9094488188976378,0.8283582089552238,0.982982982982983,0.8921933085501859,0.9574678536102869,0.9800598205383848,0.9689067201604814,0.95,0.978,0.88,0.924,0.888,0.982,0.48,0.968,0.983,0.966
90.82,2.67504820227623,0.7820186598812553,0.9908906882591093,0.8519961051606622,0.90748031496063,0.8377358490566038,0.9839357429718876,0.8363384188626907,0.9455252918287937,0.9820359281437125,0.9735503560528993,0.922,0.979,0.875,0.922,0.888,0.98,0.603,0.972,0.984,0.957
91.21,2.549727439880371,0.8413001912045889,0.990909090909091,0.8533464566929134,0.9107142857142857,0.8512720156555773,0.9820179820179821,0.7824639289678136,0.9501466275659824,0.9771825396825397,0.9746192893401016,0.88,0.981,0.867,0.918,0.87,0.983,0.705,0.972,0.985,0.96
90.77,2.6722909659147263,0.7868150684931506,0.98989898989899,0.8398474737845567,0.908820614469772,0.8438409311348206,0.9810379241516967,0.8286099865047234,0.9491691104594331,0.9800796812749004,0.9745676500508647,0.919,0.98,0.881,0.917,0.87,0.983,0.614,0.971,0.984,0.958
90.46,2.798787474632263,0.7524271844660194,0.9918864097363083,0.8432692307692308,0.9058823529411765,0.8323970037453183,0.983,0.8627145085803433,0.9482421875,0.9810379241516967,0.9745676500508647,0.93,0.978,0.877,0.924,0.889,0.983,0.553,0.971,0.983,0.958
91.15,2.561106339097023,0.826530612244898,0.9919110212335692,0.854043392504931,0.9034146341463415,0.8508771929824561,0.983,0.7927823050058207,0.9509803921568627,0.9810379241516967,0.9736575481256332,0.891,0.981,0.866,0.926,0.873,0.983,0.681,0.97,0.983,0.961
90.8,2.65734426677227,0.7894736842105263,0.9908814589665653,0.8503401360544217,0.903921568627451,0.8364839319470699,0.9820179820179821,0.8308321964529332,0.9482421875,0.9781312127236581,0.9745676500508647,0.915,0.978,0.875,0.922,0.885,0.983,0.609,0.971,0.984,0.958
91.21,2.539380744099617,0.8605577689243028,0.9939086294416244,0.8627254509018036,0.9054187192118227,0.8512315270935961,0.9791044776119403,0.7558974358974359,0.9556213017751479,0.981,0.9737108190091001,0.864,0.979,0.861,0.919,0.864,0.984,0.737,0.969,0.981,0.963
91.12,2.53483510017395,0.8608349900596421,0.9938900203665988,0.8433268858800773,0.901174168297456,0.8594539939332659,0.9829659318637275,0.7661795407098121,0.9482926829268292,0.98001998001998,0.9736040609137055,0.866,0.976,0.872,0.921,0.85,0.981,0.734,0.972,0.981,0.959
90.83,2.6002496778964996,0.80875781948168,0.9929078014184397,0.8306679209783632,0.8967181467181468,0.852,0.9839679358717435,0.8042929292929293,0.9519607843137254,0.9849397590361446,0.9737108190091001,0.905,0.98,0.883,0.929,0.852,0.982,0.637,0.971,0.981,0.963
90.53,2.7530113756656647,0.7579203899268887,0.9908998988877654,0.8377862595419847,0.901846452866861,0.8374760994263862,0.9820538384845464,0.8540706605222734,0.958498023715415,0.982982982982983,0.9727822580645161,0.933,0.98,0.878,0.928,0.876,0.985,0.556,0.97,0.982,0.965
91.18,2.537973940372467,0.8469682386910491,0.9918946301925026,0.8626865671641791,0.8960155490767736,0.8463035019455253,0.9800995024875622,0.7767955801104972,0.9537856440511308,0.982982982982983,0.973630831643002,0.88,0.979,0.867,0.922,0.87,0.985,0.703,0.97,0.982,0.96
91.02,2.5468392074108124,0.8364839319470699,0.9929006085192698,0.8532289628180039,0.8976608187134503,0.8475909537856441,0.981018981018981,0.782559456398641,0.9439071566731141,0.982,0.9784172661870504,0.885,0.979,0.872,0.921,0.862,0.982,0.691,0.976,0.982,0.952
91.09,2.537595510482788,0.8595450049455984,0.992914979757085,0.86,0.9129129129129129,0.8501469147894222,0.9809619238476954,0.7523124357656732,0.9385206532180596,0.982,0.9793601651186791,0.869,0.981,0.86,0.912,0.868,0.979,0.732,0.977,0.982,0.949
91.03,2.5484934598207474,0.835216572504708,0.9929078014184397,0.8568608094768015,0.9107321965897693,0.8445945945945946,0.9790628115653041,0.7774049217002237,0.9429951690821256,0.9800598205383848,0.9783505154639175,0.887,0.98,0.868,0.908,0.875,0.982,0.695,0.976,0.983,0.949
91.11,2.524802654981613,0.8484555984555985,0.993920972644377,0.8579940417080437,0.9072063178677197,0.8515240904621436,0.9819819819819819,0.7639484978540773,0.9428848015488868,0.9820179820179821,0.9764102564102564,0.879,0.981,0.864,0.919,0.866,0.981,0.712,0.974,0.983,0.952
91.01,2.584580361843109,0.805678793256433,0.9939148073022313,0.856440511307768,0.904621435594887,0.8421052631578947,0.9810379241516967,0.81,0.94921875,0.982,0.9745417515274949,0.908,0.98,0.871,0.92,0.88,0.983,0.648,0.972,0.982,0.957
91.16,2.5359617322683334,0.8497109826589595,0.993920972644377,0.8560157790927022,0.9021526418786693,0.8472762645914397,0.9819639278557114,0.7797552836484983,0.9411196911196911,0.9800796812749004,0.9774127310061602,0.882,0.981,0.868,0.922,0.871,0.98,0.701,0.975,0.984,0.952
91.2,2.5132780373096466,0.8570019723865878,0.993920972644377,0.8625877632898696,0.9020568070519099,0.8504854368932039,0.982,0.7633262260127932,0.94921875,0.9791044776119403,0.9745934959349594,0.869,0.981,0.86,0.921,0.876,0.982,0.716,0.972,0.984,0.959
91.25,2.5223668217658997,0.8513513513513513,0.9939148073022313,0.8626865671641791,0.9022482893450635,0.8488372093023255,0.9800399201596807,0.7781456953642384,0.9464459591041869,0.9800796812749004,0.9744637385086823,0.882,0.98,0.867,0.923,0.876,0.982,0.705,0.972,0.984,0.954
91.08,2.5246004462242126,0.8369462770970783,0.9929078014184397,0.8514173998044966,0.903921568627451,0.8469087340529932,0.9829488465396189,0.7834467120181405,0.9473170731707317,0.9820179820179821,0.9736040609137055,0.888,0.98,0.871,0.922,0.863,0.98,0.691,0.971,0.983,0.959
91.28,2.5086050629615784,0.8603736479842674,0.9899091826437941,0.8668012108980827,0.9086395233366436,0.8508771929824561,0.982982982982983,0.7599164926931107,0.951028403525955,0.9800598205383848,0.9736575481256332,0.875,0.981,0.859,0.915,0.873,0.982,0.728,0.971,0.983,0.961
91.21,2.5044237226247787,0.8622398414271556,0.992914979757085,0.865055387713998,0.9061264822134387,0.8534653465346534,0.982982982982983,0.7528089887640449,0.9500978473581213,0.9800598205383848,0.9736040609137055,0.87,0.981,0.859,0.917,0.862,0.982,0.737,0.971,0.983,0.959
90.99,2.5440852493047714,0.8123877917414721,0.9918946301925026,0.8493683187560739,0.9016553067185978,0.8492610837438423,0.9829488465396189,0.8051470588235294,0.9500978473581213,0.9791044776119403,0.9726720647773279,0.905,0.979,0.874,0.926,0.862,0.98,0.657,0.971,0.984,0.961
90.45,2.70942085981369,0.7620605069501226,0.9929078014184397,0.842911877394636,0.9022482893450635,0.836676217765043,0.981,0.8478915662650602,0.9437984496124031,0.9790836653386454,0.9764344262295082,0.932,0.98,0.88,0.923,0.876,0.981,0.563,0.974,0.983,0.953
91.07,2.5330394208431244,0.8305400372439479,0.9939148073022313,0.8526522593320236,0.8994197292069632,0.8554216867469879,0.981018981018981,0.7838452787258248,0.94921875,0.9791044776119403,0.9745676500508647,0.892,0.98,0.868,0.93,0.852,0.982,0.689,0.972,0.984,0.958
91.11,2.525309130549431,0.8311567164179104,0.9939148073022313,0.8532289628180039,0.904621435594887,0.8506429277942631,0.982,0.785876993166287,0.951028403525955,0.9781312127236581,0.9736575481256332,0.891,0.98,0.872,0.92,0.86,0.982,0.69,0.971,0.984,0.961
91.16,2.515684559941292,0.8427073403241182,0.9939086294416244,0.8654618473895582,0.9037328094302554,0.8541666666666666,0.982,0.7677419354838709,0.9482926829268292,0.9781529294935452,0.9745417515274949,0.884,0.979,0.862,0.92,0.861,0.982,0.714,0.972,0.985,0.957
91.15,2.514404982328415,0.8642714570858283,0.9939086294416244,0.8527968596663396,0.9053254437869822,0.8551448551448552,0.9819819819819819,0.760577915376677,0.9437439379243453,0.9800796812749004,0.9754098360655737,0.866,0.979,0.869,0.918,0.856,0.981,0.737,0.973,0.984,0.952
91.1,2.518993839621544,0.8608094768015795,0.9939086294416244,0.8483965014577259,0.903448275862069,0.851593625498008,0.9819819819819819,0.7648305084745762,0.9429951690821256,0.9800598205383848,0.9784172661870504,0.872,0.979,0.873,0.917,0.855,0.981,0.722,0.976,0.983,0.952
90.66,2.633690819144249,0.7858361774744027,0.9939086294416244,0.8495145631067961,0.8977604673807206,0.8350810295519543,0.9829145728643216,0.8340248962655602,0.940212150433944,0.9771598808341608,0.9774358974358974,0.921,0.979,0.875,0.922,0.876,0.978,0.603,0.975,0.984,0.953
91.09,2.5160713493824005,0.8664007976071785,0.9939024390243902,0.8505408062930186,0.8943798449612403,0.8545454545454545,0.981,0.760914760914761,0.9483430799220273,0.9800598205383848,0.9755849440488301,0.869,0.978,0.865,0.923,0.846,0.981,0.732,0.973,0.983,0.959
90.86,2.5530407428741455,0.8172727272727273,0.9939086294416244,0.8426640926640927,0.8983382209188661,0.8447937131630648,0.9829145728643216,0.8019323671497585,0.9437439379243453,0.9810568295114656,0.9755351681957186,0.899,0.979,0.873,0.919,0.86,0.978,0.664,0.973,0.984,0.957
91.06,2.522096186876297,0.8390151515151515,0.9939086294416244,0.8398849472674976,0.9020568070519099,0.845703125,0.982,0.790080738177624,0.9500978473581213,0.9839518555667001,0.9736040609137055,0.886,0.979,0.876,0.921,0.866,0.982,0.685,0.971,0.981,0.959
91.01,2.540722146630287,0.8308411214953271,0.9939086294416244,0.8372978116079924,0.9028459273797841,0.8446601941747572,0.982,0.798569725864124,0.9500978473581213,0.9819819819819819,0.9736040609137055,0.889,0.979,0.88,0.92,0.87,0.982,0.67,0.971,0.981,0.959
91.09,2.5083093494176865,0.8438697318007663,0.9939148073022313,0.8515240904621436,0.9077380952380952,0.8489278752436648,0.982,0.7731277533039648,0.9464980544747081,0.9800796812749004,0.975485188968335,0.881,0.98,0.866,0.915,0.871,0.982,0.702,0.973,0.984,0.955
90.52,2.672986999154091,0.772765246449457,0.9929006085192698,0.8398474737845567,0.9052319842053307,0.8347578347578347,0.9809619238476954,0.8449275362318841,0.9411196911196911,0.9781094527363184,0.9773895169578622,0.925,0.979,0.881,0.917,0.879,0.979,0.583,0.975,0.983,0.951
90.92,2.5761580020189285,0.8062222222222222,0.9918946301925026,0.839541547277937,0.908820614469772,0.8423076923076923,0.9819819819819819,0.8201530612244898,0.945631067961165,0.98001998001998,0.976482617586912,0.907,0.979,0.879,0.917,0.876,0.981,0.643,0.974,0.981,0.955
90.88,2.562459498643875,0.8060768543342269,0.9929006085192698,0.8414985590778098,0.904621435594887,0.846079380445305,0.982,0.8115577889447236,0.9482421875,0.98001998001998,0.9735503560528993,0.902,0.979,0.876,0.92,0.874,0.982,0.646,0.971,0.981,0.957
90.97,2.5474309623241425,0.820018365472911,0.9918946301925026,0.8350710900473933,0.9064039408866995,0.8490196078431372,0.982,0.8031400966183575,0.9491691104594331,0.982982982982983,0.9735772357723578,0.893,0.979,0.881,0.92,0.866,0.982,0.665,0.971,0.982,0.958
