81.97,4.768966108560562,0.9702970297029703,0.9968976215098242,0.9407294832826748,0.936268829663963,0.9172714078374455,0.9923076923076923,0.38736926790024134,0.939453125,0.9955506117908788,0.9619619619619619,0.49,0.964,0.619,0.808,0.632,0.903,0.963,0.962,0.895,0.961
90.1,2.786755457520485,0.8214285714285714,0.9928716904276986,0.8396793587174348,0.9015075376884422,0.7909654561558902,0.9828456104944501,0.785,0.9393063583815029,0.9809428284854563,0.976482617586912,0.897,0.975,0.838,0.897,0.893,0.974,0.628,0.975,0.978,0.955
89.33,3.0017197728157043,0.9118727050183598,0.9969293756397134,0.8896321070234113,0.8933859822309971,0.8583509513742071,0.9808660624370594,0.607871720116618,0.958041958041958,0.9887295081967213,0.9593253968253969,0.745,0.974,0.798,0.905,0.812,0.974,0.834,0.959,0.965,0.967
90.31,2.73044253885746,0.8385565052231719,0.9948979591836735,0.8195488721804511,0.8872691933916423,0.8369781312127237,0.9837728194726166,0.7695852534562212,0.9427184466019417,0.9818913480885312,0.9707070707070707,0.883,0.975,0.872,0.913,0.842,0.97,0.668,0.971,0.976,0.961
88.7,3.1576426923274994,0.9129901960784313,0.9979445015416238,0.8909090909090909,0.9195402298850575,0.8759864712514093,0.9817629179331308,0.5653315824031516,0.9436345966958212,0.991701244813278,0.9715447154471545,0.745,0.971,0.784,0.88,0.777,0.969,0.861,0.971,0.956,0.956
88.7,3.1767579317092896,0.9099756690997567,0.9979402677651905,0.8805309734513275,0.9118257261410788,0.8792710706150342,0.9827235772357723,0.5709526982011992,0.9454191033138402,0.9906542056074766,0.9706180344478217,0.748,0.969,0.796,0.879,0.772,0.967,0.857,0.97,0.954,0.958
26.38,15.938514351844788,1.0,1.0,0.9441340782122905,0.9833333333333333,0.9370629370629371,1.0,0.11972168905950097,1.0,1.0,1.0,0.088,0.15,0.169,0.295,0.134,0.234,0.998,0.017,0.347,0.206
88.79,3.1131879091262817,0.8973774230330672,0.9938837920489296,0.8741794310722101,0.898,0.910371318822023,0.9808660624370594,0.5798776342624066,0.9322519083969466,0.988659793814433,0.9803108808290155,0.787,0.975,0.799,0.898,0.711,0.974,0.853,0.977,0.959,0.946
89.12,3.03266841173172,0.8820346320346321,0.9969325153374233,0.8925233644859814,0.9069767441860465,0.8611111111111112,0.979,0.5959449674149168,0.9554455445544554,0.9906928645294726,0.9658291457286432,0.815,0.975,0.764,0.897,0.775,0.979,0.823,0.965,0.958,0.961
89.02,3.1266038715839386,0.89749430523918,0.9958974358974358,0.8856502242152466,0.9278794402583423,0.8586956521739131,0.9798994974874372,0.5852470424495476,0.9508357915437562,0.9907024793388429,0.9696663296258847,0.788,0.971,0.79,0.862,0.79,0.975,0.841,0.967,0.959,0.959
90.41,2.710758477449417,0.8428158148505304,0.9918781725888325,0.8588957055214724,0.9018036072144289,0.8156424581005587,0.9790209790209791,0.7416576964477933,0.9481915933528837,0.9859013091641491,0.9735234215885947,0.874,0.977,0.84,0.9,0.876,0.98,0.689,0.97,0.979,0.956
90.34,2.7141252011060715,0.8513779527559056,0.9908722109533469,0.8312195121951219,0.8835418671799807,0.8218390804597702,0.9819095477386934,0.7615298087739033,0.9483430799220273,0.9849094567404426,0.9716024340770791,0.865,0.977,0.852,0.918,0.858,0.977,0.677,0.973,0.979,0.958
88.64,3.1858564615249634,0.9142156862745098,0.9959141981613892,0.8896551724137931,0.9168399168399168,0.8673469387755102,0.9799398194583752,0.5650752125572269,0.951028403525955,0.9927159209157128,0.9725330620549338,0.746,0.975,0.774,0.882,0.765,0.977,0.864,0.971,0.954,0.956
88.03,3.3531915843486786,0.9226736566186108,0.9969199178644764,0.8998822143698468,0.9194560669456067,0.8695163104611924,0.9806910569105691,0.5390288875230486,0.9499509322865555,0.9926701570680628,0.9695121951219512,0.704,0.971,0.764,0.879,0.773,0.965,0.877,0.968,0.948,0.954
88.03,3.3075766563415527,0.9186351706036745,0.9969199178644764,0.8988372093023256,0.9164054336468129,0.8662921348314607,0.9807692307692307,0.540272614622057,0.9509322865554465,0.9926547743966422,0.9715157680569685,0.7,0.971,0.773,0.877,0.771,0.969,0.872,0.969,0.946,0.955
90.51,2.7056653201580048,0.8341323106423778,0.9938837920489296,0.835091083413231,0.898,0.8483033932135728,0.9839518555667001,0.7462526766595289,0.9556213017751479,0.9848790322580645,0.9688128772635815,0.87,0.975,0.871,0.898,0.85,0.981,0.697,0.969,0.977,0.963
88.8,3.15680855512619,0.9125964010282777,0.9969293756397134,0.8971098265895954,0.9179646936656283,0.8636363636363636,0.9819095477386934,0.5686015831134564,0.9537856440511308,0.9937238493723849,0.9726443768996961,0.71,0.974,0.776,0.884,0.817,0.977,0.862,0.97,0.95,0.96
90.52,2.7054694294929504,0.8650875386199794,0.9948979591836735,0.8359073359073359,0.880838894184938,0.8543788187372708,0.9828973843058351,0.7344862665310274,0.9501466275659824,0.9839034205231388,0.9706477732793523,0.84,0.975,0.866,0.924,0.839,0.977,0.722,0.972,0.978,0.959
41.86,11.733054757118225,1.0,1.0,0.9451697127937336,0.9757281553398058,0.9415384615384615,1.0,0.14746339298920277,1.0,1.0,1.0,0.093,0.452,0.362,0.402,0.306,0.414,0.997,0.147,0.635,0.378
88.65,3.290158271789551,0.9104859335038363,0.9969072164948454,0.8836443468715697,0.9157127991675338,0.8773274917853231,0.983756345177665,0.5641361256544503,0.951028403525955,0.9936908517350158,0.9744376278118609,0.712,0.967,0.805,0.88,0.801,0.969,0.862,0.971,0.945,0.953
89.26,3.010788470506668,0.8995381062355658,0.9918533604887984,0.8704883227176221,0.9033570701932858,0.875995449374289,0.9837067209775967,0.6097031136857349,0.9418604651162791,0.9917184265010351,0.9696048632218845,0.779,0.974,0.82,0.888,0.77,0.966,0.842,0.972,0.958,0.957
78.43,5.587490022182465,0.9574074074074074,0.9978991596638656,0.9488,0.9440298507462687,0.8897058823529411,0.9943310657596371,0.3305785123966942,0.9790209790209791,0.9988399071925754,0.986562150055991,0.517,0.95,0.593,0.759,0.605,0.877,0.96,0.84,0.861,0.881
89.08,3.1982654333114624,0.8996458087367178,0.9979402677651905,0.8914988814317674,0.9138110072689511,0.8714902807775378,0.9836901121304791,0.5853324194653873,0.9508840864440079,0.9927159209157128,0.9714285714285714,0.762,0.969,0.797,0.88,0.807,0.965,0.854,0.968,0.954,0.952
90.73,2.6637960374355316,0.8526522593320236,0.9939024390243902,0.8711018711018711,0.8945812807881773,0.8463796477495108,0.98001998001998,0.7314629258517034,0.9482926829268292,0.9829317269076305,0.9744637385086823,0.868,0.978,0.838,0.908,0.865,0.981,0.73,0.972,0.979,0.954
34.99,12.926793932914734,1.0,1.0,0.9595959595959596,0.96875,0.9305555555555556,1.0,0.13372717508055854,1.0,1.0,1.0,0.139,0.448,0.285,0.527,0.268,0.292,0.996,0.04,0.372,0.132
56.9,9.634759724140167,0.9883720930232558,0.9987515605493134,0.9616519174041298,0.9703459637561779,0.9264705882352942,0.9984732824427481,0.18994840435696542,0.9885057471264368,1.0,0.9952978056426333,0.255,0.8,0.326,0.589,0.315,0.654,0.994,0.602,0.52,0.635
90.48,2.6896874606609344,0.8446601941747572,0.9928861788617886,0.8673575129533678,0.8958333333333334,0.8365570599613152,0.9780439121756487,0.7276422764227642,0.95,0.9858442871587462,0.9715447154471545,0.87,0.977,0.837,0.903,0.865,0.98,0.716,0.969,0.975,0.956
89.32,3.0885937809944153,0.9,0.9958890030832477,0.9077102803738317,0.9269602577873255,0.8446014127144299,0.979,0.5990133897110641,0.9482421875,0.990625,0.9754098360655737,0.783,0.969,0.777,0.863,0.837,0.979,0.85,0.971,0.951,0.952
87.93,3.380986839532852,0.9186351706036745,0.9958932238193019,0.9083333333333333,0.9296536796536796,0.8709315375982043,0.978894472361809,0.5323741007194245,0.9455782312925171,0.9936642027455121,0.9783505154639175,0.7,0.97,0.763,0.859,0.776,0.974,0.888,0.973,0.941,0.949
88.87,3.212439000606537,0.9059107358262968,0.9958974358974358,0.8942632170978627,0.9206349206349206,0.8745874587458746,0.9828109201213346,0.5716189207195204,0.9455782312925171,0.9926547743966422,0.9745158002038736,0.751,0.971,0.795,0.87,0.795,0.972,0.858,0.973,0.946,0.956
89.43,3.0774273574352264,0.906508875739645,0.9948770491803278,0.875268817204301,0.9102167182662538,0.8729817007534983,0.9856996935648621,0.6114327062228654,0.9340974212034384,0.9896907216494846,0.9773895169578622,0.766,0.971,0.814,0.882,0.811,0.965,0.845,0.978,0.96,0.951
90.42,2.6816645115613937,0.8629856850715747,0.9929006085192698,0.83984375,0.8884540117416829,0.8494404883011191,0.9809619238476954,0.7259185700099305,0.9464459591041869,0.9839195979899498,0.9744897959183674,0.844,0.979,0.86,0.908,0.835,0.979,0.731,0.972,0.979,0.955
88.66,3.2748482525348663,0.9154040404040404,0.9969167523124358,0.9066511085180864,0.9135416666666667,0.8740416210295728,0.9808467741935484,0.558974358974359,0.9537401574803149,0.9926778242677824,0.9745158002038736,0.725,0.97,0.777,0.877,0.798,0.973,0.872,0.969,0.949,0.956
88.11,3.4045415222644806,0.9262734584450402,0.9969230769230769,0.9050410316529894,0.9223404255319149,0.8711453744493393,0.9817629179331308,0.5361262902246509,0.9528487229862476,0.9947201689545935,0.9744637385086823,0.691,0.972,0.772,0.867,0.791,0.969,0.883,0.97,0.942,0.954
88.66,3.2668780386447906,0.9048780487804878,0.9969072164948454,0.8989667049368542,0.9194061505832449,0.8696120689655172,0.9817258883248731,0.5635179153094463,0.952755905511811,0.9936974789915967,0.9734693877551021,0.742,0.967,0.783,0.867,0.807,0.967,0.865,0.968,0.946,0.954
11.04,29.444634914398193,1.0,1.0,1.0,1.0,1.0,1.0,0.10105092966855295,nan,1.0,1.0,0.007,0.003,0.025,0.012,0.008,0.002,1.0,0.0,0.046,0.001
45.0,11.30101764202118,0.9900497512437811,0.9980506822612085,0.9584487534626038,0.9749478079331941,0.9348534201954397,1.0,0.1543717968628669,0.9864864864864865,1.0,0.9964349376114082,0.199,0.512,0.346,0.467,0.287,0.385,0.994,0.219,0.532,0.559
11.13,28.27223300933838,1.0,1.0,1.0,1.0,1.0,1.0,0.10114291493880853,nan,1.0,1.0,0.005,0.003,0.019,0.012,0.008,0.021,1.0,0.0,0.043,0.002
90.42,2.662107765674591,0.8344562078922041,0.9898887765419616,0.838150289017341,0.8875739644970414,0.8427299703264095,0.9819277108433735,0.757975797579758,0.9456838021338506,0.9818913480885312,0.9765066394279878,0.867,0.979,0.87,0.9,0.852,0.978,0.689,0.975,0.976,0.956
88.84,3.1630516052246094,0.9058679706601467,0.9969167523124358,0.8968253968253969,0.9087179487179488,0.8870967741935484,0.9818365287588294,0.569371727748691,0.9483430799220273,0.9937369519832986,0.9765545361875637,0.741,0.97,0.791,0.886,0.77,0.973,0.87,0.973,0.952,0.958
90.45,2.6513339430093765,0.8487562189054726,0.9949135300101729,0.8594871794871795,0.8855185909980431,0.8399612027158099,0.9819819819819819,0.7272727272727273,0.9502923976608187,0.979,0.9775510204081632,0.853,0.978,0.838,0.905,0.866,0.981,0.712,0.975,0.979,0.958
77.36,5.93232262134552,0.9775280898876404,0.9989035087719298,0.9548611111111112,0.9558232931726908,0.9036918138041734,0.9922308546059934,0.31865965834428384,0.9623430962343096,0.9943883277216611,0.9867403314917127,0.435,0.911,0.55,0.714,0.563,0.894,0.97,0.92,0.886,0.893
90.58,2.6521777361631393,0.8477406679764243,0.9939086294416244,0.8622448979591837,0.8827519379844961,0.8504486540378864,0.9810379241516967,0.7321063394683026,0.9475218658892128,0.97997997997998,0.9794661190965093,0.863,0.979,0.845,0.911,0.853,0.983,0.716,0.975,0.979,0.954
80.59,5.220441043376923,0.9577981651376147,0.9978813559322034,0.9448476052249637,0.9504447268106735,0.9088319088319088,0.9922135706340378,0.35797373358348966,0.9616580310880829,0.9943246311010215,0.9837486457204767,0.522,0.942,0.651,0.748,0.638,0.892,0.954,0.928,0.876,0.908
90.6,2.642180159687996,0.8484251968503937,0.9918946301925026,0.8555667001003009,0.8883447600391773,0.8564206268958544,0.9800796812749004,0.7319796954314721,0.9482926829268292,0.981,0.9774590163934426,0.862,0.979,0.853,0.907,0.847,0.984,0.721,0.972,0.981,0.954
88.72,3.215600848197937,0.9063670411985019,0.9969199178644764,0.8938547486033519,0.9291166848418757,0.8787210584343991,0.978894472361809,0.5622568093385214,0.9475218658892128,0.988659793814433,0.9804123711340206,0.726,0.971,0.8,0.852,0.797,0.974,0.867,0.975,0.959,0.951
78.45,5.668163359165192,0.9606003752345216,0.9989023051591658,0.945985401459854,0.9445129469790382,0.9135618479880775,0.995243757431629,0.33183701657458564,0.9570990806945863,1.0,0.9868421052631579,0.512,0.91,0.648,0.766,0.613,0.837,0.961,0.937,0.761,0.9
90.7,2.633676201105118,0.8516320474777448,0.9939086294416244,0.8646464646464647,0.8880233690360273,0.8415937803692906,0.9790628115653041,0.7398543184183143,0.9491691104594331,0.9838546922300706,0.976530612244898,0.861,0.979,0.856,0.912,0.866,0.982,0.711,0.971,0.975,0.957
90.69,2.6304624378681183,0.863265306122449,0.9928934010152284,0.858433734939759,0.8830297219558965,0.851593625498008,0.9790836653386454,0.7318548387096774,0.951028403525955,0.9818913480885312,0.9765545361875637,0.846,0.978,0.855,0.921,0.855,0.983,0.726,0.971,0.976,0.958
90.68,2.63230337202549,0.8484848484848485,0.9918864097363083,0.8526211671612265,0.8820709491850431,0.8569979716024341,0.9790419161676647,0.7470899470899471,0.9464459591041869,0.980980980980981,0.9775051124744376,0.868,0.978,0.862,0.92,0.845,0.981,0.706,0.972,0.98,0.956
90.75,2.630899280309677,0.8498527968596663,0.9939024390243902,0.8463796477495108,0.8819577735124761,0.8487562189054726,0.9790836653386454,0.758957654723127,0.9519607843137254,0.981,0.9766022380467956,0.866,0.978,0.865,0.919,0.853,0.983,0.699,0.971,0.981,0.96
90.54,2.6693152636289597,0.8325449385052034,0.9859154929577465,0.8481880509304603,0.8895463510848126,0.8511066398390342,0.9790628115653041,0.756043956043956,0.9447674418604651,0.9790628115653041,0.9804526748971193,0.88,0.98,0.866,0.902,0.846,0.982,0.688,0.975,0.982,0.953
27.87,14.910565495491028,1.0,1.0,0.9595588235294118,0.9884169884169884,0.9358490566037736,1.0,0.12189754248685658,1.0,1.0,1.0,0.123,0.109,0.261,0.256,0.248,0.33,0.997,0.056,0.138,0.269
75.34,6.34499317407608,0.9758551307847082,0.997828447339848,0.943683409436834,0.9671897289586305,0.9228346456692913,0.9939686369119421,0.2982616651418115,0.9673423423423423,1.0,0.9909399773499433,0.485,0.919,0.62,0.678,0.586,0.824,0.978,0.859,0.71,0.875
90.61,2.666181981563568,0.8699271592091571,0.9938962360122076,0.8465298142717498,0.8907317073170732,0.8716075156576201,0.97997997997998,0.7146919431279621,0.9473684210526315,0.9828109201213346,0.9755351681957186,0.836,0.977,0.866,0.913,0.835,0.979,0.754,0.972,0.972,0.957
90.77,2.6372626572847366,0.8485742379547689,0.9918946301925026,0.8640081799591002,0.8914956011730205,0.8355513307984791,0.9800598205383848,0.7537473233404711,0.9483933787731256,0.9800399201596807,0.9785056294779939,0.863,0.979,0.845,0.912,0.879,0.983,0.704,0.974,0.982,0.956
88.12,3.323401778936386,0.9030303030303031,0.9958974358974358,0.9054373522458629,0.9298813376483279,0.8936959208899876,0.9799599198396793,0.5337756332931243,0.9565217391304348,0.9906542056074766,0.9726443768996961,0.745,0.971,0.766,0.862,0.723,0.978,0.885,0.968,0.954,0.96
88.8,3.2251754701137543,0.9047619047619048,0.9979445015416238,0.8984198645598194,0.9250535331905781,0.8862343572241184,0.9788519637462235,0.5633440514469453,0.9520078354554359,0.9906639004149378,0.9774590163934426,0.741,0.971,0.796,0.864,0.779,0.972,0.876,0.972,0.955,0.954
10.0,49.42055797576904,nan,nan,nan,nan,nan,nan,0.1,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68.2,7.386394381523132,0.9779411764705882,0.9986648865153538,0.9444444444444444,0.9598070739549839,0.9168173598553345,0.995,0.24368907773056736,0.9660249150622876,0.998468606431853,0.9932157394843962,0.399,0.748,0.561,0.597,0.507,0.796,0.975,0.853,0.652,0.732
90.26,2.7916446328163147,0.8718487394957983,0.9958974358974358,0.8587512794268168,0.9042338709677419,0.8583162217659137,0.979,0.6807017543859649,0.9404418828049952,0.986815415821501,0.9823468328141225,0.83,0.971,0.839,0.897,0.836,0.979,0.776,0.979,0.973,0.946
50.59,10.061858654022217,0.995850622406639,0.9977728285077951,0.9650145772594753,0.9736842105263158,0.9376623376623376,1.0,0.16916524701873936,0.983249581239531,1.0,0.9950900163666121,0.24,0.448,0.331,0.481,0.361,0.57,0.993,0.587,0.44,0.608
86.95,3.6616355180740356,0.9250681198910081,0.9979317476732161,0.9159456118665018,0.9337016574585635,0.8751431844215349,0.9846311475409836,0.4961411245865491,0.9464980544747081,0.9935414424111948,0.9782383419689119,0.679,0.965,0.741,0.845,0.764,0.961,0.9,0.973,0.923,0.944
90.53,2.6287700682878494,0.8481262327416174,0.9918864097363083,0.8597560975609756,0.8961424332344213,0.8368725868725869,0.9771144278606965,0.7347150259067358,0.9536945812807882,0.9799196787148594,0.9726720647773279,0.86,0.978,0.846,0.906,0.867,0.982,0.709,0.968,0.976,0.961
22.96,16.852945685386658,1.0,1.0,0.9431818181818182,0.9908256880733946,0.9553072625698324,1.0,0.11505240124380975,1.0,1.0,1.0,0.071,0.059,0.166,0.216,0.171,0.196,0.999,0.061,0.258,0.099
84.97,4.143519937992096,0.9418777943368107,0.9968944099378882,0.920881971465629,0.9372146118721462,0.8945362134688691,0.9893390191897654,0.439638783269962,0.9524752475247524,0.9967248908296943,0.9771071800208116,0.632,0.963,0.71,0.821,0.704,0.928,0.925,0.962,0.913,0.939
90.7,2.6294417828321457,0.8480392156862745,0.9918946301925026,0.8481262327416174,0.8900778210116731,0.8648925281473899,0.981,0.7384615384615385,0.9519607843137254,0.9828629032258065,0.9716312056737588,0.865,0.979,0.86,0.915,0.845,0.981,0.72,0.971,0.975,0.959
90.68,2.6210147738456726,0.8384321223709369,0.9908814589665653,0.8450292397660819,0.8835418671799807,0.8534396809571286,0.9790419161676647,0.7659574468085106,0.9508840864440079,0.980980980980981,0.9716312056737588,0.877,0.978,0.867,0.918,0.856,0.981,0.684,0.968,0.98,0.959
88.72,3.1869890987873077,0.9212903225806451,0.9958974358974358,0.9066820276497696,0.9149377593360996,0.8789237668161435,0.9808080808080808,0.5623003194888179,0.9545454545454546,0.9886480908152735,0.9686868686868687,0.714,0.971,0.787,0.882,0.784,0.971,0.88,0.966,0.958,0.959
88.84,3.17868435382843,0.9212903225806451,0.9969199178644764,0.9005714285714286,0.91995841995842,0.8771929824561403,0.980788675429727,0.5662805662805663,0.9536945812807882,0.9916492693110647,0.9716024340770791,0.714,0.971,0.788,0.885,0.8,0.97,0.88,0.968,0.95,0.958
88.0,3.412021726369858,0.9181818181818182,0.9979381443298969,0.9111644657863145,0.9178947368421052,0.8816234498308907,0.9836567926455567,0.5317745803357314,0.9537401574803149,0.9925925925925926,0.9725050916496945,0.707,0.968,0.759,0.872,0.782,0.963,0.887,0.969,0.938,0.955
24.88,15.958686232566833,1.0,1.0,0.9408602150537635,0.9841897233201581,0.9319148936170213,1.0,0.11759849020995518,1.0,1.0,1.0,0.098,0.078,0.175,0.249,0.219,0.248,0.997,0.035,0.255,0.134
65.47,7.971113741397858,0.9832869080779945,0.9986648865153538,0.9522776572668112,0.9662058371735791,0.9205175600739371,0.9986206896551724,0.22785102937774693,0.9803664921465969,1.0,0.993234100135318,0.353,0.748,0.439,0.629,0.498,0.724,0.985,0.749,0.688,0.734
90.65,2.6303036212921143,0.8451113262342691,0.9908906882591093,0.8625254582484725,0.8933859822309971,0.8353948620361561,0.9770916334661355,0.7508055853920516,0.9464459591041869,0.9819095477386934,0.9774590163934426,0.873,0.979,0.847,0.905,0.878,0.981,0.699,0.972,0.977,0.954
89.91,2.8692864775657654,0.889261744966443,0.9948927477017364,0.8912087912087913,0.9051020408163265,0.8677083333333333,0.977022977022977,0.6355212355212355,0.9455782312925171,0.9867075664621677,0.9774127310061602,0.795,0.974,0.811,0.887,0.833,0.978,0.823,0.973,0.965,0.952
87.7,3.483920067548752,0.918848167539267,0.9979381443298969,0.9169764560099133,0.9222577209797657,0.8744343891402715,0.9816887080366226,0.5219170075978959,0.9520078354554359,0.992600422832981,0.9764102564102564,0.702,0.968,0.74,0.866,0.773,0.965,0.893,0.972,0.939,0.952
88.57,3.3043606281280518,0.9093137254901961,0.9969135802469136,0.8973774230330672,0.9316702819956616,0.8780760626398211,0.9807497467071935,0.5571699305116866,0.9420849420849421,0.9936842105263158,0.9813084112149533,0.742,0.969,0.787,0.859,0.785,0.968,0.882,0.976,0.944,0.945
86.81,3.734275221824646,0.9251700680272109,0.9979317476732161,0.9053892215568863,0.9384787472035794,0.8818713450292398,0.9845995893223819,0.49075081610446136,0.9481409001956947,0.9956709956709957,0.9801255230125523,0.68,0.965,0.756,0.839,0.754,0.959,0.902,0.969,0.92,0.937
44.35,11.155641913414001,0.9876543209876543,0.997289972899729,0.947075208913649,0.9752252252252253,0.9418604651162791,1.0,0.15261538461538462,0.9919786096256684,1.0,1.0,0.24,0.368,0.34,0.433,0.324,0.538,0.992,0.371,0.509,0.32
66.85,7.672533869743347,0.9733333333333334,0.9987063389391979,0.9408602150537635,0.9666160849772383,0.9148550724637681,0.9972640218878249,0.2347700457500602,0.978891820580475,1.0,0.9939759036144579,0.438,0.772,0.525,0.637,0.505,0.729,0.975,0.742,0.702,0.66
85.69,3.976387709379196,0.926896551724138,0.9989615784008308,0.9140722291407223,0.9351955307262569,0.8857837181044957,0.9872746553552492,0.4580808080808081,0.954228855721393,0.9966923925027563,0.9769874476987448,0.672,0.962,0.734,0.837,0.729,0.931,0.907,0.959,0.904,0.934
90.64,2.6556493639945984,0.8640081799591002,0.9939024390243902,0.856,0.8945812807881773,0.868801652892562,0.979,0.7123935666982024,0.9482926829268292,0.9828629032258065,0.9755351681957186,0.845,0.978,0.856,0.908,0.841,0.979,0.753,0.972,0.975,0.957
61.57,8.440740704536438,0.985207100591716,0.9985693848354793,0.9553191489361702,0.958204334365325,0.9137931034482759,0.9985590778097982,0.20898685883849089,0.9878048780487805,1.0,0.9954337899543378,0.333,0.698,0.449,0.619,0.477,0.693,0.986,0.648,0.6,0.654
38.86,12.406790971755981,0.9951456310679612,0.9966777408637874,0.9556962025316456,0.972972972972973,0.9347181008902077,1.0,0.1407312925170068,0.9951456310679612,1.0,1.0,0.205,0.3,0.302,0.432,0.315,0.448,0.993,0.205,0.371,0.315
90.71,2.633821353316307,0.8578578578578578,0.9919028340080972,0.8499506416584403,0.8949950932286556,0.8643371017471737,0.979,0.7294350842418236,0.9482926829268292,0.9828629032258065,0.9755600814663951,0.857,0.98,0.861,0.912,0.841,0.979,0.736,0.972,0.975,0.958
90.71,2.619799166917801,0.8403846153846154,0.9908998988877654,0.8523290386521308,0.8918387413962635,0.8474409448818898,0.9790419161676647,0.7575757575757576,0.9482926829268292,0.9809619238476954,0.976530612244898,0.874,0.98,0.86,0.907,0.861,0.981,0.7,0.972,0.979,0.957
90.69,2.6178832352161407,0.8412391093901258,0.9908998988877654,0.8502463054187193,0.8895405669599218,0.8501984126984127,0.9790419161676647,0.756202804746494,0.9474196689386563,0.9809619238476954,0.9775051124744376,0.869,0.98,0.863,0.91,0.857,0.981,0.701,0.973,0.979,0.956
88.33,3.341552972793579,0.91343669250646,0.9979402677651905,0.9094117647058824,0.9271168274383709,0.8801791713325868,0.9798387096774194,0.5433455433455433,0.9538310412573674,0.9916142557651991,0.9764585465711362,0.707,0.969,0.773,0.865,0.786,0.972,0.89,0.971,0.946,0.954
89.42,3.07865908741951,0.8987043580683156,0.9989690721649485,0.8978675645342312,0.9168399168399168,0.8791801510248112,0.9789156626506024,0.5947258848022207,0.9536945812807882,0.989648033126294,0.9735503560528993,0.763,0.969,0.8,0.882,0.815,0.975,0.857,0.968,0.956,0.957
87.48,3.547157108783722,0.9171052631578948,0.9989658738366081,0.9078014184397163,0.9254859611231101,0.8883720930232558,0.9875776397515528,0.5111364934323244,0.951819075712881,0.9956989247311828,0.9754350051177073,0.697,0.966,0.768,0.857,0.764,0.954,0.895,0.968,0.926,0.953
85.97,3.9663003385066986,0.92524682651622,0.998960498960499,0.9184177997527813,0.9274725274725275,0.8909090909090909,0.9884575026232949,0.46543778801843316,0.9525691699604744,0.9966960352422908,0.9781021897810219,0.656,0.961,0.743,0.844,0.735,0.942,0.909,0.964,0.905,0.938
90.57,2.655133366584778,0.8655030800821355,0.9949031600407747,0.8672839506172839,0.8880233690360273,0.8548548548548549,0.9799398194583752,0.7117202268431002,0.9473684210526315,0.9847715736040609,0.9755351681957186,0.843,0.976,0.843,0.912,0.854,0.977,0.753,0.972,0.97,0.957
87.44,3.5495194494724274,0.9141742522756827,0.9989658738366081,0.9101796407185628,0.9321663019693655,0.8835855646100116,0.9836065573770492,0.5105293113261241,0.9500489715964741,0.9956989247311828,0.9783950617283951,0.703,0.966,0.76,0.852,0.759,0.96,0.897,0.97,0.926,0.951
88.0,3.4000451862812042,0.9103535353535354,0.9989669421487604,0.9071680376028202,0.93058568329718,0.8793686583990981,0.9807302231237323,0.5305755395683454,0.9545004945598418,0.9936102236421726,0.9754098360655737,0.721,0.967,0.772,0.858,0.78,0.967,0.885,0.965,0.933,0.952
86.96,3.7566599249839783,0.918954248366013,0.9989637305699481,0.9098557692307693,0.9354120267260579,0.8824214202561118,0.9855371900826446,0.49424657534246574,0.9562189054726368,0.995656894679696,0.9771309771309772,0.703,0.964,0.757,0.84,0.758,0.954,0.902,0.961,0.917,0.94
63.06,8.16258329153061,0.9720930232558139,0.9982608695652174,0.9480286738351255,0.9647435897435898,0.9192660550458716,0.9972413793103448,0.21502306171754887,0.9901800327332242,1.0,0.9940476190476191,0.418,0.574,0.529,0.602,0.501,0.723,0.979,0.605,0.707,0.668
43.41,11.646004915237427,0.9857142857142858,0.9962264150943396,0.9533678756476683,0.9718969555035128,0.9395604395604396,1.0,0.1503793626707132,0.9889705882352942,1.0,1.0,0.276,0.264,0.368,0.415,0.342,0.529,0.991,0.269,0.506,0.381
