86.44,11.017353415489197,0.7892335766423357,0.9957805907172996,0.7706161137440758,0.8120503597122302,0.7407757805108799,0.9821802935010482,0.7308781869688386,0.8947849954254345,0.9575936883629191,0.9678756476683937,0.865,0.944,0.813,0.903,0.783,0.937,0.516,0.978,0.971,0.934
88.76,4.6229396760463715,0.847,0.9938398357289527,0.8193612774451098,0.8652007648183556,0.7741635687732342,0.9794450154162384,0.7396184062850729,0.9231508165225745,0.9730538922155688,0.9587939698492463,0.847,0.968,0.821,0.905,0.833,0.953,0.659,0.961,0.975,0.954
78.75,18.033424854278564,0.7522361359570662,0.9973684210526316,0.5802213001383126,0.6813953488372093,0.6460674157303371,0.9694415173867229,0.6938775510204082,0.785828025477707,0.9508196721311475,0.9793939393939394,0.841,0.758,0.839,0.879,0.575,0.92,0.34,0.987,0.928,0.808
86.71,9.877773463726044,0.7956003666361137,0.99375,0.7132352941176471,0.8484848484848485,0.7801494130202775,0.9862142099681867,0.75,0.8879855465221319,0.9625615763546798,0.9676746611053181,0.868,0.954,0.873,0.896,0.731,0.93,0.531,0.983,0.977,0.928
84.45,14.212865352630615,0.7870967741935484,0.9966517857142857,0.6674491392801252,0.7620253164556962,0.7488738738738738,0.9811912225705329,0.7289719626168224,0.896774193548387,0.9508840864440079,0.9616977225672878,0.854,0.893,0.853,0.903,0.665,0.939,0.468,0.973,0.968,0.929
86.4,11.516336441040039,0.7885662431941923,0.9957671957671957,0.722639933166249,0.8155963302752294,0.7566191446028513,0.9873684210526316,0.7578947368421053,0.9068901303538175,0.9604743083003953,0.9613428280773143,0.869,0.941,0.865,0.889,0.743,0.938,0.504,0.974,0.972,0.945
80.86,17.190887808799744,0.7433930093776641,0.9922737306843267,0.5676392572944297,0.783273381294964,0.6861219195849546,0.9816414686825053,0.7169117647058824,0.8133773740710157,0.949238578680203,0.9722222222222222,0.872,0.899,0.856,0.871,0.529,0.909,0.39,0.985,0.935,0.84
81.81,16.917571544647217,0.7787934186471663,0.9922992299229924,0.5927762039660056,0.7992599444958371,0.7247579529737206,0.9815016322089227,0.6239103362391034,0.8381849315068494,0.9597938144329897,0.9652551574375678,0.852,0.902,0.837,0.864,0.524,0.902,0.501,0.979,0.931,0.889
88.54,5.37134063243866,0.8313953488372093,0.9928352098259979,0.7815356489945156,0.8641975308641975,0.8071428571428572,0.9873684210526316,0.7412587412587412,0.9148533585619678,0.976,0.953953953953954,0.858,0.97,0.855,0.91,0.791,0.938,0.636,0.967,0.976,0.953
75.35,19.23001790046692,0.7482993197278912,0.981797497155859,0.5967741935483871,0.7293298520452568,0.5881578947368421,0.9527472527472527,0.5057142857142857,0.7245949926362297,0.9589867310012062,0.8589743589743589,0.77,0.863,0.703,0.838,0.447,0.867,0.531,0.984,0.795,0.737
41.2,21.954042196273804,0.45785270629991126,0.5130890052356021,0.2760223048327137,0.516,0.35347432024169184,0.606029106029106,0.3407325194228635,0.4449225473321859,0.6962699822380106,0.17755443886097153,0.516,0.686,0.297,0.387,0.117,0.583,0.307,0.517,0.392,0.318
81.45,16.444511651992798,0.7579505300353356,0.9914529914529915,0.5439356435643564,0.810091743119266,0.7272727272727273,0.9825517993456925,0.6733212341197822,0.8390119250425895,0.9683350357507661,0.9707475622968581,0.858,0.928,0.879,0.883,0.496,0.901,0.371,0.985,0.948,0.896
78.27,19.073502779006958,0.7327586206896551,0.9795479009687836,0.5228758169934641,0.7683566433566433,0.611904761904762,0.9421487603305785,0.6650485436893204,0.8051623646960866,0.9358974358974359,0.9602272727272727,0.85,0.91,0.8,0.879,0.514,0.912,0.274,0.967,0.876,0.845
78.36,18.755796194076538,0.763653483992467,0.9758909853249476,0.5190839694656488,0.7945334590009425,0.6238095238095238,0.9275653923541247,0.6171735241502684,0.8053917438921652,0.9438325991189427,0.9629200463499421,0.811,0.931,0.816,0.843,0.524,0.922,0.345,0.956,0.857,0.831
83.38,16.223293781280518,0.7663716814159292,0.981404958677686,0.6230128690386071,0.8128440366972477,0.7091319052987599,0.9829424307036247,0.7046979865771812,0.8629531388152077,0.958041958041958,0.9669509594882729,0.866,0.95,0.823,0.886,0.629,0.922,0.42,0.976,0.959,0.907
86.94,10.046323120594025,0.8102466793168881,0.9907502569373073,0.7353711790393013,0.8378127896200185,0.7556427870461236,0.9872746553552492,0.7513888888888889,0.9071294559099438,0.9680957128614157,0.9519038076152304,0.854,0.964,0.842,0.904,0.77,0.931,0.541,0.967,0.971,0.95
88.62,5.92095285654068,0.8387413962635202,0.9918283963227783,0.7911683532658693,0.8392694063926941,0.8018386108273748,0.9873551106427819,0.7761557177615572,0.9124293785310734,0.9664031620553359,0.9539078156312625,0.853,0.971,0.86,0.919,0.785,0.937,0.638,0.969,0.978,0.952
84.14,14.079037070274353,0.7684117125110914,0.9915433403805497,0.6821247892074199,0.8039927404718693,0.6663602941176471,0.978125,0.7476808905380334,0.8867579908675799,0.9541375872382851,0.9643605870020965,0.866,0.938,0.809,0.886,0.725,0.939,0.403,0.971,0.957,0.92
79.34,17.960901141166687,0.7263986013986014,0.9828326180257511,0.6515004840271055,0.7545787545787546,0.6123156981786644,0.9369085173501577,0.6289592760180995,0.8422939068100358,0.9093816631130064,0.9028629856850716,0.831,0.916,0.673,0.824,0.706,0.891,0.417,0.94,0.853,0.883
76.5,19.167572259902954,0.7084033613445379,0.9790518191841234,0.5723630417007359,0.7135593220338983,0.6496350364963503,0.9413067552602437,0.604133545310016,0.7472783825816485,0.9239250275633958,0.8541448058761805,0.843,0.888,0.7,0.842,0.534,0.85,0.38,0.961,0.838,0.814
83.26,15.679251432418823,0.7895734597156399,0.9923830250272034,0.6524590163934426,0.764063811922754,0.7130242825607064,0.9747899159663865,0.6770538243626062,0.8668453976764968,0.955420466058764,0.9629629629629629,0.833,0.912,0.796,0.91,0.646,0.928,0.478,0.97,0.943,0.91
83.03,16.13617193698883,0.7785171102661597,0.9923329682365827,0.6933701657458563,0.7802491103202847,0.6773283160865475,0.9558521560574949,0.648578811369509,0.8726114649681529,0.9547790339157246,0.9628450106157113,0.819,0.906,0.753,0.877,0.72,0.931,0.502,0.959,0.929,0.907
84.01,15.268789052963257,0.7715827338129496,0.9915343915343915,0.6832460732984293,0.7994579945799458,0.694831013916501,0.9634146341463414,0.6966126656848306,0.8764759309718437,0.9566532258064516,0.9741379310344828,0.858,0.937,0.783,0.885,0.699,0.948,0.473,0.965,0.949,0.904
86.75,11.993177652359009,0.8083889418493804,0.9897013388259527,0.7419928825622776,0.8299445471349353,0.7453838678328474,0.9812304483837331,0.7472222222222222,0.9130434782608695,0.9596456692913385,0.9546370967741935,0.848,0.961,0.834,0.898,0.767,0.941,0.538,0.966,0.975,0.947
86.8,10.925376892089844,0.8163461538461538,0.993704092339979,0.7624413145539906,0.8189189189189189,0.7532210109018831,0.9852476290832455,0.7224938875305623,0.8933454876937101,0.9708542713567839,0.9657676348547718,0.849,0.947,0.812,0.909,0.76,0.935,0.591,0.98,0.966,0.931
88.44,7.756748735904694,0.8417910447761194,0.9908163265306122,0.774077407740774,0.857824427480916,0.7886904761904762,0.9873684210526316,0.7532777115613826,0.9236641221374046,0.9701492537313433,0.9542743538767395,0.846,0.971,0.86,0.899,0.795,0.938,0.632,0.968,0.975,0.96
65.25,20.155855655670166,0.552006552006552,0.934487021013597,0.48232984293193715,0.7101947308132875,0.6601073345259392,0.7923008057296329,0.4299781181619256,0.6705783738474435,0.9515885022692889,0.5884444444444444,0.674,0.756,0.737,0.62,0.369,0.885,0.393,0.8,0.629,0.662
72.7,19.07151424884796,0.7108317214700194,0.9908256880733946,0.45361930294906166,0.7485089463220675,0.6896551724137931,0.8747628083491461,0.491725768321513,0.7819287576020851,0.956687898089172,0.8266522210184182,0.735,0.864,0.846,0.753,0.32,0.922,0.416,0.9,0.751,0.763
87.26,8.290159404277802,0.8244422890397672,0.9937759336099585,0.7084690553745928,0.8506184586108468,0.7645320197044335,0.9794871794871794,0.7673758865248227,0.9232245681381958,0.9718875502008032,0.9587109768378651,0.85,0.958,0.87,0.894,0.776,0.955,0.541,0.962,0.968,0.952
84.61,13.694453597068787,0.7835820895522388,0.9925293489861259,0.6731549067315491,0.8287345385347288,0.7115928369462771,0.9790794979079498,0.723338485316847,0.8814949863263446,0.960285132382892,0.9553941908713693,0.84,0.93,0.83,0.871,0.755,0.936,0.468,0.967,0.943,0.921
87.89,8.087993800640106,0.8472505091649695,0.9938080495356038,0.7399141630901288,0.8471698113207548,0.7757936507936508,0.9785276073619632,0.7568238213399504,0.927536231884058,0.969,0.958876629889669,0.832,0.963,0.862,0.898,0.782,0.957,0.61,0.96,0.969,0.956
70.38,19.789817333221436,0.6212374581939799,0.9691358024691358,0.5621890547263682,0.6532045654082529,0.6013745704467354,0.8936392075078207,0.5115766262403528,0.7129337539432177,0.8209562563580874,0.8380024360535931,0.743,0.628,0.678,0.744,0.525,0.857,0.464,0.904,0.807,0.688
84.19,14.240523934364319,0.7789084181313598,0.9914438502673797,0.6493001555209953,0.8336557059961315,0.7298728813559322,0.9720785935884177,0.6929577464788732,0.8858195211786372,0.9518072289156626,0.959417273673257,0.842,0.927,0.835,0.862,0.689,0.94,0.492,0.962,0.948,0.922
89.09,3.237992763519287,0.8384236453201971,0.9898270600203459,0.809432146294514,0.8727097396335584,0.806483300589391,0.971830985915493,0.7466367713004485,0.937992125984252,0.9691848906560636,0.958,0.851,0.973,0.841,0.905,0.821,0.966,0.666,0.953,0.975,0.958
83.41,14.899430871009827,0.7558239861949957,0.9883351007423118,0.6210826210826211,0.8127896200185357,0.7206053550640279,0.9810326659641728,0.7404021937842779,0.858647936786655,0.9561752988047809,0.9716466739367503,0.876,0.932,0.872,0.877,0.619,0.931,0.405,0.978,0.96,0.891
84.82,13.640991926193237,0.7857802400738689,0.9915254237288136,0.666406858924396,0.8284637134778511,0.7287784679089027,0.9781704781704782,0.723823975720789,0.8848263254113345,0.9606458123107972,0.9602925809822361,0.851,0.936,0.855,0.879,0.704,0.941,0.477,0.968,0.952,0.919
87.74,8.948409020900726,0.8406813627254509,0.9948078920041536,0.7974308300395256,0.8442545109211775,0.7483811285846439,0.9823834196891191,0.7191392978482446,0.9182509505703422,0.9729458917835672,0.9567839195979899,0.839,0.958,0.807,0.889,0.809,0.948,0.635,0.966,0.971,0.952
85.29,13.224619507789612,0.8062317429406037,0.9936775553213909,0.7252252252252253,0.8312678741658722,0.7140151515151515,0.9730010384215991,0.6854636591478697,0.8877644894204232,0.9558676028084253,0.9595435684647303,0.828,0.943,0.805,0.872,0.754,0.937,0.547,0.965,0.953,0.925
88.36,7.038924515247345,0.8487903225806451,0.9918367346938776,0.7933962264150943,0.8603297769156159,0.7653528872593951,0.9833852544132918,0.7413173652694611,0.9284332688588007,0.971028971028971,0.9486673247778875,0.842,0.972,0.841,0.887,0.835,0.947,0.619,0.96,0.972,0.961
89.28,3.097999393939972,0.844311377245509,0.9858585858585859,0.8206627680311891,0.8848425196850394,0.8237704918032787,0.97,0.7155963302752294,0.9376218323586745,0.9779559118236473,0.965482233502538,0.846,0.976,0.842,0.899,0.804,0.97,0.702,0.962,0.976,0.951
87.49,9.964127361774445,0.8375893769152196,0.9917780061664954,0.770949720670391,0.8529980657640233,0.7557915057915058,0.9784172661870504,0.7155756207674944,0.9131255901794145,0.9671641791044776,0.9643221202854231,0.82,0.965,0.828,0.882,0.783,0.952,0.634,0.967,0.972,0.946
88.15,8.358133792877197,0.8429423459244533,0.9928057553956835,0.7903682719546742,0.8447789275634995,0.782051282051282,0.9843260188087775,0.7307249712313003,0.9143932267168391,0.967196819085487,0.9606060606060606,0.848,0.966,0.837,0.898,0.793,0.942,0.635,0.972,0.973,0.951
88.19,8.380452334880829,0.820952380952381,0.9928057553956835,0.7887323943661971,0.8557692307692307,0.7811579980372915,0.9824380165289256,0.7437125748502994,0.9201520912547528,0.9662363455809335,0.9606458123107972,0.862,0.966,0.84,0.89,0.796,0.951,0.621,0.968,0.973,0.952
25.61,22.107977390289307,0.25055432372505543,0.2997601918465228,0.4517453798767967,0.1977284460505937,0.2556818181818182,0.5447570332480819,0.2560296846011132,0.2491349480968858,0.45440729483282677,0.03374432186891629,0.339,0.125,0.22,0.383,0.225,0.426,0.276,0.216,0.299,0.052
82.44,15.296040058135986,0.7580071174377224,0.9934354485776805,0.6303680981595092,0.7936073059360731,0.7048260381593715,0.9708333333333333,0.6647727272727273,0.8413793103448276,0.9662090813093981,0.9700332963374029,0.852,0.908,0.822,0.869,0.628,0.932,0.468,0.976,0.915,0.874
87.87,8.121477961540222,0.8403193612774451,0.9948347107438017,0.756544502617801,0.8498098859315589,0.7849017580144778,0.9832985386221295,0.7409144196951934,0.9057835820895522,0.972027972027972,0.9622833843017329,0.842,0.963,0.867,0.894,0.759,0.942,0.632,0.971,0.973,0.944
88.78,4.805826038122177,0.8448448448448449,0.9928352098259979,0.7990610328638498,0.8602870813397129,0.8005952380952381,0.984472049689441,0.7348993288590604,0.9263862332695985,0.9681908548707754,0.9617706237424547,0.844,0.97,0.851,0.899,0.807,0.951,0.657,0.969,0.974,0.956
85.8,11.859886407852173,0.81237721021611,0.9926547743966422,0.7438468550592525,0.8223255813953488,0.7479838709677419,0.9740394600207685,0.6872852233676976,0.8691006233303651,0.9672131147540983,0.975268817204301,0.827,0.946,0.816,0.884,0.742,0.938,0.6,0.976,0.944,0.907
87.44,9.101606905460358,0.8380281690140845,0.991701244813278,0.7777777777777778,0.8344246959775491,0.764763779527559,0.980269989615784,0.7270642201834863,0.8934802571166207,0.969758064516129,0.9708636836628513,0.833,0.956,0.84,0.892,0.777,0.944,0.634,0.973,0.962,0.933
84.97,13.414470672607422,0.7936962750716332,0.9926238145416227,0.7311534968210718,0.8116343490304709,0.7283464566929134,0.9678756476683937,0.6854636591478697,0.8646482635796973,0.9574468085106383,0.9699248120300752,0.831,0.942,0.805,0.879,0.74,0.934,0.547,0.971,0.945,0.903
85.13,13.523115634918213,0.8011583011583011,0.9905561385099685,0.7360730593607306,0.8142989786443825,0.7271853986551393,0.9786780383795309,0.7017766497461929,0.8595406360424028,0.9477911646586346,0.965042372881356,0.83,0.944,0.806,0.877,0.757,0.918,0.553,0.973,0.944,0.911
86.07,12.327119827270508,0.8160237388724035,0.9895941727367326,0.7612359550561798,0.8295454545454546,0.7470588235294118,0.9829059829059829,0.6931034482758621,0.8841240875912408,0.952191235059761,0.9529652351738241,0.825,0.951,0.813,0.876,0.762,0.92,0.603,0.969,0.956,0.932
89.11,4.934565156698227,0.8406647116324536,0.9898477157360406,0.8024459078080903,0.8728155339805825,0.814,0.9854318418314256,0.747737556561086,0.9339164237123421,0.9663699307616221,0.9506903353057199,0.86,0.975,0.853,0.899,0.814,0.947,0.661,0.961,0.977,0.964
84.69,13.888430714607239,0.7722323049001815,0.9863874345549738,0.7255434782608695,0.8266666666666667,0.7152255639097744,0.9609053497942387,0.71004243281471,0.8783165599268069,0.9353876739562624,0.9598732840549102,0.851,0.942,0.801,0.868,0.761,0.934,0.502,0.96,0.941,0.909
84.02,14.330537796020508,0.7926711668273867,0.9882854100106496,0.7353497164461248,0.7882882882882883,0.7059925093632958,0.9543568464730291,0.676980198019802,0.8735105407882676,0.9415983606557377,0.9546891464699684,0.822,0.928,0.778,0.875,0.754,0.92,0.547,0.953,0.919,0.906
74.67,18.14795708656311,0.7075386012715713,0.9700332963374029,0.6114754098360655,0.684257602862254,0.6342182890855457,0.9083710407239819,0.5290102389078498,0.7992733878292462,0.8561946902654868,0.8411428571428572,0.779,0.874,0.746,0.765,0.645,0.803,0.465,0.88,0.774,0.736
89.33,3.1978395879268646,0.8496468213925328,0.9888211382113821,0.8356997971602435,0.8791423001949318,0.8052325581395349,0.9815762538382804,0.7255909558067831,0.9365853658536586,0.973026973026973,0.9572139303482587,0.842,0.973,0.824,0.902,0.831,0.959,0.706,0.96,0.974,0.962
83.14,15.149198412895203,0.7658227848101266,0.9821989528795811,0.6636807817589576,0.80765639589169,0.7169197396963124,0.9650793650793651,0.6704707560627675,0.852603706972639,0.9373134328358209,0.961456102783726,0.847,0.938,0.815,0.865,0.661,0.912,0.47,0.966,0.942,0.898
89.06,4.5916876792907715,0.8343023255813954,0.9908350305498982,0.8152492668621701,0.8674351585014409,0.7887323943661971,0.9844074844074844,0.762130177514793,0.9323671497584541,0.9692154915590864,0.9553571428571429,0.861,0.973,0.834,0.903,0.84,0.947,0.644,0.965,0.976,0.963
83.35,14.436306476593018,0.7596067917783735,0.9883966244725738,0.6917808219178082,0.8018433179723502,0.7124248496993988,0.9545923632610939,0.6785714285714286,0.8344768439108061,0.9614181438998958,0.972972972972973,0.85,0.937,0.808,0.87,0.711,0.925,0.475,0.973,0.922,0.864
87.08,9.59789377450943,0.795880149812734,0.9907407407407407,0.792156862745098,0.8518877057115198,0.7445054945054945,0.9830328738069989,0.7222222222222222,0.9004651162790698,0.9699097291875627,0.9565656565656566,0.85,0.963,0.808,0.88,0.813,0.927,0.585,0.968,0.967,0.947
84.43,13.918239951133728,0.7934678194044188,0.9862433862433863,0.7403936269915652,0.8059424326833797,0.7267441860465116,0.9621848739495799,0.6670588235294118,0.8595555555555555,0.9515962924819773,0.9606382978723405,0.826,0.932,0.79,0.868,0.75,0.916,0.567,0.967,0.924,0.903
89.21,3.07127583026886,0.8502024291497976,0.9888211382113821,0.8278606965174129,0.877431906614786,0.8095238095238095,0.9641076769690927,0.7303252885624344,0.9389162561576355,0.972,0.9577889447236181,0.84,0.973,0.832,0.902,0.833,0.967,0.696,0.953,0.972,0.953
85.16,13.41123616695404,0.7619469026548673,0.9856115107913669,0.7050847457627119,0.8442703232125367,0.7427385892116183,0.9736842105263158,0.7029702970297029,0.8944911297852475,0.9508840864440079,0.9513184584178499,0.861,0.959,0.832,0.862,0.716,0.925,0.497,0.958,0.968,0.938
88.13,8.535178005695343,0.8103286384976526,0.9897959183673469,0.7982541222114452,0.8658892128279884,0.7664504170528267,0.98125,0.75093399750934,0.9223394055608821,0.9672293942403177,0.9551345962113659,0.863,0.97,0.823,0.891,0.827,0.942,0.603,0.962,0.974,0.958
89.15,4.9236962497234344,0.8362573099415205,0.9938775510204082,0.8262164846077458,0.8621673003802282,0.7965616045845272,0.9824561403508771,0.7517162471395881,0.9323017408123792,0.9692460317460317,0.9571286141575274,0.858,0.974,0.832,0.907,0.834,0.952,0.657,0.964,0.977,0.96
89.21,3.8807415664196014,0.8349609375,0.9928716904276986,0.8245098039215686,0.8614800759013282,0.8149253731343283,0.9805527123848515,0.7403314917127072,0.935609756097561,0.9701492537313433,0.9581256231306082,0.855,0.975,0.841,0.908,0.819,0.958,0.67,0.959,0.975,0.961
87.4,9.343727767467499,0.7955596669750231,0.990625,0.7863984674329502,0.8341099720410066,0.7564814814814815,0.9794026776519053,0.7540106951871658,0.9099437148217636,0.967032967032967,0.9661885245901639,0.86,0.951,0.821,0.895,0.817,0.951,0.564,0.97,0.968,0.943
87.62,8.500616133213043,0.8082706766917294,0.9906928645294726,0.801175318315377,0.8348880597014925,0.7709335899903753,0.9823284823284824,0.7347188264058679,0.9114043355325165,0.960435212660732,0.9604060913705583,0.86,0.958,0.818,0.895,0.801,0.945,0.601,0.967,0.971,0.946
68.44,19.181901693344116,0.6122112211221122,0.9147727272727273,0.6188565697091274,0.6422836752899197,0.6073500967117988,0.8254620123203286,0.5006195786864932,0.6625672559569562,0.7913429522752498,0.7102199223803364,0.742,0.805,0.617,0.72,0.628,0.804,0.404,0.862,0.713,0.549
85.96,10.795753121376038,0.7979127134724858,0.9926082365364308,0.7394807520143241,0.79701230228471,0.7689075630252101,0.9790575916230366,0.7168597168597168,0.8846503178928247,0.9560878243512974,0.96760710553814,0.841,0.94,0.826,0.907,0.732,0.935,0.557,0.974,0.958,0.926
89.06,4.441370189189911,0.8252611585944919,0.9918616480162767,0.7924354243542435,0.8618732261116367,0.8104639684106614,0.984504132231405,0.7748427672955975,0.9348249027237354,0.9673267326732673,0.9554013875123885,0.869,0.975,0.859,0.911,0.821,0.953,0.616,0.961,0.977,0.964
89.13,4.845271408557892,0.8390578999018645,0.992849846782431,0.816247582205029,0.8545966228893058,0.8110236220472441,0.9834710743801653,0.7546082949308756,0.928709055876686,0.9663699307616221,0.958041958041958,0.855,0.972,0.844,0.911,0.824,0.952,0.655,0.964,0.977,0.959
84.37,13.502929210662842,0.8059701492537313,0.9913700107874865,0.7246376811594203,0.7606112054329371,0.7331975560081466,0.9620901639344263,0.6740196078431373,0.8783165599268069,0.9597938144329897,0.9610115911485775,0.81,0.919,0.8,0.896,0.72,0.939,0.55,0.96,0.931,0.912
78.52,16.829129934310913,0.7669616519174042,0.9768211920529801,0.6778889899909009,0.7068538398018167,0.6745379876796714,0.9104320337197049,0.5899198167239404,0.7993109388458226,0.911504424778761,0.8807947019867549,0.78,0.885,0.745,0.856,0.657,0.864,0.515,0.928,0.824,0.798
87.73,8.646911144256592,0.8022181146025879,0.9907312049433573,0.8005836575875487,0.8465909090909091,0.7738209817131858,0.9841772151898734,0.7431761786600496,0.904096834264432,0.9614243323442137,0.9614213197969543,0.868,0.962,0.823,0.894,0.804,0.933,0.599,0.971,0.972,0.947
86.84,9.764894664287567,0.8003748828491096,0.9906054279749478,0.7966101694915254,0.818346957311535,0.7635467980295566,0.9822732012513035,0.7106842737094838,0.8933823529411765,0.9546351084812623,0.9688149688149689,0.854,0.949,0.799,0.901,0.775,0.942,0.592,0.972,0.968,0.932
69.69,18.886510014533997,0.6261373035566584,0.9246344206974129,0.6509758897818599,0.5828571428571429,0.627170582226762,0.8466453674121406,0.5410798122065728,0.6599221789883268,0.8657074340527577,0.7641509433962265,0.757,0.822,0.567,0.816,0.614,0.795,0.461,0.848,0.722,0.567
85.24,12.609774112701416,0.7967557251908397,0.9894847528916929,0.7627450980392156,0.7917398945518453,0.7286673058485139,0.9807486631016042,0.6911392405063291,0.8737601442741209,0.952047952047952,0.9575129533678757,0.835,0.941,0.778,0.901,0.76,0.917,0.546,0.969,0.953,0.924
85.45,13.052581071853638,0.793168880455408,0.9894847528916929,0.7725024727992087,0.8139321723189734,0.7221206581352834,0.9816414686825053,0.6987341772151898,0.8683974932855864,0.9511465603190429,0.9595015576323987,0.836,0.941,0.781,0.888,0.79,0.909,0.552,0.97,0.954,0.924
83.76,14.507790446281433,0.7980198019801981,0.9840085287846482,0.7454370797310279,0.7761324041811847,0.7083716651333947,0.9707158351409978,0.6666666666666666,0.8375108038029386,0.9578503688092729,0.9562899786780383,0.806,0.923,0.776,0.891,0.77,0.895,0.54,0.969,0.909,0.897
87.3,9.509308397769928,0.8178331735378715,0.9886714727085479,0.7988223748773308,0.8272058823529411,0.7572093023255814,0.9871382636655949,0.7354430379746836,0.8917431192660551,0.9652087475149106,0.9583756345177665,0.853,0.96,0.814,0.9,0.814,0.921,0.581,0.972,0.971,0.944
88.32,7.546680331230164,0.8257940327237728,0.9897750511247444,0.7984862819299905,0.8400735294117647,0.7986111111111112,0.986228813559322,0.7564259485924113,0.9058713886300093,0.9662363455809335,0.9595551061678463,0.858,0.968,0.844,0.914,0.805,0.931,0.618,0.972,0.973,0.949
82.23,15.492660403251648,0.7741935483870968,0.9859762675296656,0.7110091743119266,0.7687555163283318,0.6807909604519774,0.9578503688092729,0.6413449564134496,0.8276157804459692,0.9530054644808743,0.9578246392896781,0.816,0.914,0.775,0.871,0.723,0.909,0.515,0.965,0.872,0.863
85.85,12.531870245933533,0.799618320610687,0.9894736842105263,0.7603773584905661,0.8064516129032258,0.7409523809523809,0.9829059829059829,0.7131782945736435,0.8804744525547445,0.9615384615384616,0.9531568228105907,0.838,0.94,0.806,0.9,0.778,0.92,0.552,0.965,0.95,0.936
85.88,12.082414031028748,0.7905027932960894,0.9874869655891554,0.7764589515331355,0.8242990654205608,0.7152777777777778,0.9818763326226013,0.7246575342465753,0.8828911253430924,0.9585858585858585,0.953204476093591,0.849,0.947,0.785,0.882,0.824,0.921,0.529,0.965,0.949,0.937
87.92,8.108764231204987,0.8178368121442126,0.9897330595482546,0.8097609561752988,0.8494318181818182,0.7589041095890411,0.9811912225705329,0.7490683229813665,0.9102079395085066,0.967098703888335,0.9557344064386318,0.862,0.964,0.813,0.897,0.831,0.939,0.603,0.963,0.97,0.95
89.34,3.1038093864917755,0.8529707955689829,0.9868421052631579,0.8285714285714286,0.875968992248062,0.8131212723658051,0.9718026183282981,0.7314524555903866,0.9323017408123792,0.973,0.9643584521384929,0.847,0.975,0.841,0.904,0.818,0.965,0.7,0.964,0.973,0.947
86.16,12.115270495414734,0.7759856630824373,0.9915343915343915,0.7646511627906977,0.8158614402917046,0.7399438727782974,0.9810725552050473,0.7420289855072464,0.8862385321100917,0.9628886659979939,0.9628865979381444,0.866,0.937,0.822,0.895,0.791,0.933,0.512,0.966,0.96,0.934
84.97,13.221771836280823,0.7967401725790988,0.9903743315508021,0.7734530938123753,0.8003629764065335,0.7212511499540019,0.972457627118644,0.6744457409568262,0.8759124087591241,0.9497435897435897,0.9562043795620438,0.831,0.926,0.775,0.882,0.784,0.918,0.578,0.96,0.926,0.917
88.85,5.131728380918503,0.8241965973534972,0.9908350305498982,0.8079847908745247,0.8728155339805825,0.7770582793709528,0.9843912591050988,0.7676767676767676,0.9227836034318398,0.974974974974975,0.9588353413654619,0.872,0.973,0.85,0.899,0.84,0.946,0.608,0.968,0.974,0.955
87.86,8.147982835769653,0.8070829450139795,0.9927611168562565,0.7793040293040293,0.8465160075329566,0.7703213610586012,0.9842931937172775,0.7654986522911051,0.9091760299625468,0.968968968968969,0.9634146341463414,0.866,0.96,0.851,0.899,0.815,0.94,0.568,0.971,0.968,0.948
87.92,8.253207981586456,0.822627037392138,0.9917098445595854,0.8011527377521613,0.8415094339622642,0.7603686635944701,0.9842602308499475,0.7525,0.9073900841908326,0.9699097291875627,0.961499493414387,0.858,0.957,0.834,0.892,0.825,0.938,0.602,0.97,0.967,0.949
84.22,13.749473094940186,0.7980487804878049,0.9913419913419913,0.751219512195122,0.8007279344858963,0.6998239436619719,0.9665621734587252,0.6695121951219513,0.8577777777777778,0.9506302521008403,0.959445037353255,0.818,0.916,0.77,0.88,0.795,0.925,0.549,0.965,0.905,0.899
69.85,18.63263463973999,0.6403897254207263,0.9391634980988594,0.6152497808939527,0.651541095890411,0.6386192017259978,0.858085808580858,0.43159609120521175,0.7463330457290768,0.851581508515815,0.8118131868131868,0.723,0.741,0.702,0.761,0.592,0.78,0.53,0.865,0.7,0.591
88.76,5.465118944644928,0.8285714285714286,0.9907881269191402,0.8174757281553398,0.8678881388621023,0.7759259259259259,0.9874081846799581,0.7566909975669099,0.9192782526115859,0.972972972972973,0.955955955955956,0.87,0.968,0.842,0.9,0.838,0.941,0.622,0.968,0.972,0.955
88.8,5.402478396892548,0.8285714285714286,0.9887869520897044,0.8097982708933718,0.8731707317073171,0.7756052141527002,0.986444212721585,0.758830694275274,0.9186376537369915,0.9740518962075848,0.9626262626262626,0.87,0.97,0.843,0.895,0.833,0.946,0.623,0.971,0.976,0.953
68.58,18.782829999923706,0.6390584132519617,0.9308005427408412,0.6051502145922747,0.622673434856176,0.5933014354066986,0.8604651162790697,0.4182895850973751,0.7260726072607261,0.8992907801418439,0.8176470588235294,0.733,0.686,0.705,0.736,0.62,0.814,0.494,0.88,0.634,0.556
77.44,17.200467467308044,0.7369402985074627,0.9894613583138173,0.5978021978021978,0.7297535211267606,0.6636363636363637,0.93756727664155,0.5465631929046563,0.7943848059454995,0.949569495694957,0.9331742243436754,0.79,0.845,0.816,0.829,0.584,0.871,0.493,0.962,0.772,0.782
