88.5,3.351581335067749,0.669029057406095,0.9938775510204082,0.8092643051771117,0.8868471953578336,0.8123844731977818,0.977205153617443,0.9272237196765498,0.9548133595284872,0.9723046488625123,0.9766022380467956,0.944,0.974,0.891,0.917,0.879,0.986,0.344,0.972,0.983,0.96
89.6,2.9854241013526917,0.7376395534290271,0.9928571428571429,0.8447937131630648,0.8771266540642723,0.7975133214920072,0.9771371769383698,0.8686131386861314,0.9593253968253969,0.9751984126984127,0.9728370221327968,0.925,0.973,0.86,0.928,0.898,0.983,0.476,0.967,0.983,0.967
90.02,2.833860546350479,0.7824956672443674,0.9928644240570846,0.7939609236234458,0.8919182083739046,0.8320388349514564,0.9800796812749004,0.842185128983308,0.9576771653543307,0.9684418145956607,0.974721941354904,0.903,0.974,0.894,0.916,0.857,0.984,0.555,0.973,0.982,0.964
89.88,2.826802611351013,0.7729591836734694,0.9928571428571429,0.7941696113074205,0.8894277400581959,0.8536082474226804,0.98001998001998,0.8270348837209303,0.9447674418604651,0.9703849950641659,0.9764585465711362,0.909,0.973,0.899,0.917,0.828,0.981,0.569,0.975,0.983,0.954
89.85,2.877706363797188,0.7524193548387097,0.9928571428571429,0.8159111933395005,0.8983218163869694,0.8186968838526912,0.982982982982983,0.8555008210180624,0.9485935984481086,0.9742319127849356,0.9765066394279878,0.933,0.973,0.882,0.91,0.867,0.982,0.521,0.978,0.983,0.956
89.74,2.9618952870368958,0.7272727272727273,0.9938775510204082,0.8267419962335216,0.9096385542168675,0.8155963302752294,0.9809619238476954,0.8658318425760286,0.9521016617790812,0.9771371769383698,0.9746963562753036,0.944,0.974,0.878,0.906,0.889,0.979,0.484,0.974,0.983,0.963
89.98,2.8383912295103073,0.7436102236421726,0.9928716904276986,0.8363636363636363,0.9094567404426559,0.8323863636363636,0.9829488465396189,0.8259541984732824,0.9439613526570049,0.9751737835153923,0.977482088024565,0.931,0.975,0.874,0.904,0.879,0.98,0.541,0.977,0.982,0.955
85.89,4.140476077795029,0.5710872162485066,0.9958974358974358,0.7868284228769498,0.8790476190476191,0.8255813953488372,0.9838220424671386,0.9680851063829787,0.9344106463878327,0.9703849950641659,0.9813857290589452,0.956,0.971,0.908,0.923,0.852,0.973,0.091,0.983,0.983,0.949
89.23,3.153597056865692,0.7109433962264151,0.9938775510204082,0.8229842446709916,0.8839884947267498,0.8081180811808119,0.9810568295114656,0.9090909090909091,0.9502923976608187,0.9676153091265947,0.9765066394279878,0.942,0.974,0.888,0.922,0.876,0.984,0.42,0.975,0.986,0.956
90.16,2.7515818625688553,0.7894273127753304,0.9898580121703854,0.8707342295760083,0.9139344262295082,0.8065953654188949,0.98001998001998,0.7716436637390214,0.9395393474088292,0.9751737835153923,0.9803516028955532,0.896,0.976,0.842,0.892,0.905,0.981,0.615,0.979,0.982,0.948
88.91,3.203381657600403,0.7081770442610653,0.9918450560652395,0.7863321799307958,0.9050949050949051,0.8106343283582089,0.9849397590361446,0.9023255813953488,0.9494655004859086,0.9657198824681684,0.9765545361875637,0.944,0.973,0.909,0.906,0.869,0.981,0.388,0.977,0.986,0.958
89.01,3.157505840063095,0.6878154289834174,0.9908722109533469,0.8405797101449275,0.909181636726547,0.7924362357080035,0.9771598808341608,0.9154929577464789,0.9528023598820059,0.9666666666666667,0.9755849440488301,0.954,0.977,0.87,0.911,0.901,0.984,0.39,0.969,0.986,0.959
90.47,2.677325263619423,0.8319006685768864,0.9869215291750503,0.8493557978196233,0.9221183800623053,0.8313953488372093,0.9868421052631579,0.7372340425531915,0.9521016617790812,0.9752229930624381,0.9708542713567839,0.871,0.981,0.857,0.888,0.858,0.975,0.693,0.974,0.984,0.966
89.24,3.0822165459394455,0.7091454272863568,0.9908443540183113,0.8273584905660377,0.9012833168805529,0.800718132854578,0.9829317269076305,0.8914405010438413,0.9474708171206225,0.9742063492063492,0.9746192893401016,0.946,0.974,0.877,0.913,0.892,0.979,0.427,0.974,0.982,0.96
87.61,3.6081702411174774,0.6155810983397191,0.9898167006109979,0.8197945845004668,0.905811623246493,0.8093492208982584,0.9839357429718876,0.9458483754512635,0.9467054263565892,0.9771598808341608,0.976530612244898,0.964,0.972,0.878,0.904,0.883,0.98,0.262,0.977,0.984,0.957
84.49,5.942290544509888,0.47982283464566927,0.9918367346938776,0.8829787234042553,0.8992094861660079,0.8425655976676385,0.9868819374369324,nan,0.944015444015444,0.981,0.9775510204081632,0.975,0.972,0.83,0.91,0.867,0.978,0.0,0.978,0.981,0.958
90.58,2.6769712567329407,0.8416988416988417,0.9938775510204082,0.8628048780487805,0.8888888888888888,0.8227611940298507,0.9762140733399405,0.7613636363636364,0.9519136408243376,0.9751243781094527,0.9755102040816327,0.872,0.974,0.849,0.92,0.882,0.985,0.67,0.97,0.98,0.956
89.29,3.0913985669612885,0.7177358490566038,0.9908350305498982,0.7915936952714536,0.8955078125,0.839518555667001,0.9781312127236581,0.8825831702544031,0.9501953125,0.9723320158102767,0.977482088024565,0.951,0.973,0.904,0.917,0.837,0.984,0.451,0.973,0.984,0.955
90.75,2.6486636102199554,0.8534906588003933,0.9898477157360406,0.8339658444022771,0.8959764474975466,0.8484546360917248,0.9819819819819819,0.7628979143798024,0.9467054263565892,0.9780439121756487,0.9775051124744376,0.868,0.975,0.879,0.913,0.851,0.981,0.695,0.977,0.98,0.956
90.27,2.7765718549489975,0.7646090534979424,0.9888438133874239,0.8489634748272458,0.8898467432950191,0.8427734375,0.982,0.8258345428156749,0.9565646594274433,0.9657198824681684,0.9698492462311558,0.929,0.975,0.86,0.929,0.863,0.982,0.569,0.969,0.986,0.965
88.35,3.492935687303543,0.648849797023004,0.9898580121703854,0.8286252354048964,0.8940719144800777,0.8131970260223048,0.9839679358717435,0.9339080459770115,0.9529411764705882,0.9704142011834319,0.9726996966632963,0.959,0.976,0.88,0.92,0.875,0.982,0.325,0.972,0.984,0.962
90.38,2.7394511848688126,0.7803223070398643,0.9888551165146909,0.8486328125,0.8908212560386474,0.8318924111431316,0.9819639278557114,0.8228730822873083,0.9457364341085271,0.9751984126984127,0.9765066394279878,0.92,0.976,0.869,0.922,0.866,0.98,0.59,0.976,0.983,0.956
87.53,3.507382422685623,0.6235294117647059,0.9898477157360406,0.8161764705882353,0.8924418604651163,0.8093492208982584,0.9742828882294757,0.9375,0.959,0.9723046488625123,0.9688755020080321,0.954,0.975,0.888,0.921,0.883,0.985,0.24,0.959,0.983,0.965
84.85,4.93790078163147,0.5186184565569347,0.9888211382113821,0.8032490974729242,0.8963474827245804,0.8361138370951914,0.98001998001998,1.0,0.9457889641819942,0.9732408325074331,0.9804727646454265,0.961,0.973,0.89,0.908,0.852,0.981,0.007,0.977,0.982,0.954
87.92,3.4901340007781982,0.6422267481330618,0.9928644240570846,0.8171641791044776,0.8682027649769585,0.8126747437092264,0.9849246231155779,0.9335548172757475,0.9548133595284872,0.9751984126984127,0.971830985915493,0.946,0.974,0.876,0.942,0.872,0.98,0.281,0.972,0.983,0.966
90.45,2.730988308787346,0.8120989917506874,0.991869918699187,0.8433497536945813,0.8800755429650614,0.8351012536162006,0.9839518555667001,0.7906683480453972,0.9529411764705882,0.9723593287265548,0.9727547931382442,0.886,0.976,0.856,0.932,0.866,0.981,0.627,0.972,0.985,0.964
88.93,3.1793605387210846,0.6851985559566787,0.9928861788617886,0.826868495742668,0.8975609756097561,0.8012589928057554,0.982982982982983,0.9178743961352657,0.952054794520548,0.9704724409448819,0.9746450304259635,0.949,0.977,0.874,0.92,0.891,0.982,0.38,0.973,0.986,0.961
88.64,3.248362749814987,0.6687763713080169,0.9898682877406282,0.8112338858195212,0.9012833168805529,0.8171641791044776,0.982,0.9238578680203046,0.9529872673849168,0.9676153091265947,0.9746450304259635,0.951,0.977,0.881,0.913,0.876,0.982,0.364,0.973,0.986,0.961
89.26,3.1190373599529266,0.7010385756676558,0.9898785425101214,0.8338136407300673,0.8933074684772065,0.8039927404718693,0.9820717131474104,0.9036402569593148,0.9576354679802955,0.969488188976378,0.9746963562753036,0.945,0.978,0.868,0.921,0.886,0.986,0.422,0.972,0.985,0.963
89.87,2.9301571995019913,0.7345340642129993,0.9898682877406282,0.833810888252149,0.895405669599218,0.8221601489757915,0.9820179820179821,0.8706293706293706,0.9512195121951219,0.9733201581027668,0.9765784114052953,0.938,0.977,0.873,0.916,0.883,0.983,0.498,0.975,0.985,0.959
88.24,3.312962591648102,0.6400804289544236,0.9908814589665653,0.822429906542056,0.8984220907297831,0.8240827845719662,0.9810379241516967,0.9052924791086351,0.9502923976608187,0.9761904761904762,0.9775280898876404,0.955,0.978,0.88,0.911,0.876,0.983,0.325,0.975,0.984,0.957
89.85,2.956180989742279,0.7124624624624625,0.9928789420142421,0.8465298142717498,0.9051383399209486,0.8283302063789869,0.9839518555667001,0.8669001751313485,0.9450337512054002,0.9781094527363184,0.9815195071868583,0.949,0.976,0.866,0.916,0.883,0.981,0.495,0.98,0.983,0.956
90.06,2.8094176948070526,0.7571312143439283,0.9908722109533469,0.8380213385063046,0.906093906093906,0.8304761904761905,0.9839357429718876,0.8168604651162791,0.944015444015444,0.9722772277227723,0.9794871794871794,0.929,0.977,0.864,0.907,0.872,0.98,0.562,0.978,0.982,0.955
90.31,2.7404182106256485,0.7815993121238177,0.9908814589665653,0.8442064264849075,0.8974609375,0.8380213385063046,0.9829659318637275,0.7965194109772423,0.9485436893203884,0.9694280078895463,0.9785495403472931,0.909,0.978,0.867,0.919,0.864,0.981,0.595,0.977,0.983,0.958
89.48,2.979645147919655,0.7359238699444886,0.9888663967611336,0.788879235447437,0.8982213438735178,0.8367952522255193,0.9781312127236581,0.8684684684684685,0.9501953125,0.9704142011834319,0.9785276073619632,0.928,0.977,0.908,0.909,0.846,0.984,0.482,0.973,0.984,0.957
88.94,3.27634197473526,0.6973977695167286,0.992849846782431,0.8188539741219963,0.8938656280428432,0.7831743278404163,0.9839679358717435,0.9328358208955224,0.9513145082765336,0.9770916334661355,0.9786368260427264,0.938,0.972,0.886,0.918,0.903,0.982,0.375,0.977,0.981,0.962
89.14,3.1439596116542816,0.6908424908424908,0.9938775510204082,0.8165137614678899,0.8958130477117819,0.8222637979420019,0.9839357429718876,0.8954248366013072,0.9458937198067633,0.9790419161676647,0.9795291709314228,0.943,0.974,0.89,0.92,0.879,0.98,0.411,0.979,0.981,0.957
86.02,3.928017944097519,0.5432309442548351,0.9908814589665653,0.8327067669172933,0.9047619047619048,0.8255597014925373,0.9849397590361446,0.9081632653061225,0.9467054263565892,0.9751243781094527,0.9785714285714285,0.955,0.978,0.886,0.912,0.885,0.981,0.089,0.977,0.98,0.959
86.94,3.5414942800998688,0.5765275257108288,0.9898887765419616,0.8254410399257196,0.904950495049505,0.8355769230769231,0.983,0.9052132701421801,0.9484936831875608,0.9713721618953604,0.9775051124744376,0.953,0.979,0.889,0.914,0.869,0.983,0.191,0.976,0.984,0.956
89.73,2.9960083961486816,0.7155963302752294,0.9888888888888889,0.8302238805970149,0.9031620553359684,0.8309726156751652,0.9790836653386454,0.8763837638376384,0.9520078354554359,0.9742319127849356,0.9776195320447609,0.936,0.979,0.89,0.914,0.88,0.983,0.475,0.972,0.983,0.961
89.38,3.0593155324459076,0.696969696969697,0.9918781725888325,0.8371428571428572,0.8965853658536586,0.8212290502793296,0.9839518555667001,0.8828282828282829,0.9494163424124513,0.9732408325074331,0.9776422764227642,0.943,0.977,0.879,0.919,0.882,0.981,0.437,0.976,0.982,0.962
90.71,2.647957369685173,0.8508341511285574,0.9879032258064516,0.8595959595959596,0.8970588235294118,0.8535606820461384,0.9790419161676647,0.7362978283350569,0.9510763209393346,0.9742063492063492,0.9766022380467956,0.867,0.98,0.851,0.915,0.851,0.981,0.712,0.972,0.982,0.96
90.69,2.638829842209816,0.8551448551448552,0.9908814589665653,0.8463035019455253,0.8938656280428432,0.8672936259143156,0.9829488465396189,0.729483282674772,0.9494163424124513,0.9761431411530815,0.9765784114052953,0.856,0.978,0.87,0.918,0.83,0.98,0.72,0.976,0.982,0.959
89.41,3.0692839324474335,0.6988929889298893,0.9918781725888325,0.827906976744186,0.9005905511811023,0.8301526717557252,0.9819458375125376,0.8871287128712871,0.944015444015444,0.9751737835153923,0.9784836065573771,0.947,0.977,0.89,0.915,0.87,0.979,0.448,0.978,0.982,0.955
85.06,4.478992402553558,0.5177610333692142,0.9908906882591093,0.8093525179856115,0.8983382209188661,0.8452982810920121,0.9790209790209791,0.8947368421052632,0.9483430799220273,0.9780658025922233,0.9775739041794088,0.962,0.979,0.9,0.919,0.836,0.98,0.017,0.973,0.981,0.959
88.8,3.2687599062919617,0.6802867383512545,0.9898887765419616,0.8280373831775701,0.8972868217054264,0.8021680216802168,0.9819277108433735,0.9156010230179028,0.9431599229287091,0.9751984126984127,0.9794661190965093,0.949,0.979,0.886,0.926,0.888,0.978,0.358,0.979,0.983,0.954
89.34,3.0951811373233795,0.6975717439293598,0.9908906882591093,0.8291316526610645,0.8970873786407767,0.8260456273764258,0.9819277108433735,0.8865979381443299,0.944069431051109,0.9771598808341608,0.9794871794871794,0.948,0.979,0.888,0.924,0.869,0.978,0.43,0.979,0.984,0.955
89.12,3.1119902431964874,0.6934414148857775,0.9888776541961577,0.807347670250896,0.8994082840236687,0.8317214700193424,0.9781312127236581,0.8870292887029289,0.9502439024390243,0.9780876494023905,0.9785056294779939,0.941,0.978,0.901,0.912,0.86,0.984,0.424,0.974,0.982,0.956
90.32,2.7666292786598206,0.7750424448217318,0.9898785425101214,0.8344370860927153,0.8938656280428432,0.842156862745098,0.9800598205383848,0.8161559888579387,0.9458413926499033,0.9780876494023905,0.9814624098867147,0.913,0.978,0.882,0.918,0.859,0.983,0.586,0.978,0.982,0.953
87.19,3.5225572884082794,0.5854700854700855,0.9928789420142421,0.8426103646833013,0.9,0.8209647495361782,0.9819277108433735,0.9039301310043668,0.9475728155339805,0.9800598205383848,0.9775739041794088,0.959,0.976,0.878,0.918,0.885,0.978,0.207,0.976,0.983,0.959
85.84,3.845209628343582,0.5425652667423383,0.9938837920489296,0.8355513307984791,0.8924418604651163,0.8180978762696214,0.9858585858585859,0.8765432098765432,0.9520078354554359,0.9790628115653041,0.9708542713567839,0.956,0.975,0.879,0.921,0.886,0.976,0.071,0.972,0.982,0.966
89.21,3.077419489622116,0.6896046852122987,0.9898785425101214,0.8319169027384324,0.8950980392156863,0.822550831792976,0.9800399201596807,0.8950749464668094,0.9528487229862476,0.9742828882294757,0.9746707193515705,0.942,0.978,0.881,0.913,0.89,0.982,0.418,0.97,0.985,0.962
88.86,3.161570221185684,0.6706798866855525,0.9898682877406282,0.8158614402917046,0.8986220472440944,0.8373435996150145,0.980980980980981,0.9025522041763341,0.9464980544747081,0.9742828882294757,0.976530612244898,0.947,0.977,0.895,0.913,0.87,0.98,0.389,0.973,0.985,0.957
90.33,2.771893247961998,0.7709213863060017,0.9908722109533469,0.8393881453154876,0.8983218163869694,0.832391713747646,0.9800399201596807,0.8287769784172662,0.9457364341085271,0.9771598808341608,0.9794661190965093,0.912,0.977,0.878,0.91,0.884,0.982,0.576,0.976,0.984,0.954
85.71,3.957762122154236,0.5381165919282511,0.9938837920489296,0.8497560975609756,0.9053784860557769,0.8053333333333333,0.9829317269076305,0.8591549295774648,0.9395393474088292,0.9780658025922233,0.9803921568627451,0.96,0.975,0.871,0.909,0.906,0.979,0.061,0.979,0.981,0.95
87.88,3.337113618850708,0.6185834957764782,0.9938900203665988,0.8411037107516651,0.8989205103042198,0.8195211786372008,0.981018981018981,0.9013157894736842,0.9449275362318841,0.9723320158102767,0.98043254376931,0.952,0.976,0.884,0.916,0.89,0.982,0.274,0.978,0.984,0.952
88.55,3.1934376657009125,0.6510667584308327,0.9938900203665988,0.8263695450324977,0.9022704837117473,0.8308270676691729,0.9761668321747765,0.8959390862944162,0.9464459591041869,0.9752229930624381,0.9784394250513347,0.946,0.976,0.89,0.914,0.884,0.983,0.353,0.972,0.984,0.953
90.42,2.7412330210208893,0.7821180555555556,0.9928934010152284,0.8468992248062015,0.9004926108374385,0.8341187558906692,0.9790836653386454,0.8081632653061225,0.9456838021338506,0.9733201581027668,0.9794450154162384,0.901,0.978,0.874,0.914,0.885,0.983,0.594,0.975,0.985,0.953
89.52,3.0021139085292816,0.7107061503416856,0.9908814589665653,0.8255597014925373,0.8978388998035364,0.833969465648855,0.9790628115653041,0.8754646840148699,0.9447674418604651,0.9733201581027668,0.9784172661870504,0.936,0.978,0.885,0.914,0.874,0.982,0.471,0.975,0.985,0.952
90.49,2.6978317350149155,0.8080072793448589,0.9928934010152284,0.8346007604562737,0.8937621832358674,0.8469891411648569,0.9742574257425742,0.7873134328358209,0.9528023598820059,0.9723593287265548,0.9775739041794088,0.888,0.978,0.878,0.917,0.858,0.984,0.633,0.969,0.985,0.959
90.02,2.8624099045991898,0.7410358565737052,0.9928934010152284,0.8388941849380362,0.8985221674876848,0.836676217765043,0.9800399201596807,0.8401898734177216,0.9456838021338506,0.9752475247524752,0.9784394250513347,0.93,0.978,0.88,0.912,0.876,0.982,0.531,0.975,0.985,0.953
89.3,3.0489489138126373,0.6965210954848261,0.9928861788617886,0.8242368177613321,0.8995073891625616,0.8280075187969925,0.981018981018981,0.889795918367347,0.9420849420849421,0.9761668321747765,0.9783728115345005,0.941,0.977,0.891,0.913,0.881,0.982,0.436,0.976,0.983,0.95
86.63,3.6486648321151733,0.5655008891523414,0.9938837920489296,0.845631067961165,0.8928571428571429,0.8149498632634458,0.9819819819819819,0.9259259259259259,0.9448742746615088,0.981018981018981,0.9804727646454265,0.954,0.975,0.871,0.925,0.894,0.981,0.15,0.977,0.982,0.954
89.99,2.8970076739788055,0.7469782433521354,0.9918864097363083,0.8271028037383178,0.8976608187134503,0.8288119738072965,0.9848637739656912,0.8525423728813559,0.9521484375,0.9723320158102767,0.9727547931382442,0.927,0.978,0.885,0.921,0.886,0.976,0.503,0.975,0.984,0.964
90.31,2.7827652394771576,0.7691015952980689,0.9918781725888325,0.8439922480620154,0.8942774005819593,0.8331762488218661,0.9848637739656912,0.8243045387994143,0.9502923976608187,0.9742828882294757,0.9726996966632963,0.916,0.977,0.871,0.922,0.884,0.976,0.563,0.975,0.985,0.962
88.52,3.2605808079242706,0.6417004048582996,0.9918781725888325,0.8302238805970149,0.9041501976284585,0.8346007604562737,0.9849094567404426,0.8952879581151832,0.9484936831875608,0.9752229930624381,0.9766022380467956,0.951,0.977,0.89,0.915,0.878,0.979,0.342,0.976,0.984,0.96
85.82,3.881688505411148,0.5335570469798657,0.9918781725888325,0.8311567164179104,0.9013806706114399,0.8399612027158099,0.982982982982983,0.8421052631578947,0.9493670886075949,0.9752229930624381,0.9785714285714285,0.954,0.977,0.891,0.914,0.866,0.982,0.08,0.975,0.984,0.959
86.89,3.5349625647068024,0.5728915662650602,0.9938837920489296,0.8481624758220503,0.8967181467181468,0.8222222222222222,0.9839518555667001,0.8911917098445595,0.9456838021338506,0.9752475247524752,0.9775051124744376,0.951,0.975,0.877,0.929,0.888,0.981,0.172,0.975,0.985,0.956
90.38,2.744162768125534,0.7818181818181819,0.9908814589665653,0.8439922480620154,0.8949416342412452,0.8398849472674976,0.981018981018981,0.8048780487804879,0.9457364341085271,0.9742574257425742,0.9794661190965093,0.903,0.978,0.871,0.92,0.876,0.982,0.594,0.976,0.984,0.954
88.77,3.1803799867630005,0.6567060458651841,0.9928861788617886,0.8448275862068966,0.9014778325123153,0.8274582560296846,0.9800399201596807,0.8809523809523809,0.9457364341085271,0.9723593287265548,0.9794450154162384,0.945,0.977,0.882,0.915,0.892,0.982,0.37,0.976,0.985,0.953
90.41,2.7418040931224823,0.7760683760683761,0.9928861788617886,0.8557312252964426,0.895405669599218,0.8380681818181818,0.981018981018981,0.8032564450474898,0.9457889641819942,0.9742574257425742,0.9794661190965093,0.908,0.977,0.866,0.916,0.885,0.982,0.592,0.977,0.984,0.954
90.7,2.647944137454033,0.8265402843601896,0.9938900203665988,0.8406909788867563,0.8932038834951457,0.8529121421520237,0.9819819819819819,0.7650462962962963,0.9512670565302144,0.9771371769383698,0.9776195320447609,0.872,0.976,0.876,0.92,0.864,0.981,0.661,0.976,0.983,0.961
90.34,2.814071089029312,0.7592440427280197,0.9938900203665988,0.8571428571428571,0.8914505283381364,0.8272980501392758,0.9839518555667001,0.832572298325723,0.9521951219512195,0.9733201581027668,0.9776422764227642,0.924,0.976,0.864,0.928,0.891,0.981,0.547,0.976,0.985,0.962
88.8,3.224009782075882,0.6627094972067039,0.9938837920489296,0.8299065420560747,0.8984375,0.8251162790697675,0.9800399201596807,0.8935643564356436,0.951171875,0.9771825396825397,0.9785714285714285,0.949,0.975,0.888,0.92,0.887,0.982,0.361,0.974,0.985,0.959
89.57,3.025595486164093,0.7042042042042042,0.9928789420142421,0.8430622009569378,0.9,0.8211009174311926,0.982,0.8752436647173489,0.9494163424124513,0.9742828882294757,0.9785276073619632,0.938,0.976,0.881,0.918,0.895,0.982,0.449,0.976,0.985,0.957
89.12,3.12909996509552,0.6694855532064834,0.9928789420142421,0.8500967117988395,0.8990196078431373,0.8238007380073801,0.9810379241516967,0.891647855530474,0.9521484375,0.9742828882294757,0.9785714285714285,0.95,0.976,0.879,0.917,0.893,0.983,0.395,0.975,0.985,0.959
90.36,2.7751198559999466,0.7613918806959403,0.9928861788617886,0.8528265107212476,0.8988212180746562,0.8450433108758422,0.9791044776119403,0.8116147308781869,0.9502439024390243,0.9723593287265548,0.9785056294779939,0.919,0.977,0.875,0.915,0.878,0.984,0.573,0.974,0.985,0.956
86.2,3.7411870062351227,0.5492227979274611,0.9938900203665988,0.8327067669172933,0.9032576505429417,0.8292682926829268,0.9791044776119403,0.8934426229508197,0.9483430799220273,0.9752475247524752,0.9784615384615385,0.954,0.976,0.886,0.915,0.884,0.984,0.109,0.973,0.985,0.954
85.39,4.15699690580368,0.5187194791101465,0.9928789420142421,0.8420551855375833,0.902970297029703,0.8339622641509434,0.9800399201596807,0.8571428571428571,0.9474708171206225,0.9733201581027668,0.9784836065573771,0.956,0.976,0.885,0.912,0.884,0.982,0.03,0.974,0.985,0.955
88.06,3.3108054101467133,0.6312292358803987,0.9938900203665988,0.8519607843137255,0.9019607843137255,0.7954743255004352,0.9800796812749004,0.8996763754045307,0.951171875,0.9752229930624381,0.9785276073619632,0.95,0.976,0.869,0.92,0.914,0.984,0.278,0.974,0.984,0.957
89.85,2.9387637227773666,0.7262090483619345,0.9918781725888325,0.8302411873840445,0.8989205103042198,0.831924882629108,0.982,0.8702702702702703,0.9466537342386033,0.9752475247524752,0.9784615384615385,0.931,0.977,0.895,0.916,0.886,0.982,0.483,0.976,0.985,0.954
90.74,2.643149495124817,0.8311068702290076,0.9918781725888325,0.8474903474903475,0.8979391560353287,0.8441432720232332,0.9790836653386454,0.7673611111111112,0.951171875,0.9751984126984127,0.9785495403472931,0.871,0.977,0.878,0.915,0.872,0.983,0.663,0.974,0.983,0.958
90.73,2.62920044362545,0.841747572815534,0.9918781725888325,0.8505859375,0.8962818003913894,0.8553022794846382,0.98,0.7480832420591457,0.9475728155339805,0.9752229930624381,0.9775051124744376,0.867,0.977,0.871,0.916,0.863,0.98,0.683,0.976,0.984,0.956
90.61,2.6437562853097916,0.8066847335140018,0.9918781725888325,0.8555885262116716,0.8995073891625616,0.84765625,0.981,0.770414201183432,0.9457364341085271,0.9771371769383698,0.9784615384615385,0.893,0.977,0.865,0.913,0.868,0.981,0.651,0.976,0.983,0.954
90.33,2.7526080906391144,0.7649501661129569,0.9918781725888325,0.8511263467189031,0.9027777777777778,0.8316183348924229,0.9800399201596807,0.8194842406876791,0.9466019417475728,0.9761904761904762,0.9784615384615385,0.921,0.977,0.869,0.91,0.889,0.982,0.572,0.975,0.984,0.954
90.6,2.684313803911209,0.7915936952714536,0.9918781725888325,0.8525073746312685,0.9003944773175543,0.8414517669531996,0.9790836653386454,0.7923076923076923,0.9529872673849168,0.9761904761904762,0.9775967413441955,0.904,0.977,0.867,0.913,0.881,0.983,0.618,0.973,0.984,0.96
88.07,3.3384318947792053,0.6168284789644013,0.9928789420142421,0.8385269121813032,0.9031620553359684,0.8302063789868668,0.981018981018981,0.9003115264797508,0.9530791788856305,0.9761904761904762,0.9786150712830958,0.953,0.976,0.888,0.914,0.885,0.982,0.289,0.975,0.984,0.961
89.64,3.051412343978882,0.6958119030124909,0.9938900203665988,0.8418560606060606,0.9009803921568628,0.8322399250234301,0.9819819819819819,0.8822355289421158,0.9540566959921799,0.9771598808341608,0.9776422764227642,0.947,0.976,0.889,0.919,0.888,0.981,0.442,0.976,0.984,0.962
90.73,2.665401831269264,0.8044843049327354,0.9928861788617886,0.8393881453154876,0.9014778325123153,0.8550440744368266,0.981018981018981,0.7878411910669976,0.9494163424124513,0.9771371769383698,0.9785276073619632,0.897,0.977,0.878,0.915,0.873,0.982,0.635,0.976,0.983,0.957
90.08,2.870653659105301,0.7348066298342542,0.9928789420142421,0.8366197183098592,0.9005905511811023,0.8372753074739829,0.982,0.8530884808013356,0.9494163424124513,0.9771598808341608,0.9785276073619632,0.931,0.976,0.891,0.915,0.885,0.982,0.511,0.976,0.984,0.957
90.74,2.6421157121658325,0.8207985143918292,0.9928861788617886,0.8380952380952381,0.9016881827209533,0.8584158415841584,0.9819819819819819,0.7674418604651163,0.9450867052023122,0.9790836653386454,0.9814624098867147,0.884,0.977,0.88,0.908,0.867,0.981,0.66,0.981,0.983,0.953
89.69,3.0219350457191467,0.7085843373493976,0.9928789420142421,0.8336448598130841,0.8977604673807206,0.8288119738072965,0.9849397590361446,0.884765625,0.9459459459459459,0.9790836653386454,0.9794871794871794,0.941,0.976,0.892,0.922,0.886,0.981,0.453,0.98,0.983,0.955
90.01,2.869086652994156,0.7435897435897436,0.9928861788617886,0.8375826251180358,0.9018830525272548,0.8231481481481482,0.981,0.8488372093023255,0.9502923976608187,0.9733201581027668,0.9775510204081632,0.928,0.977,0.887,0.91,0.889,0.981,0.511,0.975,0.985,0.958
88.17,3.288841485977173,0.6343085106382979,0.9928789420142421,0.8349056603773585,0.9038652130822596,0.8154545454545454,0.9790628115653041,0.9143730886850153,0.9456838021338506,0.9742828882294757,0.9794238683127572,0.954,0.976,0.885,0.912,0.897,0.982,0.299,0.975,0.985,0.952
87.07,3.4938762485980988,0.5806451612903226,0.9928789420142421,0.8396584440227703,0.903448275862069,0.8243992606284658,0.9790628115653041,0.9170731707317074,0.9466019417475728,0.9733201581027668,0.9794450154162384,0.954,0.976,0.885,0.917,0.892,0.982,0.188,0.975,0.985,0.953
89.32,3.065580904483795,0.6892778993435449,0.9928789420142421,0.848747591522158,0.9027504911591355,0.8175182481751825,0.9781312127236581,0.8853503184713376,0.9501953125,0.969488188976378,0.9785056294779939,0.945,0.976,0.881,0.919,0.896,0.984,0.417,0.973,0.985,0.956
90.24,2.8407672941684723,0.7479740680713128,0.9928861788617886,0.8446139180171592,0.904950495049505,0.8282548476454293,0.9790836653386454,0.851373182552504,0.951171875,0.9714003944773175,0.9785495403472931,0.923,0.977,0.886,0.914,0.897,0.983,0.527,0.974,0.985,0.958
90.44,2.7875261455774307,0.7611570247933884,0.9928861788617886,0.8504854368932039,0.9052319842053307,0.830101569713758,0.9819819819819819,0.8368580060422961,0.9503407984420643,0.9733201581027668,0.9775510204081632,0.921,0.977,0.876,0.917,0.899,0.981,0.554,0.976,0.985,0.958
86.6,3.619986653327942,0.5560720511330621,0.9938775510204082,0.8427073403241182,0.9055666003976143,0.8334901222953904,0.9819819819819819,0.9030303030303031,0.9484936831875608,0.9752475247524752,0.9785276073619632,0.957,0.974,0.884,0.911,0.886,0.981,0.149,0.976,0.985,0.957
