90.52,2.688964620232582,0.8169398907103825,0.9898167006109979,0.8481262327416174,0.8983050847457628,0.8496993987975952,0.9760717846460618,0.7664071190211346,0.9427740058195926,0.9829659318637275,0.9784394250513347,0.897,0.972,0.86,0.901,0.848,0.979,0.689,0.972,0.981,0.953
90.37,2.7303474694490433,0.8142470694319206,0.9868287740628167,0.837890625,0.9220231822971549,0.8227488151658767,0.9704142011834319,0.7773933102652826,0.946236559139785,0.98001998001998,0.98043254376931,0.903,0.974,0.858,0.875,0.868,0.984,0.674,0.968,0.981,0.952
90.01,2.800730377435684,0.8046387154326494,0.9938587512794268,0.7895667550839964,0.8804971319311663,0.8297244094488189,0.9809428284854563,0.826025459688826,0.9482421875,0.9839034205231388,0.9726443768996961,0.902,0.971,0.893,0.921,0.843,0.978,0.584,0.971,0.978,0.96
90.68,2.6516846418380737,0.8561507936507936,0.9928644240570846,0.841642228739003,0.8901960784313725,0.8383641674780915,0.9790419161676647,0.7610333692142088,0.9563492063492064,0.9781094527363184,0.9689067201604814,0.863,0.974,0.861,0.908,0.861,0.981,0.707,0.964,0.983,0.966
89.71,2.9540653079748154,0.7992926613616269,0.9918283963227783,0.7877984084880637,0.8608058608058609,0.8187022900763359,0.9809619238476954,0.8638655462184874,0.9526159921026653,0.968503937007874,0.9679037111334002,0.904,0.971,0.891,0.94,0.858,0.979,0.514,0.965,0.984,0.965
90.09,2.8634297847747803,0.7989371124889283,0.9918367346938776,0.814404432132964,0.8796561604584527,0.8112858464384829,0.9751737835153923,0.8521341463414634,0.956392467789891,0.9694581280788177,0.9718026183282981,0.902,0.972,0.882,0.921,0.877,0.982,0.559,0.965,0.984,0.965
90.3,2.7532213628292084,0.8210332103321033,0.9908443540183113,0.8104875804967802,0.8972332015810277,0.812037037037037,0.9770687936191426,0.8194070080862533,0.9481915933528837,0.9790836653386454,0.9765784114052953,0.89,0.974,0.881,0.908,0.877,0.98,0.608,0.97,0.983,0.959
90.54,2.6690779477357864,0.8395773294908742,0.9928425357873211,0.8274547187797903,0.8911764705882353,0.8315481986368062,0.97997997997998,0.7782857142857142,0.9537401574803149,0.9810379241516967,0.972809667673716,0.874,0.971,0.868,0.909,0.854,0.979,0.681,0.969,0.983,0.966
90.53,2.6956520825624466,0.8302063789868668,0.9928352098259979,0.8443349753694581,0.8790476190476191,0.8137164040778498,0.9809619238476954,0.8014888337468983,0.951028403525955,0.9829659318637275,0.9727272727272728,0.885,0.97,0.857,0.923,0.878,0.979,0.646,0.971,0.981,0.963
90.69,2.66078719496727,0.8404558404558404,0.9928352098259979,0.8250235183443085,0.8875968992248062,0.8591836734693877,0.9751491053677932,0.77491601343785,0.9571286141575274,0.9859154929577465,0.9669669669669669,0.885,0.97,0.877,0.916,0.842,0.981,0.692,0.96,0.98,0.966
89.87,2.913129583001137,0.7805294619982921,0.9908443540183113,0.8107606679035251,0.8829174664107485,0.8016378525932666,0.980980980980981,0.8648208469055375,0.9545903257650543,0.9770916334661355,0.9679037111334002,0.914,0.974,0.874,0.92,0.881,0.98,0.531,0.967,0.981,0.965
90.0,2.8674853444099426,0.8104222821203954,0.9898167006109979,0.803473491773309,0.8802681992337165,0.8007312614259597,0.9838546922300706,0.848714069591528,0.9473684210526315,0.9770916334661355,0.9717457114026236,0.902,0.972,0.879,0.919,0.876,0.975,0.561,0.972,0.981,0.963
89.46,3.07423135638237,0.7615511551155115,0.9878172588832488,0.8165569143932268,0.8882410106899903,0.7976513098464318,0.9808660624370594,0.8803571428571428,0.9437439379243453,0.9535333978702807,0.9726443768996961,0.923,0.973,0.868,0.914,0.883,0.974,0.493,0.973,0.985,0.96
89.66,3.0245881378650665,0.7821612349914236,0.9878172588832488,0.8121495327102803,0.8959764474975466,0.7868421052631579,0.9780439121756487,0.8721934369602763,0.9528949950932286,0.956268221574344,0.970736629667003,0.912,0.973,0.869,0.913,0.897,0.98,0.505,0.971,0.984,0.962
90.03,2.919683560729027,0.7857142857142857,0.9918200408997955,0.8195488721804511,0.8770104068117314,0.8159851301115242,0.97997997997998,0.8614173228346457,0.9500489715964741,0.9675834970530451,0.9717171717171718,0.913,0.97,0.872,0.927,0.878,0.979,0.547,0.97,0.985,0.962
90.56,2.680225759744644,0.8620342396777442,0.9948717948717949,0.8040109389243391,0.875,0.8569926393270242,0.9839034205231388,0.7742639040348964,0.9500978473581213,0.9839357429718876,0.9717457114026236,0.856,0.97,0.882,0.931,0.815,0.978,0.71,0.971,0.98,0.963
90.5,2.719674274325371,0.8258845437616388,0.9898373983739838,0.8406219630709426,0.897131552917903,0.8030575539568345,0.9838220424671386,0.8127388535031848,0.9428294573643411,0.9829488465396189,0.9726443768996961,0.887,0.974,0.865,0.907,0.893,0.973,0.638,0.973,0.98,0.96
90.77,2.6729727387428284,0.8848614072494669,0.9918533604887984,0.8785340314136125,0.8941176470588236,0.8185185185185185,0.9839195979899498,0.7299412915851272,0.9500978473581213,0.9849397590361446,0.9707070707070707,0.83,0.974,0.839,0.912,0.884,0.979,0.746,0.971,0.981,0.961
90.59,2.692222833633423,0.8283582089552238,0.9888324873096447,0.824693685202639,0.8959764474975466,0.8299319727891157,0.983,0.7997557997557998,0.954679802955665,0.9771825396825397,0.9707661290322581,0.888,0.974,0.875,0.913,0.854,0.983,0.655,0.969,0.985,0.963
90.81,2.6307763159275055,0.85546875,0.9928644240570846,0.8524426719840479,0.8908382066276803,0.8288201160541586,0.9829659318637275,0.7678185745140389,0.9509322865554465,0.983983983983984,0.9707070707070707,0.876,0.974,0.855,0.914,0.857,0.981,0.711,0.969,0.983,0.961
89.36,3.121960371732712,0.7762711864406779,0.9878296146044625,0.8003613369467028,0.8814531548757171,0.7847652790079717,0.9819639278557114,0.8899803536345776,0.9547244094488189,0.9516908212560387,0.9698189134808853,0.916,0.974,0.886,0.922,0.886,0.98,0.453,0.97,0.985,0.964
90.7,2.646703392267227,0.8601609657947686,0.9928571428571429,0.8497512437810946,0.8865384615384615,0.839724680432645,0.9800399201596807,0.7570385818561001,0.9411196911196911,0.9829659318637275,0.978328173374613,0.855,0.973,0.854,0.922,0.854,0.982,0.726,0.975,0.981,0.948
90.5,2.709895446896553,0.8404966571155683,0.9908443540183113,0.8243626062322946,0.8889970788704966,0.8162111215834119,0.98,0.8088779284833539,0.9428294573643411,0.9790836653386454,0.9754098360655737,0.88,0.974,0.873,0.913,0.866,0.98,0.656,0.973,0.983,0.952
90.67,2.639417216181755,0.8619289340101522,0.9918533604887984,0.8343023255813954,0.8976143141153081,0.8428290766208252,0.9800598205383848,0.7512953367875648,0.954679802955665,0.9791044776119403,0.9716885743174924,0.849,0.974,0.861,0.903,0.858,0.983,0.725,0.969,0.984,0.961
90.62,2.6477807015180588,0.839541547277937,0.9888324873096447,0.8407079646017699,0.8985074626865671,0.8203198494825964,0.9791252485089463,0.7814645308924485,0.954679802955665,0.9810379241516967,0.9726166328600405,0.879,0.974,0.855,0.903,0.872,0.985,0.683,0.969,0.983,0.959
90.63,2.6277320086956024,0.8426640926640927,0.9908350305498982,0.8346303501945526,0.8897560975609756,0.8354430379746836,0.981018981018981,0.7753058954393771,0.9519136408243376,0.9849397590361446,0.9716312056737588,0.873,0.973,0.858,0.912,0.858,0.982,0.697,0.97,0.981,0.959
89.95,2.834381714463234,0.8019713261648745,0.9878419452887538,0.8032936870997255,0.8772597526165556,0.8100558659217877,0.9839518555667001,0.8416289592760181,0.9545903257650543,0.9752475247524752,0.9678714859437751,0.895,0.975,0.878,0.922,0.87,0.981,0.558,0.967,0.985,0.964
89.77,2.9277650266885757,0.8063063063063063,0.9848637739656912,0.7907390917186109,0.8746438746438746,0.8135593220338984,0.98001998001998,0.8519108280254777,0.9555774925962488,0.9619140625,0.9688442211055276,0.895,0.976,0.888,0.921,0.864,0.981,0.535,0.968,0.985,0.964
90.0,2.8874626606702805,0.8090497737556561,0.9848637739656912,0.8174157303370787,0.89128305582762,0.7931034482758621,0.9761668321747765,0.8393939393939394,0.9545903257650543,0.9723593287265548,0.9697275479313825,0.894,0.976,0.873,0.91,0.897,0.983,0.554,0.967,0.985,0.961
90.82,2.6398093700408936,0.8481012658227848,0.9908722109533469,0.8432908912830558,0.892578125,0.8420019627085378,0.9781094527363184,0.7701525054466231,0.9528023598820059,0.9859578736208626,0.9726166328600405,0.871,0.977,0.861,0.914,0.858,0.983,0.707,0.969,0.983,0.959
90.8,2.6383930444717407,0.8336448598130841,0.9938837920489296,0.8600201409869084,0.8997020854021847,0.8487562189054726,0.9800399201596807,0.7542553191489362,0.949119373776908,0.9849397590361446,0.9735772357723578,0.892,0.975,0.854,0.906,0.853,0.982,0.709,0.97,0.981,0.958
90.12,2.8400709331035614,0.7998228520814881,0.9928571428571429,0.8219306466729147,0.878585086042065,0.8114602587800369,0.9790419161676647,0.8345642540620384,0.9519136408243376,0.9752475247524752,0.9726720647773279,0.903,0.973,0.877,0.919,0.878,0.981,0.565,0.97,0.985,0.961
90.76,2.6544557213783264,0.8339622641509434,0.9928716904276986,0.8454011741682974,0.888673765730881,0.8342967244701349,0.98001998001998,0.7883040935672515,0.9528023598820059,0.9810379241516967,0.9717171717171718,0.884,0.975,0.864,0.918,0.866,0.981,0.674,0.969,0.983,0.962
90.25,2.7414029836654663,0.8175985334555453,0.9928644240570846,0.7978436657681941,0.8845043310875842,0.8346456692913385,0.979,0.8192771084337349,0.944713870029098,0.9800796812749004,0.976482617586912,0.892,0.974,0.888,0.919,0.848,0.979,0.612,0.974,0.984,0.955
90.7,2.627777338027954,0.8413926499032882,0.9928716904276986,0.8318924111431316,0.8900778210116731,0.8603696098562629,0.9790836653386454,0.7612419700214133,0.9528487229862476,0.982982982982983,0.973630831643002,0.87,0.975,0.866,0.915,0.838,0.983,0.711,0.97,0.982,0.96
90.6,2.678929030895233,0.8245125348189415,0.9918616480162767,0.8346153846153846,0.8891050583657587,0.8251417769376181,0.9781312127236581,0.8067754077791719,0.9556213017751479,0.9761904761904762,0.9726996966632963,0.888,0.975,0.868,0.914,0.873,0.984,0.643,0.969,0.984,0.962
90.36,2.746351659297943,0.8151875571820677,0.9898477157360406,0.8357628765792031,0.8922624877571009,0.8126721763085399,0.9819095477386934,0.8169934640522876,0.9376797698945349,0.9752229930624381,0.9783728115345005,0.891,0.975,0.86,0.911,0.885,0.977,0.625,0.978,0.984,0.95
89.95,2.910252034664154,0.8041329739442947,0.9878419452887538,0.8051001821493625,0.8779790276453765,0.8156424581005587,0.9770459081836327,0.8461538461538461,0.9456838021338506,0.9666011787819253,0.9775051124744376,0.895,0.975,0.884,0.921,0.876,0.979,0.55,0.975,0.984,0.956
89.66,2.9824184477329254,0.7914485165794066,0.9888438133874239,0.7852112676056338,0.8853564547206165,0.810377358490566,0.98,0.8659966499162479,0.9510763209393346,0.958171206225681,0.9726443768996961,0.907,0.975,0.892,0.919,0.859,0.98,0.517,0.972,0.985,0.96
89.69,3.0278510749340057,0.8063063063063063,0.9887983706720977,0.8271251193887297,0.8457399103139014,0.7893805309734513,0.97997997997998,0.8815331010452961,0.9492682926829268,0.9544573643410853,0.9726166328600405,0.895,0.971,0.866,0.943,0.892,0.979,0.506,0.973,0.985,0.959
90.83,2.6444928646087646,0.8303655107778819,0.9918616480162767,0.868801652892562,0.8900675024108003,0.8482142857142857,0.9819819819819819,0.7634989200863931,0.9519136408243376,0.9800796812749004,0.9716885743174924,0.886,0.975,0.841,0.923,0.855,0.981,0.707,0.97,0.984,0.961
90.73,2.6242661625146866,0.8457807953443259,0.9928644240570846,0.8412852969814996,0.8899707887049659,0.8492462311557789,0.9819639278557114,0.7606837606837606,0.949119373776908,0.9859437751004017,0.9726443768996961,0.872,0.974,0.864,0.914,0.845,0.98,0.712,0.97,0.982,0.96
90.63,2.6792825758457184,0.8331762488218661,0.9908536585365854,0.8466076696165191,0.8902912621359224,0.8131970260223048,0.981018981018981,0.8024539877300614,0.9509803921568627,0.9762140733399405,0.9726443768996961,0.884,0.975,0.861,0.917,0.875,0.982,0.654,0.97,0.985,0.96
90.56,2.7103285044431686,0.8320754716981132,0.9908536585365854,0.8307984790874525,0.8837656099903939,0.8208530805687204,0.9800598205383848,0.8095838587641866,0.9519136408243376,0.9781529294935452,0.9726166328600405,0.882,0.975,0.874,0.92,0.866,0.983,0.642,0.97,0.985,0.959
90.85,2.617744505405426,0.8502463054187193,0.9928716904276986,0.844574780058651,0.8905038759689923,0.8466135458167331,0.9820179820179821,0.7652081109925294,0.9519136408243376,0.984,0.9726443768996961,0.863,0.975,0.864,0.919,0.85,0.983,0.717,0.97,0.984,0.96
90.15,2.885729417204857,0.810126582278481,0.9888438133874239,0.8244131455399061,0.874409820585458,0.8041704442429737,0.9790419161676647,0.8486238532110092,0.9519607843137254,0.969488188976378,0.9716885743174924,0.896,0.975,0.878,0.926,0.887,0.981,0.555,0.971,0.985,0.961
89.99,2.9495853036642075,0.8103448275862069,0.9878542510121457,0.8173345759552656,0.8683473389355743,0.8088235294117647,0.9761431411530815,0.853125,0.9519607843137254,0.9609756097560975,0.9716312056737588,0.893,0.976,0.877,0.93,0.88,0.982,0.546,0.971,0.985,0.959
90.61,2.724650114774704,0.8347417840375587,0.9908163265306122,0.8555667001003009,0.8768939393939394,0.8142989786443825,0.9770916334661355,0.8066914498141264,0.9474196689386563,0.9771825396825397,0.975485188968335,0.889,0.971,0.853,0.926,0.877,0.981,0.651,0.973,0.985,0.955
90.43,2.741057813167572,0.8192660550458716,0.992849846782431,0.8383060635226179,0.8802681992337165,0.8192883895131086,0.977022977022977,0.8156862745098039,0.9445525291828794,0.9800995024875622,0.9734964322120285,0.893,0.972,0.871,0.919,0.875,0.978,0.624,0.971,0.985,0.955
90.1,2.9060658663511276,0.7992926613616269,0.9908256880733946,0.8317399617590823,0.8709073900841908,0.8087035358114234,0.9808853118712274,0.8520801232665639,0.9376199616122841,0.9742319127849356,0.9764344262295082,0.904,0.972,0.87,0.931,0.892,0.975,0.553,0.977,0.983,0.953
90.86,2.6327954679727554,0.8465298142717498,0.9928571428571429,0.853585657370518,0.8864503816793893,0.8650306748466258,0.980980980980981,0.7533960292580982,0.9465500485908649,0.9810568295114656,0.9765066394279878,0.866,0.973,0.857,0.929,0.846,0.98,0.721,0.974,0.984,0.956
90.68,2.69037526845932,0.8308270676691729,0.9918450560652395,0.8478900883218842,0.8867562380038387,0.8241347053320861,0.97997997997998,0.8029556650246306,0.9454722492697176,0.9791044776119403,0.9735234215885947,0.884,0.973,0.864,0.924,0.881,0.979,0.652,0.971,0.984,0.956
90.55,2.7081304639577866,0.8271028037383178,0.9928571428571429,0.8204651162790698,0.8912621359223301,0.8280499519692603,0.9781094527363184,0.8065739570164349,0.9537856440511308,0.9810568295114656,0.97165991902834,0.885,0.973,0.882,0.918,0.862,0.983,0.638,0.97,0.984,0.96
90.61,2.6932836771011353,0.8308270676691729,0.9918533604887984,0.8383060635226179,0.8853564547206165,0.8235849056603773,0.9790209790209791,0.8072139303482587,0.9473170731707317,0.9800796812749004,0.9725330620549338,0.884,0.974,0.871,0.919,0.873,0.98,0.649,0.971,0.984,0.956
90.85,2.624873921275139,0.8401913875598086,0.9928571428571429,0.8561438561438561,0.892578125,0.8500986193293886,0.9790419161676647,0.7650862068965517,0.9473170731707317,0.983,0.9745158002038736,0.878,0.973,0.857,0.914,0.862,0.981,0.71,0.971,0.983,0.956
90.9,2.6125295609235764,0.8543111992071358,0.9938775510204082,0.8598790322580645,0.895771878072763,0.8509803921568627,0.981,0.7471852610030706,0.9491691104594331,0.9839679358717435,0.9735772357723578,0.862,0.974,0.853,0.911,0.868,0.981,0.73,0.971,0.982,0.958
90.93,2.61073037981987,0.8442307692307692,0.9948927477017364,0.845631067961165,0.8988095238095238,0.8423597678916828,0.98001998001998,0.7765486725663717,0.9491691104594331,0.9839518555667001,0.9735772357723578,0.878,0.974,0.871,0.906,0.871,0.981,0.702,0.971,0.981,0.958
90.7,2.6778409481048584,0.8299065420560747,0.9928571428571429,0.819870009285051,0.8931000971817298,0.8382066276803118,0.981018981018981,0.8092269326683291,0.9519136408243376,0.9771825396825397,0.9726720647773279,0.888,0.973,0.883,0.919,0.86,0.982,0.649,0.97,0.985,0.961
90.17,2.817375123500824,0.7991150442477876,0.9918367346938776,0.7909654561558902,0.8898550724637682,0.842,0.9799599198396793,0.8361581920903954,0.9455782312925171,0.9781312127236581,0.9736040609137055,0.903,0.972,0.893,0.921,0.842,0.978,0.592,0.973,0.984,0.959
90.82,2.6277533918619156,0.8439306358381503,0.9888551165146909,0.8425655976676385,0.8996023856858847,0.8306527909176916,0.9819277108433735,0.7853881278538812,0.9482926829268292,0.982982982982983,0.9726443768996961,0.876,0.976,0.867,0.905,0.878,0.978,0.688,0.972,0.982,0.96
90.8,2.6273617446422577,0.8426640926640927,0.9908629441624366,0.8365200764818356,0.8972332015810277,0.8363636363636363,0.9828801611278952,0.7853042479908151,0.9482926829268292,0.9829488465396189,0.9717171717171718,0.873,0.976,0.875,0.908,0.874,0.976,0.684,0.972,0.98,0.962
90.85,2.596339523792267,0.8505408062930186,0.9898580121703854,0.8412391093901258,0.8969276511397423,0.8499506416584403,0.981,0.7643923240938166,0.9500978473581213,0.9839357429718876,0.973630831643002,0.865,0.976,0.869,0.905,0.861,0.981,0.717,0.971,0.98,0.96
90.92,2.59320330619812,0.8395061728395061,0.9908629441624366,0.8565737051792829,0.898019801980198,0.8424124513618677,0.9800598205383848,0.7685589519650655,0.9537856440511308,0.9839357429718876,0.9736842105263158,0.884,0.976,0.86,0.907,0.866,0.983,0.704,0.97,0.98,0.962
90.66,2.673190161585808,0.8228310502283105,0.9928716904276986,0.8180978762696214,0.8974358974358975,0.8387413962635202,0.9819458375125376,0.8044831880448319,0.9501466275659824,0.9849699398797596,0.9726720647773279,0.901,0.975,0.886,0.91,0.853,0.979,0.646,0.972,0.983,0.961
90.8,2.6115706264972687,0.8395061728395061,0.9928716904276986,0.8458536585365853,0.8939096267190569,0.833011583011583,0.9819819819819819,0.7784090909090909,0.9520078354554359,0.9839679358717435,0.9726720647773279,0.884,0.975,0.867,0.91,0.863,0.981,0.685,0.972,0.982,0.961
90.91,2.6274428963661194,0.8356807511737089,0.9898580121703854,0.8597194388777555,0.8997020854021847,0.8252336448598131,0.9819458375125376,0.7882623705408516,0.9501953125,0.9829488465396189,0.9736575481256332,0.89,0.976,0.858,0.906,0.883,0.979,0.685,0.973,0.98,0.961
89.95,2.8967047333717346,0.7966549295774648,0.9858299595141701,0.8191985088536813,0.8808837656099904,0.8025247971145176,0.9799398194583752,0.8487261146496815,0.949317738791423,0.9694581280788177,0.9746707193515705,0.905,0.974,0.879,0.917,0.89,0.977,0.533,0.974,0.984,0.962
90.61,2.7176219075918198,0.8395061728395061,0.9878542510121457,0.827683615819209,0.8865179437439379,0.8186915887850468,0.98,0.8128205128205128,0.9528949950932286,0.9781312127236581,0.9717457114026236,0.884,0.976,0.879,0.914,0.876,0.98,0.634,0.971,0.984,0.963
90.83,2.648451045155525,0.8496605237633366,0.9878542510121457,0.8287864534336783,0.8955665024630541,0.8368725868725869,0.9809619238476954,0.7950819672131147,0.9483430799220273,0.9800796812749004,0.9736040609137055,0.876,0.976,0.881,0.909,0.867,0.979,0.679,0.973,0.984,0.959
91.02,2.6021295189857483,0.8501945525291829,0.9888551165146909,0.8627254509018036,0.9023904382470119,0.8459302325581395,0.9819095477386934,0.7613516367476241,0.9465500485908649,0.9849397590361446,0.9745934959349594,0.874,0.976,0.861,0.906,0.873,0.977,0.721,0.974,0.981,0.959
90.87,2.603807643055916,0.850293542074364,0.9908629441624366,0.8436293436293436,0.884393063583815,0.850597609561753,0.9809428284854563,0.7716794731064764,0.9519607843137254,0.9839357429718876,0.9727547931382442,0.869,0.976,0.874,0.918,0.854,0.978,0.703,0.971,0.98,0.964
90.67,2.6636551320552826,0.8246753246753247,0.991869918699187,0.8336501901140685,0.8837656099903939,0.8322147651006712,0.9809428284854563,0.8073047858942065,0.9520078354554359,0.982982982982983,0.9727547931382442,0.889,0.976,0.877,0.92,0.868,0.978,0.641,0.972,0.982,0.964
90.0,2.946430027484894,0.79701230228471,0.9868554095045501,0.8182665424044734,0.8773764258555133,0.8026905829596412,0.9770459081836327,0.8656716417910447,0.9520078354554359,0.967551622418879,0.9737373737373738,0.907,0.976,0.878,0.923,0.895,0.979,0.522,0.972,0.984,0.964
90.82,2.6488266736268997,0.8440191387559809,0.9898580121703854,0.8454810495626822,0.8875968992248062,0.8315789473684211,0.979,0.790341578327444,0.9501953125,0.9800796812749004,0.9756592292089249,0.882,0.976,0.87,0.916,0.869,0.979,0.671,0.973,0.984,0.962
90.86,2.6131535172462463,0.8435700575815739,0.9898580121703854,0.8433268858800773,0.888671875,0.8469891411648569,0.9809619238476954,0.7802690582959642,0.94921875,0.9820179820179821,0.9746450304259635,0.879,0.976,0.872,0.91,0.858,0.979,0.696,0.972,0.983,0.961
90.55,2.715103715658188,0.825925925925926,0.9908629441624366,0.820631970260223,0.8864292589027911,0.8301343570057581,0.978978978978979,0.8199737187910644,0.9464980544747081,0.9771598808341608,0.9755849440488301,0.892,0.976,0.883,0.921,0.865,0.978,0.624,0.973,0.984,0.959
90.85,2.6361900866031647,0.8424068767908309,0.9928789420142421,0.8303487276154571,0.8878143133462283,0.8460019743336624,0.9790209790209791,0.7936694021101993,0.9474196689386563,0.983983983983984,0.9755600814663951,0.882,0.976,0.881,0.918,0.857,0.98,0.677,0.973,0.983,0.958
90.9,2.5978522300720215,0.8478682170542635,0.9928789420142421,0.8306527909176916,0.8935546875,0.8479763079960513,0.9809619238476954,0.7839366515837104,0.9474196689386563,0.983983983983984,0.9755849440488301,0.875,0.976,0.878,0.915,0.859,0.979,0.693,0.973,0.983,0.959
90.5,2.701445534825325,0.8289473684210527,0.9898580121703854,0.8132474701011959,0.8849472674976031,0.8267942583732057,0.9780658025922233,0.8167539267015707,0.9511241446725318,0.9820179820179821,0.975609756097561,0.882,0.976,0.884,0.923,0.864,0.981,0.624,0.973,0.983,0.96
90.88,2.622091993689537,0.8426103646833013,0.9898580121703854,0.8371428571428572,0.8932419196865817,0.8328557784145176,0.981,0.7936320754716981,0.952054794520548,0.9839679358717435,0.9756592292089249,0.878,0.976,0.879,0.912,0.872,0.981,0.673,0.973,0.982,0.962
90.32,2.7774702608585358,0.8089686098654708,0.9918616480162767,0.8037803780378038,0.8869565217391304,0.828544061302682,0.978021978021978,0.8369098712446352,0.9456838021338506,0.9820179820179821,0.976530612244898,0.902,0.975,0.893,0.918,0.865,0.979,0.585,0.975,0.983,0.957
90.9,2.6040108054876328,0.8504398826979472,0.9908629441624366,0.8511263467189031,0.8900778210116731,0.8477406679764243,0.9819095477386934,0.7687296416938111,0.9447674418604651,0.9839357429718876,0.9755351681957186,0.87,0.976,0.869,0.915,0.863,0.977,0.708,0.975,0.98,0.957
90.08,2.8912736624479294,0.8062780269058296,0.9888438133874239,0.8114075436982521,0.8751182592242195,0.8114075436982521,0.9809045226130654,0.8472222222222222,0.9466019417475728,0.9761904761904762,0.9736575481256332,0.899,0.975,0.882,0.925,0.882,0.976,0.549,0.975,0.984,0.961
90.46,2.806178867816925,0.8144796380090498,0.9908629441624366,0.8307984790874525,0.875,0.8184357541899442,0.9799599198396793,0.8340365682137834,0.9450337512054002,0.9791044776119403,0.9805527123848515,0.9,0.976,0.874,0.924,0.879,0.978,0.593,0.98,0.984,0.958
90.44,2.81493316590786,0.8166058394160584,0.9898580121703854,0.8245778611632271,0.8772597526165556,0.8239171374764596,0.9799599198396793,0.8307905686546463,0.9466537342386033,0.9781312127236581,0.9766022380467956,0.895,0.976,0.879,0.922,0.875,0.978,0.599,0.976,0.984,0.96
90.73,2.6881545186042786,0.8331771321462043,0.9908629441624366,0.8450292397660819,0.8788167938931297,0.8328557784145176,0.9799599198396793,0.8039457459926017,0.9474708171206225,0.9791044776119403,0.9746192893401016,0.889,0.976,0.867,0.921,0.872,0.978,0.652,0.974,0.984,0.96
90.37,2.8243325650691986,0.8139114724480578,0.9908629441624366,0.826868495742668,0.8773764258555133,0.8172541743970315,0.9799599198396793,0.8359486447931527,0.9501466275659824,0.9761904761904762,0.970736629667003,0.901,0.976,0.874,0.923,0.881,0.978,0.586,0.972,0.984,0.962
90.1,2.9011625945568085,0.8044642857142857,0.9888438133874239,0.8176744186046512,0.8725212464589235,0.8211610486891385,0.9770687936191426,0.8437025796661608,0.9501466275659824,0.9666339548577036,0.9726720647773279,0.901,0.975,0.879,0.924,0.877,0.98,0.556,0.972,0.985,0.961
90.89,2.643345534801483,0.8371212121212122,0.9918616480162767,0.8411934552454283,0.888673765730881,0.8525576730190572,0.97997997997998,0.7849829351535836,0.9484936831875608,0.9810568295114656,0.9765784114052953,0.884,0.975,0.874,0.918,0.85,0.979,0.69,0.976,0.984,0.959
90.63,2.72104948759079,0.8209366391184573,0.9928716904276986,0.8298676748582231,0.8806112702960841,0.8320610687022901,0.979,0.8210526315789474,0.9484936831875608,0.9800796812749004,0.9755849440488301,0.894,0.975,0.878,0.922,0.872,0.979,0.624,0.976,0.984,0.959
90.72,2.6781700998544693,0.8257645968489342,0.9918616480162767,0.8448780487804878,0.8825794032723773,0.8339731285988484,0.9780439121756487,0.8049079754601227,0.9493670886075949,0.9781312127236581,0.9765784114052953,0.891,0.975,0.866,0.917,0.869,0.98,0.656,0.975,0.984,0.959
90.97,2.6134967654943466,0.8474903474903475,0.9908536585365854,0.8391136801541426,0.8902912621359224,0.8547094188376754,0.9790628115653041,0.779379157427938,0.9512195121951219,0.9820359281437125,0.9765784114052953,0.878,0.975,0.871,0.917,0.853,0.982,0.703,0.975,0.984,0.959
90.93,2.597958266735077,0.8545994065281899,0.9928716904276986,0.856,0.891156462585034,0.8422590068159689,0.9790419161676647,0.7627118644067796,0.9502439024390243,0.9839679358717435,0.9765784114052953,0.864,0.975,0.856,0.917,0.865,0.981,0.72,0.974,0.982,0.959
90.95,2.592757284641266,0.869120654396728,0.9938837920489296,0.8436293436293436,0.8877057115198451,0.8496538081107814,0.981,0.7581151832460733,0.9502439024390243,0.9839679358717435,0.9755849440488301,0.85,0.975,0.874,0.917,0.859,0.981,0.724,0.974,0.982,0.959
90.25,2.8742932081222534,0.8185961713764813,0.9908536585365854,0.8089171974522293,0.88,0.8145756457564576,0.9770687936191426,0.8482549317147192,0.949317738791423,0.9704142011834319,0.9745934959349594,0.898,0.975,0.889,0.924,0.883,0.98,0.559,0.974,0.984,0.959
90.91,2.6475294083356857,0.8515625,0.9918616480162767,0.8341277407054337,0.888673765730881,0.8347659980897804,0.9790628115653041,0.7976470588235294,0.951171875,0.9800796812749004,0.9755849440488301,0.872,0.975,0.875,0.918,0.874,0.982,0.678,0.974,0.984,0.959
91.01,2.59927499294281,0.8501469147894222,0.9898580121703854,0.863773965691221,0.8961802154750245,0.8394230769230769,0.9800399201596807,0.7679914070891515,0.951171875,0.9820179820179821,0.9755849440488301,0.868,0.976,0.856,0.915,0.873,0.982,0.715,0.974,0.983,0.959
91.03,2.5877140313386917,0.8497560975609756,0.991869918699187,0.8627648839556004,0.8968565815324165,0.8427184466019417,0.9790836653386454,0.7656415694591728,0.952054794520548,0.983,0.9755849440488301,0.871,0.976,0.855,0.913,0.868,0.983,0.722,0.973,0.983,0.959
90.81,2.668988734483719,0.8328638497652582,0.991869918699187,0.8499506416584403,0.8902912621359224,0.8224907063197026,0.9790209790209791,0.8053855569155447,0.949317738791423,0.9791044776119403,0.9755849440488301,0.887,0.976,0.861,0.917,0.885,0.98,0.658,0.974,0.984,0.959
