90.18,2.8428215086460114,0.8510848126232742,0.997948717948718,0.813953488372093,0.8608294930875576,0.860064585575888,0.9828109201213346,0.767260579064588,0.9393063583815029,0.9665354330708661,0.9745158002038736,0.863,0.973,0.875,0.934,0.799,0.972,0.689,0.975,0.982,0.956
89.93,3.7500195801258087,0.8689581095596133,0.9948927477017364,0.8278529980657641,0.8642659279778393,0.8329979879275654,0.9847560975609756,0.7336787564766839,0.9394230769230769,0.9731876861966237,0.9725330620549338,0.809,0.974,0.856,0.936,0.828,0.969,0.708,0.977,0.98,0.956
90.33,2.752641424536705,0.8697001034126164,0.9938837920489296,0.847457627118644,0.8839884947267498,0.8433367243133265,0.978894472361809,0.7323383084577114,0.9390125847047435,0.9722772277227723,0.9734693877551021,0.841,0.975,0.85,0.922,0.829,0.974,0.736,0.97,0.982,0.954
89.16,6.330125272274017,0.8584905660377359,0.9958549222797928,0.8251207729468599,0.8207136640557006,0.8259109311740891,0.9896157840083074,0.7422222222222222,0.9219190968955786,0.9681274900398407,0.9703779366700716,0.819,0.961,0.854,0.943,0.816,0.953,0.668,0.98,0.972,0.95
90.29,2.7716914266347885,0.8490196078431372,0.9959141981613892,0.8114075436982521,0.8872832369942196,0.8528183716075156,0.9778894472361809,0.7621681415929203,0.9469548133595285,0.9750747756729811,0.9659318637274549,0.866,0.975,0.882,0.921,0.817,0.973,0.689,0.964,0.978,0.964
90.39,2.754790112376213,0.871875,0.9949031600407747,0.8524096385542169,0.8902912621359224,0.8317025440313112,0.9759519038076152,0.7349397590361446,0.9442815249266863,0.9741035856573705,0.9696969696969697,0.837,0.976,0.849,0.917,0.85,0.974,0.732,0.966,0.978,0.96
86.0,10.970330834388733,0.8193877551020409,0.996742671009772,0.8359728506787331,0.7905944986690329,0.6785714285714286,0.9914893617021276,0.717632552404439,0.8793256433007985,0.9745158002038736,0.971307120085016,0.803,0.918,0.739,0.891,0.874,0.932,0.582,0.991,0.956,0.914
90.26,2.7751699686050415,0.8709338929695698,0.9948770491803278,0.8622816032887975,0.8741721854304636,0.8043875685557587,0.9797979797979798,0.7486687965921193,0.9426070038910506,0.979,0.9707070707070707,0.83,0.971,0.839,0.924,0.88,0.97,0.703,0.969,0.979,0.961
90.33,2.730645790696144,0.8555555555555555,0.9949031600407747,0.8701973001038421,0.8881388621022179,0.8373015873015873,0.9779338014042126,0.7250996015936255,0.9407191448007775,0.9722497522299306,0.9725050916496945,0.847,0.976,0.838,0.921,0.844,0.975,0.728,0.968,0.981,0.955
90.36,2.753557324409485,0.8372753074739829,0.9949031600407747,0.8227016885553471,0.8901846452866861,0.8306930693069307,0.976,0.7852906287069988,0.9453125,0.9751243781094527,0.9715736040609138,0.885,0.976,0.877,0.916,0.839,0.976,0.662,0.968,0.98,0.957
90.4,2.723831743001938,0.8469891411648569,0.9959183673469387,0.84251968503937,0.8887814313346228,0.8371400198609732,0.974180734856008,0.7505330490405118,0.9444444444444444,0.9770459081836327,0.977482088024565,0.858,0.976,0.856,0.919,0.843,0.981,0.704,0.969,0.979,0.955
90.34,2.7506721764802933,0.8478260869565217,0.994908350305499,0.8453914767096135,0.8976377952755905,0.8397177419354839,0.9779116465863453,0.7379239465570401,0.9461839530332681,0.9751737835153923,0.9687184661957619,0.858,0.977,0.853,0.912,0.833,0.974,0.718,0.967,0.982,0.96
90.32,2.7333437651395798,0.8524426719840479,0.9939024390243902,0.8629856850715747,0.8986220472440944,0.8016528925619835,0.975,0.7521834061135371,0.9487179487179487,0.9771144278606965,0.9658291457286432,0.855,0.978,0.844,0.913,0.873,0.975,0.689,0.962,0.982,0.961
88.75,6.992028653621674,0.8397626112759644,0.9958634953464323,0.8612652608213096,0.8503717472118959,0.7154150197628458,0.9876796714579056,0.7730769230769231,0.9281663516068053,0.9768611670020121,0.9743326488706365,0.849,0.963,0.776,0.915,0.905,0.962,0.603,0.982,0.971,0.949
88.43,6.815603137016296,0.8710725893824486,0.9948132780082988,0.8714448236632537,0.8228520814880426,0.7330543933054393,0.9896694214876033,0.7296703296703296,0.9046746104491292,0.9778449144008057,0.979957805907173,0.804,0.959,0.766,0.929,0.876,0.958,0.664,0.987,0.971,0.929
89.11,6.020323395729065,0.848730964467005,0.9948400412796697,0.8688524590163934,0.8322813345356177,0.762532981530343,0.988659793814433,0.75,0.9230769230769231,0.9788519637462235,0.9753086419753086,0.836,0.964,0.795,0.923,0.867,0.959,0.663,0.984,0.972,0.948
90.5,2.7486702650785446,0.8572834645669292,0.9928789420142421,0.8420019627085378,0.8848368522072937,0.8351431391905232,0.9817997977755308,0.7594390507011867,0.9340344168260039,0.9828629032258065,0.9763617677286742,0.871,0.976,0.858,0.922,0.846,0.971,0.704,0.977,0.975,0.95
88.45,7.761446416378021,0.8331678252234359,0.9968553459119497,0.8262626262626263,0.8303249097472925,0.754601226993865,0.9884816753926702,0.7675879396984925,0.9078341013824884,0.9759277833500501,0.9751809720785936,0.839,0.951,0.818,0.92,0.861,0.944,0.611,0.985,0.973,0.943
90.42,2.754655122756958,0.8661174047373842,0.9959141981613892,0.8549848942598187,0.8846153846153846,0.8410931174089069,0.9848331648129424,0.7236328125,0.9403272377285852,0.9799398194583752,0.976530612244898,0.841,0.975,0.849,0.92,0.831,0.974,0.741,0.977,0.977,0.957
90.57,2.730023682117462,0.8608870967741935,0.9959141981613892,0.8643371017471737,0.898238747553816,0.8224121557454891,0.978894472361809,0.7402464065708418,0.9400966183574879,0.9799599198396793,0.9775280898876404,0.854,0.975,0.841,0.918,0.866,0.974,0.721,0.973,0.978,0.957
81.21,15.013781785964966,0.7676767676767676,0.9943374858437146,0.7571115973741794,0.783732057416268,0.6256684491978609,0.9830508474576272,0.6501240694789082,0.77734375,0.9391824526420738,0.9288135593220339,0.76,0.878,0.692,0.819,0.819,0.87,0.524,0.995,0.942,0.822
89.81,4.422843277454376,0.8525576730190572,0.9918616480162767,0.8439073514602216,0.8897560975609756,0.8033707865168539,0.9865005192107996,0.7464788732394366,0.9209783631232361,0.9731075697211156,0.9714576962283384,0.85,0.975,0.838,0.912,0.858,0.95,0.689,0.979,0.977,0.953
89.98,3.9665433764457703,0.849601593625498,0.9938837920489296,0.8539094650205762,0.8956692913385826,0.7952898550724637,0.986639260020555,0.7472647702407003,0.9296577946768061,0.9750499001996008,0.9714867617107943,0.853,0.975,0.83,0.91,0.878,0.96,0.683,0.978,0.977,0.954
87.95,8.088192403316498,0.8271356783919598,0.994824016563147,0.8343949044585988,0.8675754625121713,0.7294807370184254,0.9896157840083074,0.7238204833141542,0.8939256572982774,0.9729458917835672,0.9798515376458112,0.823,0.961,0.786,0.891,0.871,0.953,0.629,0.986,0.971,0.924
87.18,9.928090572357178,0.837037037037037,0.9978947368421053,0.8048289738430584,0.8160919540229885,0.7683397683397684,0.9914529914529915,0.6994594594594594,0.8745583038869258,0.9672619047619048,0.975609756097561,0.791,0.948,0.8,0.923,0.796,0.928,0.647,0.99,0.975,0.92
89.08,6.7366719245910645,0.8290105667627281,0.9969104016477858,0.833502538071066,0.849213691026827,0.7729336966394187,0.9895941727367326,0.7730061349693251,0.9226415094339623,0.9749498997995992,0.9675785207700102,0.863,0.968,0.821,0.918,0.851,0.951,0.63,0.978,0.973,0.955
89.83,3.968972533941269,0.8352490421455939,0.9948875255623721,0.8589211618257261,0.8854368932038835,0.7737478411053541,0.98659793814433,0.7714631197097944,0.9278252611585945,0.9828801611278952,0.970498474059003,0.872,0.973,0.828,0.912,0.896,0.957,0.638,0.977,0.976,0.954
90.41,2.759540945291519,0.8189338235294118,0.9969325153374233,0.858148893360161,0.8866279069767442,0.8271119842829077,0.9798792756539235,0.7731376975169301,0.9375600384245918,0.9819277108433735,0.9784172661870504,0.891,0.975,0.853,0.915,0.842,0.974,0.685,0.976,0.978,0.952
90.17,3.598789155483246,0.8341416100872939,0.9959016393442623,0.8462311557788945,0.8875,0.8348082595870207,0.9866803278688525,0.7470651013874067,0.9261363636363636,0.9829659318637275,0.9743326488706365,0.86,0.972,0.842,0.923,0.849,0.963,0.7,0.978,0.981,0.949
88.51,6.6378830671310425,0.8283730158730159,0.9968717413972888,0.8663646659116648,0.8651252408477842,0.7422852376980817,0.9825641025641025,0.7290748898678414,0.9117100371747212,0.9748995983935743,0.975991649269311,0.835,0.956,0.765,0.898,0.89,0.958,0.662,0.981,0.971,0.935
90.39,2.71135176718235,0.8378640776699029,0.9948979591836735,0.8460019743336624,0.8981206726013847,0.8279569892473119,0.9799196787148594,0.7505307855626328,0.9455782312925171,0.9818731117824774,0.9745676500508647,0.863,0.975,0.857,0.908,0.847,0.976,0.707,0.973,0.975,0.958
90.4,2.7120397835969925,0.8471400394477318,0.9948979591836735,0.8405088062622309,0.9,0.8338308457711443,0.9740518962075848,0.7474012474012474,0.9454191033138402,0.9809619238476954,0.9745158002038736,0.859,0.975,0.859,0.909,0.838,0.976,0.719,0.97,0.979,0.956
84.81,11.513645648956299,0.8028169014084507,0.9967391304347826,0.8101402373247033,0.8059701492537313,0.6936416184971098,0.9915522703273495,0.6561181434599156,0.8486672398968186,0.9578313253012049,0.9697648376259799,0.741,0.917,0.751,0.864,0.84,0.939,0.622,0.987,0.954,0.866
89.89,4.422698110342026,0.833170731707317,0.9948717948717949,0.8486707566462167,0.8910891089108911,0.7920792079207921,0.9907502569373073,0.7544642857142857,0.936007640878701,0.9760717846460618,0.9735234215885947,0.854,0.97,0.83,0.9,0.88,0.964,0.676,0.98,0.979,0.956
90.13,3.6514754593372345,0.8476953907815631,0.9948770491803278,0.8175803402646503,0.8875968992248062,0.8321747765640516,0.9897645854657113,0.7521645021645021,0.9393063583815029,0.981,0.9686868686868687,0.846,0.971,0.865,0.916,0.838,0.967,0.695,0.975,0.981,0.959
90.42,2.7171085476875305,0.8466076696165191,0.9959141981613892,0.8360655737704918,0.8974358974358975,0.8368368368368369,0.9779559118236473,0.7529039070749736,0.9444985394352483,0.97997997997998,0.9715157680569685,0.861,0.975,0.867,0.91,0.836,0.976,0.713,0.97,0.979,0.955
90.52,2.7019734978675842,0.8379942140790743,0.9959141981613892,0.8429833169774289,0.8952007835455436,0.8396414342629482,0.9742063492063492,0.758288770053476,0.9472140762463344,0.9829145728643216,0.9744637385086823,0.869,0.975,0.859,0.914,0.843,0.982,0.709,0.969,0.978,0.954
90.57,2.695073664188385,0.846078431372549,0.9959141981613892,0.8544176706827309,0.8988212180746562,0.8273866923818708,0.9722772277227723,0.7592788971367974,0.9470068694798822,0.9809428284854563,0.9724770642201835,0.863,0.975,0.851,0.915,0.858,0.982,0.716,0.965,0.978,0.954
90.11,3.7492747604846954,0.8535096642929807,0.9959016393442623,0.8587746625129803,0.878585086042065,0.8005489478499542,0.9848024316109423,0.7473233404710921,0.9401544401544402,0.9819639278557114,0.9705284552845529,0.839,0.972,0.827,0.919,0.875,0.972,0.698,0.974,0.98,0.955
88.37,6.579666912555695,0.8540772532188842,0.9968487394957983,0.88,0.8012048192771084,0.7583187390542907,0.9808080808080808,0.7129237288135594,0.9330783938814532,0.9712301587301587,0.973305954825462,0.796,0.949,0.748,0.931,0.866,0.971,0.673,0.976,0.979,0.948
89.82,4.067498475313187,0.8467741935483871,0.9958974358974358,0.8287128712871287,0.8691148775894538,0.8144230769230769,0.984725050916497,0.7494553376906318,0.9374398460057748,0.9819277108433735,0.9705882352941176,0.84,0.971,0.837,0.923,0.847,0.967,0.688,0.974,0.978,0.957
89.92,4.096222341060638,0.8503538928210314,0.9958974358974358,0.8468653648509764,0.8726235741444867,0.8035217794253939,0.9877175025588536,0.7483870967741936,0.935823754789272,0.9819095477386934,0.9695740365111561,0.841,0.971,0.824,0.918,0.867,0.965,0.696,0.977,0.977,0.956
90.2,3.2156650722026825,0.8518145161290323,0.9958974358974358,0.8497983870967742,0.8933463796477495,0.8156161806208843,0.9857433808553971,0.7426160337552743,0.9364773820981713,0.98001998001998,0.9685598377281948,0.845,0.971,0.843,0.913,0.867,0.968,0.704,0.973,0.981,0.955
90.43,2.7126567661762238,0.860204081632653,0.9949031600407747,0.8552631578947368,0.9077231695085256,0.8238691049085659,0.9809045226130654,0.7301587301587301,0.9376199616122841,0.980980980980981,0.9773429454170958,0.843,0.976,0.845,0.905,0.856,0.976,0.736,0.977,0.98,0.949
90.48,2.701900854706764,0.8574317492416582,0.9949031600407747,0.8559837728194726,0.906093906093906,0.818957345971564,0.9809045226130654,0.7397959183673469,0.9393647738209817,0.98,0.9774127310061602,0.848,0.976,0.844,0.907,0.864,0.976,0.725,0.976,0.98,0.952
90.31,2.7318809181451797,0.8630705394190872,0.991869918699187,0.8670820353063343,0.8934506353861192,0.8196564885496184,0.9760479041916168,0.7267326732673267,0.9384023099133783,0.97997997997998,0.9803719008264463,0.832,0.976,0.835,0.914,0.859,0.978,0.734,0.975,0.979,0.949
90.39,2.6990338265895844,0.8489065606361829,0.9949031600407747,0.8410206084396468,0.8985221674876848,0.8338308457711443,0.9779338014042126,0.7453416149068323,0.940212150433944,0.980980980980981,0.9764102564102564,0.854,0.976,0.857,0.912,0.838,0.975,0.72,0.975,0.98,0.952
90.48,2.7192524075508118,0.8500496524329693,0.9938900203665988,0.8732840549102429,0.8970588235294118,0.8181818181818182,0.9731876861966237,0.743298969072165,0.941747572815534,0.9809428284854563,0.9784172661870504,0.856,0.976,0.827,0.915,0.873,0.98,0.721,0.97,0.978,0.952
90.41,2.681456282734871,0.8551448551448552,0.9928789420142421,0.8479125248508946,0.8892128279883382,0.8310276679841897,0.9750499001996008,0.746875,0.9445525291828794,0.98,0.975485188968335,0.856,0.976,0.853,0.915,0.841,0.977,0.717,0.971,0.98,0.955
90.57,2.682857498526573,0.849112426035503,0.9938900203665988,0.8554216867469879,0.8993089832181639,0.8326810176125244,0.9750499001996008,0.7492227979274612,0.9427184466019417,0.980980980980981,0.977482088024565,0.861,0.976,0.852,0.911,0.851,0.977,0.723,0.971,0.98,0.955
90.65,2.6783709824085236,0.840887174541948,0.9938900203665988,0.8669396110542477,0.9027777777777778,0.8223684210526315,0.9750499001996008,0.762472885032538,0.9453658536585365,0.9790209790209791,0.9735234215885947,0.872,0.976,0.847,0.91,0.875,0.977,0.703,0.969,0.98,0.956
89.98,3.6713796257972717,0.8590534979423868,0.9959016393442623,0.8477157360406091,0.872865275142315,0.7979981801637852,0.9867211440245148,0.75303197353914,0.9375,0.9780439121756487,0.9685598377281948,0.835,0.972,0.835,0.92,0.877,0.966,0.683,0.975,0.98,0.955
90.41,2.8999142050743103,0.833969465648855,0.9959100204498977,0.8515546639919759,0.8918128654970761,0.8361638361638362,0.9799398194583752,0.7523910733262487,0.9428294573643411,0.9790209790209791,0.9744637385086823,0.874,0.974,0.849,0.915,0.837,0.977,0.708,0.973,0.98,0.954
90.53,2.666568621993065,0.8336520076481836,0.9949031600407747,0.8432908912830558,0.9021956087824351,0.8358061325420376,0.9761194029850746,0.7593984962406015,0.9473170731707317,0.98,0.9775051124744376,0.872,0.976,0.861,0.904,0.845,0.981,0.707,0.971,0.98,0.956
90.22,2.9342121481895447,0.8418467583497053,0.9959058341862845,0.8396039603960396,0.9002991026919243,0.815515610217597,0.9799196787148594,0.7510729613733905,0.9418604651162791,0.9809236947791165,0.9744637385086823,0.857,0.973,0.848,0.903,0.862,0.976,0.7,0.972,0.977,0.954
90.51,2.6660257279872894,0.8367346938775511,0.9969356486210419,0.8453201970443349,0.9069069069069069,0.8253358925143954,0.9751737835153923,0.7564655172413793,0.9473170731707317,0.98,0.9784836065573771,0.861,0.976,0.858,0.906,0.86,0.982,0.702,0.971,0.98,0.955
89.87,3.8343193531036377,0.8374384236453202,0.9958974358974358,0.8336614173228346,0.8872691933916423,0.8084905660377358,0.9867075664621677,0.7519466073414905,0.9289772727272727,0.9790209790209791,0.9752832131822863,0.85,0.971,0.847,0.913,0.857,0.965,0.676,0.981,0.98,0.947
86.53,8.864729285240173,0.8085519922254616,0.997874601487779,0.8716302952503209,0.8207720588235294,0.6488439306358381,0.98659793814433,0.7451235370611183,0.903107861060329,0.966900702106319,0.9799789251844047,0.832,0.939,0.679,0.893,0.898,0.957,0.573,0.988,0.964,0.93
90.09,3.7076797783374786,0.8491508491508492,0.9958974358974358,0.8442211055276382,0.8857696030977735,0.8003679852805887,0.9897013388259527,0.760797342192691,0.9350525310410697,0.977022977022977,0.9706180344478217,0.85,0.971,0.84,0.915,0.87,0.961,0.687,0.979,0.978,0.958
89.7,4.20192939043045,0.8477822580645161,0.9958890030832477,0.8481404958677686,0.87774594078319,0.7992565055762082,0.9896800825593395,0.7317073170731707,0.9315589353612167,0.9788732394366197,0.9716024340770791,0.841,0.969,0.821,0.919,0.86,0.959,0.69,0.98,0.973,0.958
89.83,4.0560508370399475,0.8506559031281534,0.9958932238193019,0.8346613545816733,0.8778625954198473,0.80620884289746,0.988659793814433,0.7489082969432315,0.9297912713472486,0.9779338014042126,0.9715157680569685,0.843,0.97,0.838,0.92,0.857,0.959,0.686,0.98,0.975,0.955
89.6,4.544988930225372,0.8456852791878172,0.9958847736625515,0.8400402414486922,0.8686964795432921,0.8030160226201697,0.9866939611054247,0.736275565123789,0.9358851674641149,0.9740518962075848,0.9725609756097561,0.833,0.968,0.835,0.913,0.852,0.964,0.684,0.978,0.976,0.957
90.5,2.69325053691864,0.8389585342333655,0.9938900203665988,0.8351012536162006,0.9011857707509882,0.8296007789678675,0.9809045226130654,0.7666666666666667,0.9427740058195926,0.9819639278557114,0.9745158002038736,0.87,0.976,0.866,0.912,0.852,0.976,0.69,0.972,0.98,0.956
89.86,4.160876542329788,0.8444666001994018,0.9958890030832477,0.8533333333333334,0.8786127167630058,0.8005540166204986,0.9886714727085479,0.7451403887688985,0.9306742640075973,0.9789156626506024,0.9714867617107943,0.847,0.969,0.832,0.912,0.867,0.96,0.69,0.98,0.975,0.954
90.61,2.682778000831604,0.8423114593535749,0.9959183673469387,0.8414396887159533,0.8996062992125984,0.8424182358771061,0.9808467741935484,0.7558386411889597,0.9411764705882353,0.9829317269076305,0.9765066394279878,0.86,0.976,0.865,0.914,0.85,0.973,0.712,0.976,0.979,0.956
90.53,2.6942806988954544,0.8373435996150145,0.9959183673469387,0.834774255523535,0.8982213438735178,0.8387734915924827,0.9798994974874372,0.7664473684210527,0.940212150433944,0.9799398194583752,0.9784836065573771,0.87,0.976,0.869,0.909,0.848,0.975,0.699,0.975,0.977,0.955
88.03,7.729751110076904,0.8447729672650475,0.9968421052631579,0.8721461187214612,0.8356417359187442,0.7317880794701986,0.9886128364389234,0.704812834224599,0.9104339796860572,0.973816717019134,0.9760166840458812,0.8,0.947,0.764,0.905,0.884,0.955,0.659,0.986,0.967,0.936
90.53,2.7019809037446976,0.8394230769230769,0.9979529170931423,0.8399612027158099,0.892578125,0.8379721669980119,0.9818548387096774,0.763873775843308,0.9351145038167938,0.9809236947791165,0.9813857290589452,0.873,0.975,0.866,0.914,0.843,0.974,0.702,0.98,0.977,0.949
89.72,3.9126299619674683,0.8486377396569122,0.9969072164948454,0.864406779661017,0.8858536585365854,0.7775816416593115,0.9857142857142858,0.7350427350427351,0.9341603053435115,0.9799196787148594,0.9723643807574207,0.841,0.967,0.816,0.908,0.881,0.966,0.688,0.979,0.976,0.95
86.85,8.898695528507233,0.8457269700332963,0.9968017057569296,0.8699763593380615,0.8322337417530632,0.7023144453312051,0.9885654885654885,0.6690140845070423,0.9067405355493998,0.9611166500498505,0.9666319082377477,0.762,0.935,0.736,0.883,0.88,0.951,0.665,0.982,0.964,0.927
89.9,3.8666566014289856,0.8354554358472086,0.9948927477017364,0.8572916666666667,0.8921568627450981,0.7979890310786106,0.9877175025588536,0.7394594594594595,0.9308712121212122,0.9809045226130654,0.9753340184994861,0.853,0.974,0.823,0.91,0.873,0.965,0.684,0.983,0.976,0.949
90.48,2.690316617488861,0.843811394891945,0.9938962360122076,0.8534396809571286,0.9022931206380858,0.8272200772200772,0.9818731117824774,0.7465825446898002,0.9393647738209817,0.980980980980981,0.9774358974358974,0.859,0.977,0.856,0.905,0.857,0.975,0.71,0.976,0.98,0.953
90.52,2.6826048642396927,0.8433852140077821,0.9938900203665988,0.8481262327416174,0.8997020854021847,0.8359683794466403,0.9789368104312939,0.7497371188222923,0.9410628019323671,0.980980980980981,0.9784615384615385,0.867,0.976,0.86,0.906,0.846,0.976,0.713,0.974,0.98,0.954
90.24,2.987916588783264,0.8364167478091529,0.9959058341862845,0.8426745329400197,0.890625,0.8252895752895753,0.9848331648129424,0.7502726281352236,0.9402697495183044,0.9799398194583752,0.9744376278118609,0.859,0.973,0.857,0.912,0.855,0.974,0.688,0.976,0.977,0.953
89.81,4.10915008187294,0.8174157303370787,0.9948875255623721,0.8205374280230326,0.8874755381604696,0.8226600985221675,0.9886947584789312,0.7611940298507462,0.9326375711574952,0.977,0.9754350051177073,0.873,0.973,0.855,0.907,0.835,0.962,0.663,0.983,0.977,0.953
90.33,2.768316686153412,0.8314285714285714,0.9959100204498977,0.8407079646017699,0.8996023856858847,0.8145009416195856,0.987792472024415,0.7630385487528345,0.9456838021338506,0.980980980980981,0.969758064516129,0.873,0.974,0.855,0.905,0.865,0.971,0.673,0.975,0.98,0.962
87.47,8.631077826023102,0.8326488706365504,0.9958202716823407,0.8662790697674418,0.8372310570626754,0.7086677367576244,0.9835560123329907,0.6990950226244343,0.9127205199628597,0.968968968968969,0.9719042663891779,0.811,0.953,0.745,0.895,0.883,0.957,0.618,0.983,0.968,0.934
90.06,3.411516934633255,0.8425742574257425,0.9969262295081968,0.843,0.8875855327468231,0.8155893536121673,0.9877675840978594,0.7350427350427351,0.9413461538461538,0.9809619238476954,0.9735772357723578,0.851,0.973,0.843,0.908,0.858,0.969,0.688,0.979,0.979,0.958
90.66,2.6698648035526276,0.8446601941747572,0.9979550102249489,0.8511904761904762,0.8996062992125984,0.8334956183057449,0.9818731117824774,0.7550585729499467,0.9394230769230769,0.9839195979899498,0.9774127310061602,0.87,0.976,0.858,0.914,0.856,0.975,0.709,0.977,0.979,0.952
89.85,3.958991438150406,0.8367748279252704,0.9958932238193019,0.8442871587462083,0.8818973862536302,0.8101983002832861,0.9867751780264497,0.7369565217391304,0.9360687022900763,0.9760479041916168,0.9774358974358974,0.851,0.97,0.835,0.911,0.858,0.97,0.678,0.981,0.978,0.953
89.49,4.619860291481018,0.8374875373878365,0.995880535530381,0.8557894736842105,0.8764478764478765,0.7941176470588235,0.9887179487179487,0.7229299363057324,0.9309366130558183,0.9730807577268196,0.9764102564102564,0.84,0.967,0.813,0.908,0.864,0.964,0.681,0.984,0.976,0.952
90.55,2.6840817779302597,0.8344497607655502,0.9979529170931423,0.8561368209255533,0.9002961500493584,0.8338164251207729,0.983789260385005,0.7521459227467812,0.9358851674641149,0.9829488465396189,0.9764102564102564,0.872,0.975,0.851,0.912,0.863,0.971,0.701,0.978,0.98,0.952
89.94,3.941025286912918,0.8309037900874635,0.9958890030832477,0.8555093555093555,0.8859649122807017,0.8038852913968547,0.986815415821501,0.740499457111835,0.9396551724137931,0.977022977022977,0.977482088024565,0.855,0.969,0.823,0.909,0.869,0.973,0.682,0.981,0.978,0.955
90.62,2.688374847173691,0.8415937803692906,0.9979508196721312,0.8490566037735849,0.8979391560353287,0.8387413962635202,0.9799398194583752,0.7531645569620253,0.9429400386847195,0.9829488465396189,0.9764344262295082,0.866,0.974,0.855,0.915,0.853,0.977,0.714,0.975,0.98,0.953
90.73,2.668139085173607,0.8555776892430279,0.9979529170931423,0.8667355371900827,0.8985221674876848,0.8301343570057581,0.980980980980981,0.7413793103448276,0.9474708171206225,0.9800399201596807,0.9765066394279878,0.859,0.975,0.839,0.912,0.865,0.98,0.731,0.974,0.982,0.956
90.61,2.662230968475342,0.8415937803692906,0.9979550102249489,0.8531187122736419,0.8974358974358975,0.8365949119373777,0.9809428284854563,0.7484342379958246,0.9438528557599225,0.9819639278557114,0.9785056294779939,0.866,0.976,0.848,0.91,0.855,0.978,0.717,0.975,0.98,0.956
90.64,2.6600608229637146,0.845703125,0.9979550102249489,0.8456243854473943,0.8983218163869694,0.8367748279252704,0.9799599198396793,0.7550158394931362,0.9437439379243453,0.9819458375125376,0.9775051124744376,0.866,0.976,0.86,0.91,0.851,0.978,0.715,0.973,0.979,0.956
87.92,7.791912913322449,0.8328267477203647,0.9957850368809273,0.8791469194312796,0.8406747891283973,0.7234387672343877,0.9876288659793815,0.7130434782608696,0.9101019462465245,0.9737108190091001,0.9719334719334719,0.822,0.945,0.742,0.897,0.892,0.958,0.656,0.982,0.963,0.935
89.27,5.323102742433548,0.8451417004048583,0.995880535530381,0.861353711790393,0.863593603010348,0.7728085867620751,0.9887063655030801,0.7267876200640342,0.9369024856596558,0.971028971028971,0.9716024340770791,0.835,0.967,0.789,0.918,0.864,0.963,0.681,0.98,0.972,0.958
90.51,2.6746742725372314,0.8533872598584429,0.9969356486210419,0.855,0.8885658914728682,0.8452261306532663,0.9828282828282828,0.7352647352647352,0.9393647738209817,0.9819458375125376,0.9754601226993865,0.844,0.976,0.855,0.917,0.841,0.973,0.736,0.976,0.979,0.954
90.58,2.664780467748642,0.8551307847082495,0.9949031600407747,0.8507462686567164,0.8928919182083739,0.8384539147670962,0.9818913480885312,0.7413441955193483,0.9429400386847195,0.9839195979899498,0.9765066394279878,0.85,0.976,0.855,0.917,0.846,0.976,0.728,0.975,0.979,0.956
90.29,2.9877630174160004,0.8486973947895792,0.9959058341862845,0.8440913604766633,0.8895348837209303,0.8292919495635306,0.9867482161060143,0.7418677859391396,0.9376199616122841,0.9819277108433735,0.9725330620549338,0.847,0.973,0.85,0.918,0.855,0.968,0.707,0.977,0.978,0.956
90.54,2.658676713705063,0.8446411012782694,0.9969356486210419,0.8493557978196233,0.8941176470588236,0.8396039603960396,0.9818731117824774,0.7463617463617463,0.9420289855072463,0.9829317269076305,0.975485188968335,0.859,0.976,0.857,0.912,0.848,0.975,0.718,0.975,0.979,0.955
90.66,2.6571624279022217,0.8486646884272997,0.9979550102249489,0.8582995951417004,0.8988212180746562,0.8333333333333334,0.9818913480885312,0.7450980392156863,0.9429400386847195,0.9829488465396189,0.9765066394279878,0.858,0.976,0.848,0.915,0.86,0.976,0.722,0.975,0.98,0.956
89.89,3.9519973695278168,0.8441558441558441,0.9958890030832477,0.8471794871794872,0.878585086042065,0.8046296296296296,0.9887295081967213,0.7396514161220044,0.9361904761904762,0.978,0.9745158002038736,0.845,0.969,0.826,0.919,0.869,0.965,0.679,0.983,0.978,0.956
90.19,3.3954773545265198,0.8503538928210314,0.9959016393442623,0.8562564632885212,0.8888888888888888,0.8162878787878788,0.986815415821501,0.7290589451913133,0.9476236663433559,0.9750996015936255,0.9726996966632963,0.841,0.972,0.828,0.92,0.862,0.973,0.705,0.977,0.979,0.962
89.46,4.795848369598389,0.8480492813141683,0.9948612538540597,0.8614393125671321,0.8747609942638623,0.783078307830783,0.9887410440122825,0.7175732217573222,0.9378585086042065,0.973026973026973,0.9725888324873097,0.826,0.968,0.802,0.915,0.87,0.966,0.686,0.981,0.974,0.958
89.55,4.7571393847465515,0.8481141692150866,0.9938271604938271,0.8597236981934112,0.8693609022556391,0.7998137802607076,0.9876923076923076,0.7206645898234684,0.9316888045540797,0.9749247743229689,0.9734422880490297,0.832,0.966,0.809,0.925,0.859,0.963,0.694,0.982,0.972,0.953
89.47,5.1100892424583435,0.8410462776659959,0.9938335046248715,0.8513089005235602,0.8724007561436673,0.797752808988764,0.9877049180327869,0.7225738396624473,0.9309366130558183,0.9749247743229689,0.9763860369609856,0.836,0.967,0.813,0.923,0.852,0.964,0.685,0.984,0.972,0.951
